datetime,open,high,low,close,volume
2026-02-06 10:38:00-06:00,12.13,12.14,12.11,12.14,8.0
2026-02-06 10:39:00-06:00,12.12,12.12,12.1,12.1,23.0
2026-02-06 10:40:00-06:00,12.11,12.23,12.11,12.21,69.0
2026-02-06 10:41:00-06:00,12.2,12.2,12.19,12.2,5.0
2026-02-06 10:42:00-06:00,12.22,12.23,12.2,12.21,12.0
2026-02-06 10:43:00-06:00,12.21,12.21,12.1,12.12,175.0
2026-02-06 10:44:00-06:00,12.14,12.14,12.1,12.11,17.0
2026-02-06 10:45:00-06:00,12.1,12.11,12.06,12.09,45.0
2026-02-06 10:46:00-06:00,12.05,12.05,11.98,11.98,30.0
2026-02-06 10:47:00-06:00,12.03,12.04,12.0,12.03,38.0
2026-02-06 10:48:00-06:00,12.01,12.04,12.01,12.04,39.0
2026-02-06 10:49:00-06:00,12.0,12.03,12.0,12.01,27.0
2026-02-06 10:50:00-06:00,11.99,12.0,11.98,11.98,5.0
2026-02-06 10:51:00-06:00,11.97,12.0,11.97,12.0,3.0
2026-02-06 10:52:00-06:00,12.0,12.16,12.0,12.14,49.0
2026-02-06 10:53:00-06:00,12.16,12.16,12.14,12.14,38.0
2026-02-06 10:54:00-06:00,12.14,12.15,12.13,12.14,20.0
2026-02-06 10:55:00-06:00,12.14,12.14,12.13,12.13,58.0
2026-02-06 10:56:00-06:00,12.13,12.15,12.08,12.09,18.0
2026-02-06 10:57:00-06:00,12.07,12.08,12.05,12.05,21.0
2026-02-06 10:58:00-06:00,12.06,12.07,12.04,12.07,13.0
2026-02-06 10:59:00-06:00,12.11,12.15,12.1,12.13,64.0
2026-02-06 11:00:00-06:00,12.11,12.13,12.11,12.11,13.0
2026-02-06 11:01:00-06:00,12.1,12.12,12.07,12.12,7.0
2026-02-06 11:02:00-06:00,12.12,12.12,12.12,12.12,0.0
2026-02-06 11:03:00-06:00,12.11,12.11,12.08,12.09,10.0
2026-02-06 11:04:00-06:00,12.09,12.09,12.08,12.08,32.0
2026-02-06 11:05:00-06:00,12.09,12.09,12.09,12.09,21.0
2026-02-06 11:06:00-06:00,12.09,12.09,12.09,12.09,0.0
2026-02-06 11:07:00-06:00,12.06,12.09,12.06,12.09,64.0
2026-02-06 11:08:00-06:00,12.08,12.08,12.03,12.05,181.0
2026-02-06 11:09:00-06:00,12.05,12.05,12.05,12.05,0.0
2026-02-06 11:10:00-06:00,12.08,12.08,12.08,12.08,3.0
2026-02-06 11:11:00-06:00,12.07,12.08,12.07,12.08,5.0
2026-02-06 11:12:00-06:00,12.07,12.07,12.0,12.04,11.0
2026-02-06 11:13:00-06:00,12.04,12.04,12.02,12.03,58.0
2026-02-06 11:14:00-06:00,12.03,12.03,11.95,11.99,136.0
2026-02-06 11:15:00-06:00,12.0,12.0,11.95,11.95,24.0
2026-02-06 11:16:00-06:00,11.95,11.95,11.92,11.93,16.0
2026-02-06 11:17:00-06:00,11.92,11.95,11.9,11.9,51.0
2026-02-06 11:18:00-06:00,11.9,11.92,11.9,11.9,52.0
2026-02-06 11:19:00-06:00,11.9,11.95,11.89,11.95,45.0
2026-02-06 11:20:00-06:00,11.93,11.94,11.93,11.94,2.0
2026-02-06 11:21:00-06:00,11.93,11.94,11.92,11.94,19.0
2026-02-06 11:22:00-06:00,11.91,11.94,11.88,11.88,41.0
2026-02-06 11:23:00-06:00,11.88,11.89,11.88,11.89,3.0
2026-02-06 11:24:00-06:00,11.86,11.91,11.86,11.91,3.0
2026-02-06 11:25:00-06:00,11.92,11.92,11.87,11.87,7.0
2026-02-06 11:26:00-06:00,11.91,11.91,11.87,11.87,12.0
2026-02-06 11:27:00-06:00,11.94,11.95,11.94,11.95,13.0
2026-02-06 11:28:00-06:00,11.96,11.97,11.96,11.97,10.0
2026-02-06 11:29:00-06:00,11.97,12.0,11.96,11.99,66.0
2026-02-06 11:30:00-06:00,11.99,12.01,11.99,12.01,16.0
2026-02-06 11:31:00-06:00,12.0,12.05,12.0,12.05,31.0
2026-02-06 11:32:00-06:00,12.05,12.05,12.0,12.02,77.0
2026-02-06 11:33:00-06:00,12.0,12.02,12.0,12.02,7.0
2026-02-06 11:34:00-06:00,12.02,12.02,12.02,12.02,0.0
2026-02-06 11:35:00-06:00,12.0,12.0,11.97,11.97,29.0
2026-02-06 11:36:00-06:00,11.96,11.97,11.96,11.96,5.0
2026-02-06 11:37:00-06:00,11.98,11.98,11.98,11.98,1.0
2026-02-06 11:38:00-06:00,11.99,11.99,11.97,11.97,4.0
2026-02-06 11:39:00-06:00,11.96,11.96,11.96,11.96,7.0
2026-02-06 11:40:00-06:00,11.96,11.97,11.96,11.96,1.0
2026-02-06 11:41:00-06:00,11.97,12.04,11.97,12.0,101.0
2026-02-06 11:42:00-06:00,12.03,12.03,12.02,12.03,30.0
2026-02-06 11:43:00-06:00,12.05,12.05,12.04,12.04,12.0
2026-02-06 11:44:00-06:00,12.03,12.03,11.97,11.98,24.0
2026-02-06 11:45:00-06:00,11.99,12.05,11.99,12.05,28.0
2026-02-06 11:46:00-06:00,12.01,12.01,12.0,12.01,1.0
2026-02-06 11:47:00-06:00,12.01,12.01,12.0,12.01,1.0
2026-02-06 11:48:00-06:00,11.99,12.0,11.98,12.0,17.0
2026-02-06 11:49:00-06:00,12.0,12.0,12.0,12.0,0.0
2026-02-06 11:50:00-06:00,11.98,12.05,11.98,12.03,30.0
2026-02-06 11:51:00-06:00,12.03,12.09,12.02,12.09,81.0
2026-02-06 11:52:00-06:00,12.09,12.11,12.08,12.11,19.0
2026-02-06 11:53:00-06:00,12.08,12.08,12.08,12.08,8.0
2026-02-06 11:54:00-06:00,12.06,12.06,12.05,12.06,1.0
2026-02-06 11:55:00-06:00,12.04,12.04,12.04,12.04,17.0
2026-02-06 11:56:00-06:00,12.13,12.13,12.09,12.09,18.0
2026-02-06 11:57:00-06:00,12.13,12.13,12.07,12.08,2.0
2026-02-06 11:58:00-06:00,12.08,12.08,12.08,12.08,0.0
2026-02-06 11:59:00-06:00,12.06,12.09,12.06,12.09,4.0
2026-02-06 12:00:00-06:00,12.09,12.12,12.08,12.12,6.0
2026-02-06 12:01:00-06:00,12.09,12.09,12.09,12.09,1.0
2026-02-06 12:02:00-06:00,12.08,12.08,12.08,12.08,1.0
2026-02-06 12:03:00-06:00,12.08,12.08,12.08,12.08,1.0
2026-02-06 12:04:00-06:00,12.13,12.13,12.08,12.09,6.0
2026-02-06 12:05:00-06:00,12.13,12.13,12.05,12.06,44.0
2026-02-06 12:06:00-06:00,12.02,12.02,12.02,12.02,3.0
2026-02-06 12:07:00-06:00,12.04,12.04,12.04,12.04,6.0
2026-02-06 12:08:00-06:00,12.09,12.09,12.08,12.09,23.0
2026-02-06 12:09:00-06:00,12.03,12.04,11.96,11.96,44.0
2026-02-06 12:10:00-06:00,11.96,11.98,11.96,11.96,5.0
2026-02-06 12:11:00-06:00,11.97,11.99,11.96,11.99,11.0
2026-02-06 12:12:00-06:00,11.97,11.97,11.97,11.97,1.0
2026-02-06 12:13:00-06:00,11.99,11.99,11.96,11.96,27.0
2026-02-06 12:14:00-06:00,12.0,12.01,11.96,11.96,4.0
2026-02-06 12:15:00-06:00,11.97,11.99,11.96,11.99,2.0
2026-02-06 12:16:00-06:00,11.99,11.99,11.99,11.99,1.0
2026-02-06 12:17:00-06:00,11.97,12.01,11.97,12.0,20.0
2026-02-06 12:18:00-06:00,12.02,12.02,12.02,12.02,1.0
2026-02-06 12:19:00-06:00,12.02,12.02,12.02,12.02,0.0
2026-02-06 12:20:00-06:00,11.98,11.98,11.98,11.98,6.0
2026-02-06 12:21:00-06:00,11.97,11.98,11.95,11.97,45.0
2026-02-06 12:22:00-06:00,11.97,11.99,11.95,11.95,17.0
2026-02-06 12:23:00-06:00,11.98,12.0,11.95,11.98,13.0
2026-02-06 12:24:00-06:00,11.98,12.0,11.96,11.96,12.0
2026-02-06 12:25:00-06:00,11.95,11.96,11.93,11.93,69.0
2026-02-06 12:26:00-06:00,11.94,11.94,11.93,11.93,64.0
2026-02-06 12:27:00-06:00,11.93,11.95,11.87,11.95,25.0
2026-02-06 12:28:00-06:00,11.93,11.96,11.92,11.94,5.0
2026-02-06 12:29:00-06:00,11.95,11.99,11.95,11.99,12.0
2026-02-06 12:30:00-06:00,11.99,12.0,11.97,11.97,13.0
2026-02-06 12:31:00-06:00,11.98,11.98,11.93,11.96,13.0
2026-02-06 12:32:00-06:00,11.96,11.96,11.96,11.96,0.0
2026-02-06 12:33:00-06:00,11.96,11.99,11.94,11.94,3.0
2026-02-06 12:34:00-06:00,11.96,11.97,11.96,11.96,1.0
2026-02-06 12:35:00-06:00,11.96,11.99,11.94,11.94,9.0
2026-02-06 12:36:00-06:00,11.96,12.11,11.96,12.11,42.0
2026-02-06 12:37:00-06:00,12.11,12.13,12.08,12.13,7.0
2026-02-06 12:38:00-06:00,12.09,12.13,12.09,12.13,4.0
2026-02-06 12:39:00-06:00,12.08,12.13,12.08,12.13,23.0
2026-02-06 12:40:00-06:00,12.13,12.13,12.12,12.12,2.0
2026-02-06 12:41:00-06:00,12.13,12.18,12.1,12.18,25.0
2026-02-06 12:42:00-06:00,12.16,12.16,12.16,12.16,1.0
2026-02-06 12:43:00-06:00,12.17,12.17,12.17,12.17,2.0
2026-02-06 12:44:00-06:00,12.17,12.17,12.15,12.15,7.0
2026-02-06 12:45:00-06:00,12.18,12.2,12.18,12.2,11.0
2026-02-06 12:46:00-06:00,12.17,12.18,12.16,12.16,12.0
2026-02-06 12:47:00-06:00,12.16,12.16,12.15,12.16,5.0
2026-02-06 12:48:00-06:00,12.15,12.16,12.15,12.16,4.0
2026-02-06 12:49:00-06:00,12.15,12.15,12.12,12.12,19.0
2026-02-06 12:50:00-06:00,12.1,12.11,12.09,12.11,7.0
2026-02-06 12:51:00-06:00,12.1,12.1,12.08,12.09,35.0
2026-02-06 12:52:00-06:00,12.09,12.09,12.09,12.09,0.0
2026-02-06 12:53:00-06:00,12.12,12.12,12.07,12.09,64.0
2026-02-06 12:54:00-06:00,12.09,12.11,12.09,12.11,80.0
2026-02-06 12:55:00-06:00,12.1,12.13,12.1,12.13,6.0
2026-02-06 12:56:00-06:00,12.13,12.13,12.07,12.08,44.0
2026-02-06 12:57:00-06:00,12.07,12.1,12.07,12.08,5.0
2026-02-06 12:58:00-06:00,12.08,12.1,12.08,12.09,14.0
2026-02-06 12:59:00-06:00,12.08,12.09,12.07,12.09,16.0
2026-02-06 13:00:00-06:00,12.08,12.08,12.08,12.08,1.0
2026-02-06 13:01:00-06:00,12.08,12.08,12.07,12.08,6.0
2026-02-06 13:02:00-06:00,12.09,12.09,12.09,12.09,2.0
2026-02-06 13:03:00-06:00,12.1,12.1,12.09,12.09,3.0
2026-02-06 13:04:00-06:00,12.1,12.1,12.09,12.1,2.0
2026-02-06 13:05:00-06:00,12.1,12.1,12.1,12.1,1.0
2026-02-06 13:06:00-06:00,12.1,12.1,12.1,12.1,0.0
2026-02-06 13:07:00-06:00,12.11,12.11,12.11,12.11,5.0
2026-02-06 13:08:00-06:00,12.13,12.13,12.11,12.11,44.0
2026-02-06 13:09:00-06:00,12.12,12.12,12.12,12.12,1.0
2026-02-06 13:10:00-06:00,12.12,12.12,12.12,12.12,0.0
2026-02-06 13:11:00-06:00,12.1,12.1,12.09,12.1,4.0
2026-02-06 13:12:00-06:00,12.12,12.14,12.12,12.12,25.0
2026-02-06 13:13:00-06:00,12.1,12.1,12.09,12.1,11.0
2026-02-06 13:14:00-06:00,12.12,12.13,12.07,12.08,14.0
2026-02-06 13:15:00-06:00,12.06,12.08,12.06,12.08,17.0
2026-02-06 13:16:00-06:00,12.06,12.06,12.04,12.04,7.0
2026-02-06 13:17:00-06:00,12.04,12.07,12.04,12.07,9.0
2026-02-06 13:18:00-06:00,12.1,12.1,12.08,12.08,2.0
2026-02-06 13:19:00-06:00,12.05,12.08,12.05,12.08,12.0
2026-02-06 13:20:00-06:00,12.08,12.08,12.07,12.08,1.0
2026-02-06 13:21:00-06:00,12.08,12.08,12.05,12.05,3.0
2026-02-06 13:22:00-06:00,12.06,12.14,12.05,12.13,16.0
2026-02-06 13:23:00-06:00,12.13,12.14,12.13,12.13,10.0
2026-02-06 13:24:00-06:00,12.16,12.16,12.11,12.12,41.0
2026-02-06 13:25:00-06:00,12.13,12.14,12.12,12.13,4.0
2026-02-06 13:26:00-06:00,12.15,12.16,12.13,12.13,3.0
2026-02-06 13:27:00-06:00,12.12,12.16,12.12,12.13,12.0
2026-02-06 13:28:00-06:00,12.13,12.14,12.12,12.13,23.0
2026-02-06 13:29:00-06:00,12.15,12.17,12.12,12.16,14.0
2026-02-06 13:30:00-06:00,12.16,12.17,12.13,12.17,13.0
2026-02-06 13:31:00-06:00,12.17,12.18,12.16,12.17,6.0
2026-02-06 13:32:00-06:00,12.18,12.2,12.18,12.2,7.0
2026-02-06 13:33:00-06:00,12.2,12.2,12.18,12.19,43.0
2026-02-06 13:34:00-06:00,12.19,12.19,12.17,12.17,11.0
2026-02-06 13:35:00-06:00,12.17,12.17,12.17,12.17,0.0
2026-02-06 13:36:00-06:00,12.16,12.18,12.16,12.18,13.0
2026-02-06 13:37:00-06:00,12.19,12.19,12.15,12.16,19.0
2026-02-06 13:38:00-06:00,12.16,12.2,12.15,12.19,8.0
2026-02-06 13:39:00-06:00,12.16,12.18,12.15,12.18,2.0
2026-02-06 13:40:00-06:00,12.16,12.16,12.15,12.15,9.0
2026-02-06 13:41:00-06:00,12.18,12.2,12.18,12.2,5.0
2026-02-06 13:42:00-06:00,12.2,12.2,12.17,12.2,29.0
2026-02-06 13:43:00-06:00,12.16,12.18,12.16,12.17,2.0
2026-02-06 13:44:00-06:00,12.17,12.18,12.17,12.17,4.0
2026-02-06 13:45:00-06:00,12.17,12.2,12.16,12.17,10.0
2026-02-06 13:46:00-06:00,12.17,12.2,12.17,12.19,7.0
2026-02-06 13:47:00-06:00,12.19,12.2,12.18,12.2,11.0
2026-02-06 13:48:00-06:00,12.19,12.21,12.19,12.21,27.0
2026-02-06 13:49:00-06:00,12.21,12.21,12.21,12.21,0.0
2026-02-06 13:50:00-06:00,12.19,12.19,12.15,12.16,59.0
2026-02-06 13:51:00-06:00,12.15,12.18,12.15,12.18,7.0
2026-02-06 13:52:00-06:00,12.18,12.18,12.18,12.18,4.0
2026-02-06 13:53:00-06:00,12.19,12.19,12.19,12.19,1.0
2026-02-06 13:54:00-06:00,12.19,12.19,12.18,12.19,1.0
2026-02-06 13:55:00-06:00,12.17,12.17,12.17,12.17,2.0
2026-02-06 13:56:00-06:00,12.16,12.17,12.12,12.13,26.0
2026-02-06 13:57:00-06:00,12.12,12.12,12.1,12.1,7.0
2026-02-06 13:58:00-06:00,12.1,12.12,12.1,12.11,66.0
2026-02-06 13:59:00-06:00,12.11,12.11,12.08,12.11,55.0
2026-02-06 14:00:00-06:00,12.09,12.09,12.02,12.09,11.0
2026-02-06 14:01:00-06:00,12.09,12.1,12.08,12.09,6.0
2026-02-06 14:02:00-06:00,12.09,12.09,12.09,12.09,0.0
2026-02-06 14:03:00-06:00,12.1,12.12,12.1,12.12,17.0
2026-02-06 14:04:00-06:00,12.09,12.12,12.09,12.12,44.0
2026-02-06 14:05:00-06:00,12.1,12.14,12.1,12.12,5.0
2026-02-06 14:06:00-06:00,12.13,12.13,12.09,12.09,4.0
2026-02-06 14:07:00-06:00,12.11,12.11,12.08,12.08,6.0
2026-02-06 14:08:00-06:00,12.08,12.08,12.08,12.08,0.0
2026-02-06 14:09:00-06:00,12.07,12.07,11.94,11.94,287.0
2026-02-06 14:10:00-06:00,11.94,11.98,11.94,11.98,4.0
2026-02-06 14:11:00-06:00,11.98,11.98,11.98,11.98,0.0
2026-02-06 14:12:00-06:00,11.98,11.98,11.98,11.98,1.0
2026-02-06 14:13:00-06:00,11.96,11.96,11.96,11.96,3.0
2026-02-06 14:14:00-06:00,11.96,11.97,11.95,11.95,33.0
2026-02-06 14:15:00-06:00,11.96,11.96,11.95,11.95,3.0
2026-02-06 14:16:00-06:00,11.95,11.97,11.95,11.95,7.0
2026-02-06 14:17:00-06:00,11.96,11.97,11.95,11.97,58.0
2026-02-06 14:18:00-06:00,12.01,12.01,11.97,12.0,8.0
2026-02-06 14:19:00-06:00,12.03,12.04,12.03,12.04,10.0
2026-02-06 14:20:00-06:00,12.05,12.05,12.04,12.04,2.0
2026-02-06 14:21:00-06:00,12.04,12.04,12.03,12.03,11.0
2026-02-06 14:22:00-06:00,12.03,12.03,12.03,12.03,0.0
2026-02-06 14:23:00-06:00,12.05,12.06,12.05,12.05,8.0
2026-02-06 14:24:00-06:00,12.02,12.05,12.02,12.05,28.0
2026-02-06 14:25:00-06:00,12.01,12.01,11.92,11.96,34.0
2026-02-06 14:26:00-06:00,11.99,11.99,11.99,11.99,1.0
2026-02-06 14:27:00-06:00,12.0,12.0,12.0,12.0,1.0
2026-02-06 14:28:00-06:00,12.02,12.02,12.02,12.02,4.0
2026-02-06 14:29:00-06:00,12.02,12.02,12.02,12.02,0.0
2026-02-06 14:30:00-06:00,12.01,12.01,11.96,11.96,22.0
2026-02-06 14:31:00-06:00,11.96,11.98,11.94,11.98,50.0
2026-02-06 14:32:00-06:00,11.98,12.0,11.98,12.0,16.0
2026-02-06 14:33:00-06:00,12.01,12.01,11.98,12.0,14.0
2026-02-06 14:34:00-06:00,12.02,12.02,12.01,12.02,6.0
2026-02-06 14:35:00-06:00,12.03,12.03,12.02,12.02,3.0
2026-02-06 14:36:00-06:00,12.04,12.05,12.03,12.05,10.0
2026-02-06 14:37:00-06:00,12.08,12.08,12.01,12.01,38.0
2026-02-06 14:38:00-06:00,12.04,12.04,12.03,12.04,2.0
2026-02-06 14:39:00-06:00,12.01,12.01,12.0,12.0,9.0
2026-02-06 14:40:00-06:00,12.01,12.01,12.01,12.01,3.0
2026-02-06 14:41:00-06:00,12.01,12.03,12.01,12.02,13.0
2026-02-06 14:42:00-06:00,12.02,12.03,12.01,12.02,23.0
2026-02-06 14:43:00-06:00,12.02,12.02,12.0,12.01,13.0
2026-02-06 14:44:00-06:00,11.99,11.99,11.97,11.97,52.0
2026-02-06 14:45:00-06:00,11.97,11.99,11.95,11.95,12.0
2026-02-06 14:46:00-06:00,11.94,11.96,11.94,11.96,19.0
