datetime,open,high,low,close,volume
2025-12-11 10:48:00-06:00,17.4801,17.565,17.47,17.4801,1382.0
2025-12-11 10:49:00-06:00,17.485,17.59,17.485,17.59,887.0
2025-12-11 10:50:00-06:00,17.585,17.595,17.46,17.48,1149.0
2025-12-11 10:51:00-06:00,17.4782,17.5,17.42,17.4499,550.0
2025-12-11 10:52:00-06:00,17.445,17.475,17.4345,17.4665,263.0
2025-12-11 10:53:00-06:00,17.462,17.48,17.41,17.4255,637.0
2025-12-11 10:54:00-06:00,17.425,17.4258,17.375,17.41,489.0
2025-12-11 10:55:00-06:00,17.415,17.415,17.37,17.39,460.0
2025-12-11 10:56:00-06:00,17.3899,17.3982,17.34,17.345,494.0
2025-12-11 10:57:00-06:00,17.34,17.39,17.3101,17.38,677.0
2025-12-11 10:58:00-06:00,17.38,17.42,17.3445,17.405,489.0
2025-12-11 10:59:00-06:00,17.4,17.465,17.39,17.4427,983.0
2025-12-11 11:00:00-06:00,17.4499,17.46,17.305,17.37,717.0
2025-12-11 11:01:00-06:00,17.36,17.3773,17.34,17.3699,402.0
2025-12-11 11:02:00-06:00,17.365,17.3665,17.28,17.29,478.0
2025-12-11 11:03:00-06:00,17.305,17.31,17.17,17.21,1861.0
2025-12-11 11:04:00-06:00,17.205,17.24,17.1903,17.225,511.0
2025-12-11 11:05:00-06:00,17.23,17.3,17.215,17.24,774.0
2025-12-11 11:06:00-06:00,17.235,17.265,17.2018,17.245,505.0
2025-12-11 11:07:00-06:00,17.24,17.245,17.15,17.1528,742.0
2025-12-11 11:08:00-06:00,17.16,17.22,17.14,17.21,898.0
2025-12-11 11:09:00-06:00,17.21,17.28,17.21,17.28,888.0
2025-12-11 11:10:00-06:00,17.2714,17.36,17.26,17.34,971.0
2025-12-11 11:11:00-06:00,17.345,17.43,17.3411,17.4107,1044.0
2025-12-11 11:12:00-06:00,17.415,17.4499,17.39,17.445,739.0
2025-12-11 11:13:00-06:00,17.45,17.485,17.38,17.455,1377.0
2025-12-11 11:14:00-06:00,17.455,17.5,17.455,17.4755,556.0
2025-12-11 11:15:00-06:00,17.4799,17.5,17.4,17.435,866.0
2025-12-11 11:16:00-06:00,17.4401,17.47,17.38,17.45,848.0
2025-12-11 11:17:00-06:00,17.4499,17.46,17.395,17.43,448.0
2025-12-11 11:18:00-06:00,17.43,17.44,17.3812,17.41,392.0
2025-12-11 11:19:00-06:00,17.42,17.5,17.4001,17.4099,1085.0
2025-12-11 11:20:00-06:00,17.4075,17.45,17.38,17.395,700.0
2025-12-11 11:21:00-06:00,17.395,17.49,17.39,17.415,677.0
2025-12-11 11:22:00-06:00,17.415,17.455,17.39,17.39,606.0
2025-12-11 11:23:00-06:00,17.3899,17.5,17.3899,17.4975,672.0
2025-12-11 11:24:00-06:00,17.5,17.5691,17.48,17.5069,716.0
2025-12-11 11:25:00-06:00,17.51,17.56,17.5,17.53,476.0
2025-12-11 11:26:00-06:00,17.54,17.59,17.51,17.5752,463.0
2025-12-11 11:27:00-06:00,17.5756,17.66,17.57,17.6129,1701.0
2025-12-11 11:28:00-06:00,17.615,17.625,17.54,17.5545,654.0
2025-12-11 11:29:00-06:00,17.5501,17.6,17.55,17.585,360.0
2025-12-11 11:30:00-06:00,17.59,17.59,17.55,17.56,237.0
2025-12-11 11:31:00-06:00,17.56,17.635,17.5,17.535,814.0
2025-12-11 11:32:00-06:00,17.51,17.54,17.48,17.505,468.0
2025-12-11 11:33:00-06:00,17.5,17.5399,17.4732,17.5381,591.0
2025-12-11 11:34:00-06:00,17.5315,17.5491,17.49,17.51,549.0
2025-12-11 11:35:00-06:00,17.515,17.52,17.48,17.5,268.0
2025-12-11 11:36:00-06:00,17.5,17.525,17.48,17.5,542.0
2025-12-11 11:37:00-06:00,17.5,17.55,17.5,17.545,400.0
2025-12-11 11:38:00-06:00,17.54,17.545,17.49,17.49,449.0
2025-12-11 11:39:00-06:00,17.49,17.58,17.485,17.58,310.0
2025-12-11 11:40:00-06:00,17.58,17.59,17.5368,17.545,293.0
2025-12-11 11:41:00-06:00,17.54,17.64,17.5201,17.635,742.0
2025-12-11 11:42:00-06:00,17.635,17.69,17.635,17.6668,757.0
2025-12-11 11:43:00-06:00,17.6618,17.7397,17.64,17.6924,794.0
2025-12-11 11:44:00-06:00,17.6968,17.73,17.6801,17.73,374.0
2025-12-11 11:45:00-06:00,17.7285,17.79,17.715,17.775,1675.0
2025-12-11 11:46:00-06:00,17.775,17.8093,17.7202,17.7202,1117.0
2025-12-11 11:47:00-06:00,17.725,17.8399,17.68,17.73,3703.0
2025-12-11 11:48:00-06:00,17.735,17.79,17.7,17.7699,1586.0
2025-12-11 11:49:00-06:00,17.76,17.81,17.7402,17.7572,860.0
2025-12-11 11:50:00-06:00,17.7531,17.76,17.71,17.7273,394.0
2025-12-11 11:51:00-06:00,17.725,17.76,17.7,17.71,475.0
2025-12-11 11:52:00-06:00,17.715,17.74,17.705,17.705,397.0
2025-12-11 11:53:00-06:00,17.7001,17.7303,17.68,17.7051,405.0
2025-12-11 11:54:00-06:00,17.705,17.7089,17.63,17.695,852.0
2025-12-11 11:55:00-06:00,17.695,17.72,17.67,17.715,463.0
2025-12-11 11:56:00-06:00,17.7171,17.725,17.693,17.695,266.0
2025-12-11 11:57:00-06:00,17.6945,17.7165,17.64,17.685,665.0
2025-12-11 11:58:00-06:00,17.68,17.7,17.66,17.6809,294.0
2025-12-11 11:59:00-06:00,17.685,17.685,17.625,17.655,426.0
2025-12-11 12:00:00-06:00,17.6585,17.69,17.645,17.66,294.0
2025-12-11 12:01:00-06:00,17.67,17.67,17.61,17.63,223.0
2025-12-11 12:02:00-06:00,17.63,17.63,17.57,17.6099,349.0
2025-12-11 12:03:00-06:00,17.61,17.62,17.585,17.62,226.0
2025-12-11 12:04:00-06:00,17.62,17.6593,17.6157,17.6501,454.0
2025-12-11 12:05:00-06:00,17.655,17.66,17.59,17.655,948.0
2025-12-11 12:06:00-06:00,17.6599,17.7,17.65,17.655,1009.0
2025-12-11 12:07:00-06:00,17.652,17.675,17.625,17.66,702.0
2025-12-11 12:08:00-06:00,17.655,17.73,17.6514,17.73,620.0
2025-12-11 12:09:00-06:00,17.7248,17.74,17.7,17.7013,458.0
2025-12-11 12:10:00-06:00,17.7,17.7225,17.69,17.695,430.0
2025-12-11 12:11:00-06:00,17.6901,17.73,17.69,17.695,473.0
2025-12-11 12:12:00-06:00,17.695,17.74,17.6948,17.7185,468.0
2025-12-11 12:13:00-06:00,17.715,17.7397,17.715,17.7301,201.0
2025-12-11 12:14:00-06:00,17.7368,17.78,17.7,17.7002,628.0
2025-12-11 12:15:00-06:00,17.7071,17.7414,17.685,17.735,941.0
2025-12-11 12:16:00-06:00,17.73,17.755,17.71,17.7452,319.0
2025-12-11 12:17:00-06:00,17.749,17.785,17.74,17.7701,394.0
2025-12-11 12:18:00-06:00,17.78,17.78,17.71,17.7648,418.0
2025-12-11 12:19:00-06:00,17.765,17.77,17.75,17.755,239.0
2025-12-11 12:20:00-06:00,17.75,17.805,17.75,17.795,669.0
2025-12-11 12:21:00-06:00,17.8,17.8,17.7632,17.785,380.0
2025-12-11 12:22:00-06:00,17.7899,17.7899,17.755,17.7599,312.0
2025-12-11 12:23:00-06:00,17.7572,17.76,17.675,17.7102,764.0
2025-12-11 12:24:00-06:00,17.71,17.73,17.69,17.715,461.0
2025-12-11 12:25:00-06:00,17.7199,17.77,17.705,17.725,731.0
2025-12-11 12:26:00-06:00,17.7255,17.73,17.66,17.66,649.0
2025-12-11 12:27:00-06:00,17.6691,17.7,17.65,17.695,586.0
2025-12-11 12:28:00-06:00,17.695,17.7,17.635,17.685,436.0
2025-12-11 12:29:00-06:00,17.6892,17.71,17.675,17.685,276.0
2025-12-11 12:30:00-06:00,17.68,17.7087,17.67,17.695,302.0
2025-12-11 12:31:00-06:00,17.69,17.69,17.63,17.63,381.0
2025-12-11 12:32:00-06:00,17.63,17.65,17.615,17.622,448.0
2025-12-11 12:33:00-06:00,17.6226,17.67,17.61,17.67,602.0
2025-12-11 12:34:00-06:00,17.67,17.685,17.61,17.6545,465.0
2025-12-11 12:35:00-06:00,17.655,17.75,17.6401,17.72,722.0
2025-12-11 12:36:00-06:00,17.7159,17.74,17.67,17.74,327.0
2025-12-11 12:37:00-06:00,17.735,17.77,17.665,17.6899,4699.0
2025-12-11 12:38:00-06:00,17.68,17.74,17.65,17.65,616.0
2025-12-11 12:39:00-06:00,17.645,17.67,17.615,17.6699,244.0
2025-12-11 12:40:00-06:00,17.67,17.7,17.6601,17.675,492.0
2025-12-11 12:41:00-06:00,17.67,17.73,17.655,17.73,276.0
2025-12-11 12:42:00-06:00,17.73,17.8,17.73,17.8,445.0
2025-12-11 12:43:00-06:00,17.7923,17.81,17.76,17.8,595.0
2025-12-11 12:44:00-06:00,17.7948,17.8,17.7702,17.7702,300.0
2025-12-11 12:45:00-06:00,17.775,17.7829,17.705,17.775,486.0
2025-12-11 12:46:00-06:00,17.78,17.81,17.755,17.78,727.0
2025-12-11 12:47:00-06:00,17.7828,17.795,17.755,17.79,308.0
2025-12-11 12:48:00-06:00,17.7844,17.7844,17.69,17.69,246.0
2025-12-11 12:49:00-06:00,17.695,17.7,17.6514,17.67,553.0
2025-12-11 12:50:00-06:00,17.66,17.715,17.66,17.68,199.0
2025-12-11 12:51:00-06:00,17.69,17.7,17.625,17.685,466.0
2025-12-11 12:52:00-06:00,17.69,17.7,17.6502,17.7,376.0
2025-12-11 12:53:00-06:00,17.69,17.7,17.66,17.66,295.0
2025-12-11 12:54:00-06:00,17.6568,17.7214,17.63,17.705,296.0
2025-12-11 12:55:00-06:00,17.7,17.71,17.665,17.71,622.0
2025-12-11 12:56:00-06:00,17.72,17.775,17.69,17.76,857.0
2025-12-11 12:57:00-06:00,17.7545,17.77,17.7344,17.76,672.0
2025-12-11 12:58:00-06:00,17.76,17.77,17.745,17.7575,384.0
2025-12-11 12:59:00-06:00,17.755,17.78,17.755,17.77,429.0
2025-12-11 13:00:00-06:00,17.77,17.83,17.77,17.7935,900.0
2025-12-11 13:01:00-06:00,17.8,17.87,17.76,17.855,1193.0
2025-12-11 13:02:00-06:00,17.85,17.87,17.795,17.865,588.0
2025-12-11 13:03:00-06:00,17.86,17.93,17.84,17.9255,698.0
2025-12-11 13:04:00-06:00,17.9207,17.97,17.9,17.96,712.0
2025-12-11 13:05:00-06:00,17.9644,17.975,17.935,17.9413,426.0
2025-12-11 13:06:00-06:00,17.945,17.965,17.91,17.9404,404.0
2025-12-11 13:07:00-06:00,17.945,17.96,17.91,17.9154,343.0
2025-12-11 13:08:00-06:00,17.91,17.92,17.87,17.885,370.0
2025-12-11 13:09:00-06:00,17.8844,17.96,17.8844,17.9599,550.0
2025-12-11 13:10:00-06:00,17.96,17.96,17.89,17.915,1493.0
2025-12-11 13:11:00-06:00,17.915,17.9475,17.905,17.94,333.0
2025-12-11 13:12:00-06:00,17.9335,17.96,17.93,17.9468,250.0
2025-12-11 13:13:00-06:00,17.945,17.97,17.93,17.94,356.0
2025-12-11 13:14:00-06:00,17.945,17.97,17.945,17.965,339.0
2025-12-11 13:15:00-06:00,17.965,17.97,17.93,17.935,577.0
2025-12-11 13:16:00-06:00,17.9301,17.965,17.92,17.955,732.0
2025-12-11 13:17:00-06:00,17.95,17.96,17.94,17.945,284.0
2025-12-11 13:18:00-06:00,17.945,17.95,17.9,17.945,322.0
2025-12-11 13:19:00-06:00,17.945,17.9493,17.93,17.935,131.0
2025-12-11 13:20:00-06:00,17.9386,17.965,17.9023,17.94,337.0
2025-12-11 13:21:00-06:00,17.94,17.94,17.875,17.885,311.0
2025-12-11 13:22:00-06:00,17.885,17.905,17.8793,17.885,212.0
2025-12-11 13:23:00-06:00,17.88,17.8801,17.83,17.855,568.0
2025-12-11 13:24:00-06:00,17.855,17.86,17.78,17.78,711.0
2025-12-11 13:25:00-06:00,17.7814,17.7932,17.66,17.7,1126.0
2025-12-11 13:26:00-06:00,17.695,17.77,17.695,17.72,922.0
2025-12-11 13:27:00-06:00,17.7201,17.74,17.7,17.715,555.0
2025-12-11 13:28:00-06:00,17.725,17.725,17.61,17.6115,799.0
2025-12-11 13:29:00-06:00,17.61,17.68,17.61,17.6745,325.0
2025-12-11 13:30:00-06:00,17.675,17.7528,17.635,17.75,853.0
2025-12-11 13:31:00-06:00,17.75,17.758,17.723,17.725,349.0
2025-12-11 13:32:00-06:00,17.725,17.74,17.71,17.71,292.0
2025-12-11 13:33:00-06:00,17.7,17.7,17.67,17.6988,353.0
2025-12-11 13:34:00-06:00,17.6999,17.75,17.6999,17.7301,369.0
2025-12-11 13:35:00-06:00,17.735,17.76,17.71,17.758,190.0
2025-12-11 13:36:00-06:00,17.7508,17.8,17.7508,17.78,317.0
2025-12-11 13:37:00-06:00,17.78,17.86,17.77,17.805,1516.0
2025-12-11 13:38:00-06:00,17.8,17.835,17.775,17.8301,323.0
2025-12-11 13:39:00-06:00,17.83,17.83,17.8,17.8,241.0
2025-12-11 13:40:00-06:00,17.79,17.82,17.78,17.8,271.0
2025-12-11 13:41:00-06:00,17.795,17.81,17.77,17.77,217.0
2025-12-11 13:42:00-06:00,17.77,17.77,17.675,17.725,975.0
2025-12-11 13:43:00-06:00,17.725,17.77,17.72,17.735,391.0
2025-12-11 13:44:00-06:00,17.73,17.74,17.71,17.7201,137.0
2025-12-11 13:45:00-06:00,17.715,17.745,17.69,17.705,252.0
2025-12-11 13:46:00-06:00,17.705,17.7399,17.7,17.73,207.0
2025-12-11 13:47:00-06:00,17.72,17.72,17.705,17.705,74.0
2025-12-11 13:48:00-06:00,17.7014,17.7098,17.665,17.665,193.0
2025-12-11 13:49:00-06:00,17.6618,17.6618,17.63,17.63,606.0
2025-12-11 13:50:00-06:00,17.635,17.71,17.635,17.7,298.0
2025-12-11 13:51:00-06:00,17.69,17.7,17.6721,17.68,178.0
2025-12-11 13:52:00-06:00,17.68,17.69,17.54,17.5434,1192.0
2025-12-11 13:53:00-06:00,17.5486,17.58,17.5055,17.5682,814.0
2025-12-11 13:54:00-06:00,17.56,17.5668,17.44,17.4876,1796.0
2025-12-11 13:55:00-06:00,17.4844,17.57,17.47,17.5445,1234.0
2025-12-11 13:56:00-06:00,17.545,17.55,17.46,17.4755,345.0
2025-12-11 13:57:00-06:00,17.4714,17.5,17.47,17.4812,212.0
2025-12-11 13:58:00-06:00,17.485,17.5,17.4801,17.4974,225.0
2025-12-11 13:59:00-06:00,17.5,17.5451,17.5,17.525,332.0
2025-12-11 14:00:00-06:00,17.5212,17.54,17.485,17.535,349.0
2025-12-11 14:01:00-06:00,17.535,17.56,17.5,17.505,372.0
2025-12-11 14:02:00-06:00,17.5,17.5299,17.49,17.51,230.0
2025-12-11 14:03:00-06:00,17.51,17.51,17.4706,17.495,462.0
2025-12-11 14:04:00-06:00,17.4901,17.5175,17.4901,17.515,183.0
2025-12-11 14:05:00-06:00,17.515,17.515,17.44,17.46,1430.0
2025-12-11 14:06:00-06:00,17.455,17.4565,17.385,17.3903,782.0
2025-12-11 14:07:00-06:00,17.395,17.43,17.37,17.375,843.0
2025-12-11 14:08:00-06:00,17.38,17.38,17.3301,17.36,605.0
2025-12-11 14:09:00-06:00,17.355,17.39,17.32,17.365,551.0
2025-12-11 14:10:00-06:00,17.36,17.385,17.3401,17.3601,678.0
2025-12-11 14:11:00-06:00,17.365,17.4,17.355,17.355,285.0
2025-12-11 14:12:00-06:00,17.3594,17.36,17.35,17.35,71.0
2025-12-11 14:13:00-06:00,17.355,17.37,17.3403,17.3598,337.0
2025-12-11 14:14:00-06:00,17.3599,17.3599,17.3312,17.3432,266.0
2025-12-11 14:15:00-06:00,17.34,17.37,17.33,17.355,337.0
2025-12-11 14:16:00-06:00,17.355,17.355,17.28,17.345,500.0
2025-12-11 14:17:00-06:00,17.3403,17.53,17.34,17.5265,1444.0
2025-12-11 14:18:00-06:00,17.52,17.555,17.44,17.4685,644.0
2025-12-11 14:19:00-06:00,17.46,17.56,17.46,17.54,503.0
2025-12-11 14:20:00-06:00,17.5477,17.55,17.525,17.5401,293.0
2025-12-11 14:21:00-06:00,17.54,17.5853,17.54,17.57,634.0
2025-12-11 14:22:00-06:00,17.57,17.63,17.57,17.6129,645.0
2025-12-11 14:23:00-06:00,17.615,17.63,17.6002,17.6043,216.0
2025-12-11 14:24:00-06:00,17.605,17.615,17.54,17.5401,749.0
2025-12-11 14:25:00-06:00,17.535,17.5685,17.5142,17.5499,384.0
2025-12-11 14:26:00-06:00,17.545,17.5942,17.515,17.5942,421.0
2025-12-11 14:27:00-06:00,17.595,17.6,17.55,17.58,491.0
2025-12-11 14:28:00-06:00,17.575,17.615,17.57,17.61,298.0
2025-12-11 14:29:00-06:00,17.605,17.63,17.56,17.5723,595.0
2025-12-11 14:30:00-06:00,17.5702,17.585,17.52,17.52,474.0
2025-12-11 14:31:00-06:00,17.5215,17.5445,17.49,17.51,383.0
2025-12-11 14:32:00-06:00,17.5,17.51,17.4502,17.51,410.0
2025-12-11 14:33:00-06:00,17.515,17.53,17.465,17.475,280.0
2025-12-11 14:34:00-06:00,17.47,17.49,17.445,17.4501,199.0
