datetime,open,high,low,close,volume
2026-01-21 11:21:00-06:00,1.87,1.87,1.85,1.87,312.0
2026-01-21 11:22:00-06:00,1.865,1.88,1.86,1.87,381.0
2026-01-21 11:23:00-06:00,1.87,1.94,1.87,1.9284,1460.0
2026-01-21 11:24:00-06:00,1.93,1.93,1.89,1.9199,819.0
2026-01-21 11:25:00-06:00,1.9188,1.92,1.91,1.91,285.0
2026-01-21 11:26:00-06:00,1.9088,1.91,1.87,1.89,584.0
2026-01-21 11:27:00-06:00,1.89,1.91,1.8818,1.895,286.0
2026-01-21 11:28:00-06:00,1.8999,1.915,1.89,1.895,300.0
2026-01-21 11:29:00-06:00,1.895,1.91,1.88,1.9,247.0
2026-01-21 11:30:00-06:00,1.91,1.92,1.89,1.9079,383.0
2026-01-21 11:31:00-06:00,1.91,1.91,1.9,1.9002,69.0
2026-01-21 11:32:00-06:00,1.9001,1.92,1.9,1.9115,234.0
2026-01-21 11:33:00-06:00,1.91,1.91,1.9,1.9,195.0
2026-01-21 11:34:00-06:00,1.895,1.91,1.88,1.9,251.0
2026-01-21 11:35:00-06:00,1.9,1.9,1.88,1.88,214.0
2026-01-21 11:36:00-06:00,1.88,1.89,1.88,1.88,203.0
2026-01-21 11:37:00-06:00,1.8819,1.89,1.86,1.87,382.0
2026-01-21 11:38:00-06:00,1.865,1.892,1.86,1.89,319.0
2026-01-21 11:39:00-06:00,1.89,1.9,1.87,1.875,190.0
2026-01-21 11:40:00-06:00,1.87,1.88,1.8621,1.87,276.0
2026-01-21 11:41:00-06:00,1.865,1.88,1.83,1.875,831.0
2026-01-21 11:42:00-06:00,1.875,1.88,1.8689,1.8689,190.0
2026-01-21 11:43:00-06:00,1.86,1.88,1.852,1.8658,374.0
2026-01-21 11:44:00-06:00,1.865,1.88,1.85,1.865,233.0
2026-01-21 11:45:00-06:00,1.862,1.87,1.86,1.865,128.0
2026-01-21 11:46:00-06:00,1.865,1.8697,1.8603,1.8697,92.0
2026-01-21 11:47:00-06:00,1.86,1.8688,1.86,1.862,64.0
2026-01-21 11:48:00-06:00,1.865,1.87,1.86,1.86,78.0
2026-01-21 11:49:00-06:00,1.87,1.9,1.86,1.898,421.0
2026-01-21 11:50:00-06:00,1.8901,1.8901,1.8801,1.8888,140.0
2026-01-21 11:51:00-06:00,1.885,1.93,1.885,1.925,789.0
2026-01-21 11:52:00-06:00,1.9282,1.9284,1.89,1.91,485.0
2026-01-21 11:53:00-06:00,1.905,1.93,1.905,1.915,777.0
2026-01-21 11:54:00-06:00,1.9199,1.93,1.9152,1.9299,255.0
2026-01-21 11:55:00-06:00,1.92,1.92,1.91,1.918,165.0
2026-01-21 11:56:00-06:00,1.915,1.95,1.9118,1.94,420.0
2026-01-21 11:57:00-06:00,1.94,1.95,1.9,1.93,714.0
2026-01-21 11:58:00-06:00,1.93,1.93,1.92,1.9201,243.0
2026-01-21 11:59:00-06:00,1.9221,1.93,1.915,1.9178,151.0
2026-01-21 12:00:00-06:00,1.9185,1.95,1.9185,1.9401,237.0
2026-01-21 12:01:00-06:00,1.95,1.95,1.93,1.935,224.0
2026-01-21 12:02:00-06:00,1.94,1.94,1.89,1.895,545.0
2026-01-21 12:03:00-06:00,1.8916,1.91,1.87,1.9,550.0
2026-01-21 12:04:00-06:00,1.905,1.91,1.895,1.9,37.0
2026-01-21 12:05:00-06:00,1.9,1.9,1.8919,1.9,110.0
2026-01-21 12:06:00-06:00,1.9,1.9,1.89,1.9,47.0
2026-01-21 12:07:00-06:00,1.898,1.9,1.88,1.8807,178.0
2026-01-21 12:08:00-06:00,1.8896,1.91,1.88,1.91,186.0
2026-01-21 12:09:00-06:00,1.9,1.92,1.9,1.92,203.0
2026-01-21 12:10:00-06:00,1.925,1.93,1.92,1.9202,114.0
2026-01-21 12:11:00-06:00,1.93,1.93,1.92,1.9284,84.0
2026-01-21 12:12:00-06:00,1.928,1.93,1.91,1.92,217.0
2026-01-21 12:13:00-06:00,1.9101,1.915,1.87,1.8745,381.0
2026-01-21 12:14:00-06:00,1.87,1.87,1.84,1.845,1275.0
2026-01-21 12:15:00-06:00,1.85,1.87,1.8481,1.8646,379.0
2026-01-21 12:16:00-06:00,1.87,1.87,1.84,1.855,341.0
2026-01-21 12:17:00-06:00,1.8517,1.87,1.85,1.869,153.0
2026-01-21 12:18:00-06:00,1.8663,1.87,1.86,1.865,101.0
2026-01-21 12:19:00-06:00,1.86,1.87,1.83,1.8301,362.0
2026-01-21 12:20:00-06:00,1.8319,1.845,1.8,1.8265,582.0
2026-01-21 12:21:00-06:00,1.82,1.84,1.82,1.84,425.0
2026-01-21 12:22:00-06:00,1.8357,1.86,1.83,1.86,262.0
2026-01-21 12:23:00-06:00,1.86,1.86,1.84,1.84,247.0
2026-01-21 12:24:00-06:00,1.85,1.86,1.84,1.86,237.0
2026-01-21 12:25:00-06:00,1.8548,1.86,1.82,1.83,389.0
2026-01-21 12:26:00-06:00,1.83,1.83,1.815,1.82,267.0
2026-01-21 12:27:00-06:00,1.815,1.83,1.815,1.822,152.0
2026-01-21 12:28:00-06:00,1.83,1.85,1.83,1.84,296.0
2026-01-21 12:29:00-06:00,1.84,1.87,1.84,1.87,341.0
2026-01-21 12:30:00-06:00,1.875,1.91,1.87,1.9094,617.0
2026-01-21 12:31:00-06:00,1.91,1.93,1.9038,1.93,596.0
2026-01-21 12:32:00-06:00,1.928,1.93,1.91,1.915,430.0
2026-01-21 12:33:00-06:00,1.9199,1.9199,1.87,1.8803,954.0
2026-01-21 12:34:00-06:00,1.885,1.92,1.885,1.91,462.0
2026-01-21 12:35:00-06:00,1.918,1.93,1.91,1.93,354.0
2026-01-21 12:36:00-06:00,1.928,1.94,1.91,1.93,661.0
2026-01-21 12:37:00-06:00,1.93,1.9301,1.9084,1.9199,399.0
2026-01-21 12:38:00-06:00,1.9158,1.92,1.88,1.915,544.0
2026-01-21 12:39:00-06:00,1.92,1.93,1.91,1.925,287.0
2026-01-21 12:40:00-06:00,1.925,1.93,1.915,1.93,552.0
2026-01-21 12:41:00-06:00,1.9281,1.94,1.9,1.91,847.0
2026-01-21 12:42:00-06:00,1.92,1.92,1.87,1.89,735.0
2026-01-21 12:43:00-06:00,1.89,1.91,1.8801,1.91,290.0
2026-01-21 12:44:00-06:00,1.905,1.91,1.885,1.89,193.0
2026-01-21 12:45:00-06:00,1.89,1.91,1.89,1.9098,261.0
2026-01-21 12:46:00-06:00,1.905,1.91,1.9,1.9,74.0
2026-01-21 12:47:00-06:00,1.9,1.91,1.89,1.895,150.0
2026-01-21 12:48:00-06:00,1.89,1.89,1.88,1.88,129.0
2026-01-21 12:49:00-06:00,1.88,1.89,1.88,1.89,191.0
2026-01-21 12:50:00-06:00,1.89,1.89,1.88,1.89,54.0
2026-01-21 12:51:00-06:00,1.89,1.9,1.89,1.89,163.0
2026-01-21 12:52:00-06:00,1.88,1.89,1.87,1.8778,182.0
2026-01-21 12:53:00-06:00,1.87,1.91,1.86,1.91,274.0
2026-01-21 12:54:00-06:00,1.9,1.93,1.88,1.915,388.0
2026-01-21 12:55:00-06:00,1.92,1.93,1.92,1.925,167.0
2026-01-21 12:56:00-06:00,1.925,1.98,1.92,1.9685,1120.0
2026-01-21 12:57:00-06:00,1.97,2.0,1.969,2.0,962.0
2026-01-21 12:58:00-06:00,2.0,2.02,1.9899,2.0001,1052.0
2026-01-21 12:59:00-06:00,2.005,2.02,2.0,2.0184,754.0
2026-01-21 13:00:00-06:00,2.02,2.02,1.995,1.995,701.0
2026-01-21 13:01:00-06:00,1.9902,2.0,1.97,1.9911,652.0
2026-01-21 13:02:00-06:00,1.992,2.03,1.992,2.028,523.0
2026-01-21 13:03:00-06:00,2.0281,2.06,2.0281,2.0533,957.0
2026-01-21 13:04:00-06:00,2.052,2.095,2.04,2.0801,1406.0
2026-01-21 13:05:00-06:00,2.088,2.1,2.06,2.065,1432.0
2026-01-21 13:06:00-06:00,2.07,2.07,2.03,2.07,1093.0
2026-01-21 13:07:00-06:00,2.065,2.095,2.05,2.052,1189.0
2026-01-21 13:08:00-06:00,2.058,2.07,2.05,2.0599,392.0
2026-01-21 13:09:00-06:00,2.06,2.1,2.0519,2.0951,861.0
2026-01-21 13:10:00-06:00,2.095,2.1,2.07,2.085,641.0
2026-01-21 13:11:00-06:00,2.085,2.09,2.04,2.06,721.0
2026-01-21 13:12:00-06:00,2.055,2.06,1.99,1.99,851.0
2026-01-21 13:13:00-06:00,1.99,2.01,1.98,2.0,504.0
2026-01-21 13:14:00-06:00,2.0,2.03,1.995,2.0206,454.0
2026-01-21 13:15:00-06:00,2.02,2.03,2.01,2.0299,162.0
2026-01-21 13:16:00-06:00,2.03,2.06,2.025,2.035,314.0
2026-01-21 13:17:00-06:00,2.03,2.1,2.03,2.085,918.0
2026-01-21 13:18:00-06:00,2.09,2.1,2.07,2.08,1017.0
2026-01-21 13:19:00-06:00,2.075,2.09,2.0,2.008,1256.0
2026-01-21 13:20:00-06:00,2.0058,2.0301,2.0041,2.025,294.0
2026-01-21 13:21:00-06:00,2.0287,2.05,2.0102,2.05,647.0
2026-01-21 13:22:00-06:00,2.05,2.09,2.04,2.085,652.0
2026-01-21 13:23:00-06:00,2.0801,2.1,2.05,2.06,851.0
2026-01-21 13:24:00-06:00,2.06,2.07,2.04,2.06,444.0
2026-01-21 13:25:00-06:00,2.055,2.08,2.05,2.0659,191.0
2026-01-21 13:26:00-06:00,2.07,2.08,2.065,2.075,277.0
2026-01-21 13:27:00-06:00,2.0783,2.09,2.07,2.09,249.0
2026-01-21 13:28:00-06:00,2.0899,2.09,2.08,2.09,194.0
2026-01-21 13:29:00-06:00,2.09,2.1,2.07,2.0997,511.0
2026-01-21 13:30:00-06:00,2.09,2.12,2.09,2.1151,955.0
2026-01-21 13:31:00-06:00,2.1199,2.15,2.1,2.135,1846.0
2026-01-21 13:32:00-06:00,2.135,2.14,2.09,2.105,1174.0
2026-01-21 13:33:00-06:00,2.11,2.14,2.1,2.125,731.0
2026-01-21 13:34:00-06:00,2.125,2.1399,2.1,2.12,738.0
2026-01-21 13:35:00-06:00,2.115,2.13,2.1,2.12,298.0
2026-01-21 13:36:00-06:00,2.1186,2.14,2.11,2.12,567.0
2026-01-21 13:37:00-06:00,2.1197,2.1197,2.04,2.0458,1399.0
2026-01-21 13:38:00-06:00,2.0421,2.05,1.9909,2.0101,875.0
2026-01-21 13:39:00-06:00,2.017,2.04,1.9907,2.0016,869.0
2026-01-21 13:40:00-06:00,2.01,2.035,2.0006,2.035,275.0
2026-01-21 13:41:00-06:00,2.035,2.0399,2.0101,2.019,283.0
2026-01-21 13:42:00-06:00,2.015,2.03,2.01,2.02,165.0
2026-01-21 13:43:00-06:00,2.0201,2.03,1.97,1.9901,738.0
2026-01-21 13:44:00-06:00,1.98,1.99,1.93,1.959,1136.0
2026-01-21 13:45:00-06:00,1.96,1.99,1.93,1.99,458.0
2026-01-21 13:46:00-06:00,1.9815,2.0,1.9815,1.99,254.0
2026-01-21 13:47:00-06:00,1.999,2.02,1.985,2.01,177.0
2026-01-21 13:48:00-06:00,2.015,2.03,2.0,2.009,256.0
2026-01-21 13:49:00-06:00,2.0065,2.02,2.0,2.011,173.0
2026-01-21 13:50:00-06:00,2.01,2.02,2.0,2.015,249.0
2026-01-21 13:51:00-06:00,2.015,2.04,2.009,2.03,576.0
2026-01-21 13:52:00-06:00,2.029,2.04,2.029,2.0382,473.0
2026-01-21 13:53:00-06:00,2.04,2.0601,2.03,2.06,514.0
2026-01-21 13:54:00-06:00,2.0584,2.07,2.05,2.06,389.0
2026-01-21 13:55:00-06:00,2.05,2.06,2.05,2.05,228.0
2026-01-21 13:56:00-06:00,2.0417,2.05,2.03,2.0301,192.0
2026-01-21 13:57:00-06:00,2.039,2.049,2.039,2.0485,84.0
2026-01-21 13:58:00-06:00,2.045,2.06,2.04,2.06,211.0
2026-01-21 13:59:00-06:00,2.06,2.06,2.05,2.0502,142.0
2026-01-21 14:00:00-06:00,2.05,2.1,2.05,2.0901,620.0
2026-01-21 14:01:00-06:00,2.095,2.12,2.09,2.1,558.0
2026-01-21 14:02:00-06:00,2.11,2.13,2.1,2.115,453.0
2026-01-21 14:03:00-06:00,2.115,2.14,2.11,2.1254,728.0
2026-01-21 14:04:00-06:00,2.128,2.13,2.07,2.09,757.0
2026-01-21 14:05:00-06:00,2.09,2.1,2.075,2.0994,329.0
2026-01-21 14:06:00-06:00,2.0985,2.1,2.09,2.092,227.0
2026-01-21 14:07:00-06:00,2.099,2.11,2.09,2.0999,190.0
2026-01-21 14:08:00-06:00,2.1,2.1,2.0888,2.1,211.0
2026-01-21 14:09:00-06:00,2.0835,2.1,2.08,2.1,202.0
2026-01-21 14:10:00-06:00,2.0858,2.09,2.075,2.075,171.0
2026-01-21 14:11:00-06:00,2.075,2.08,2.01,2.0497,632.0
2026-01-21 14:12:00-06:00,2.04,2.08,2.04,2.0701,297.0
2026-01-21 14:13:00-06:00,2.072,2.1,2.07,2.0981,251.0
2026-01-21 14:14:00-06:00,2.1,2.1,2.08,2.0878,366.0
2026-01-21 14:15:00-06:00,2.09,2.1,2.08,2.099,216.0
2026-01-21 14:16:00-06:00,2.1,2.13,2.09,2.11,548.0
2026-01-21 14:17:00-06:00,2.115,2.13,2.1,2.125,535.0
2026-01-21 14:18:00-06:00,2.125,2.13,2.1019,2.12,221.0
2026-01-21 14:19:00-06:00,2.12,2.13,2.11,2.125,327.0
2026-01-21 14:20:00-06:00,2.13,2.13,2.11,2.1199,238.0
2026-01-21 14:21:00-06:00,2.1121,2.14,2.11,2.1265,246.0
2026-01-21 14:22:00-06:00,2.125,2.13,2.07,2.08,388.0
2026-01-21 14:23:00-06:00,2.0707,2.08,2.07,2.08,183.0
2026-01-21 14:24:00-06:00,2.08,2.08,2.07,2.08,165.0
2026-01-21 14:25:00-06:00,2.08,2.11,2.07,2.11,202.0
2026-01-21 14:26:00-06:00,2.11,2.12,2.09,2.109,299.0
2026-01-21 14:27:00-06:00,2.11,2.12,2.1012,2.12,189.0
2026-01-21 14:28:00-06:00,2.12,2.12,2.09,2.11,218.0
2026-01-21 14:29:00-06:00,2.09,2.11,2.09,2.1,274.0
2026-01-21 14:30:00-06:00,2.0908,2.13,2.0908,2.13,740.0
2026-01-21 14:31:00-06:00,2.13,2.13,2.115,2.1269,580.0
2026-01-21 14:32:00-06:00,2.125,2.13,2.1,2.1,475.0
2026-01-21 14:33:00-06:00,2.1001,2.11,2.04,2.07,969.0
2026-01-21 14:34:00-06:00,2.06,2.07,1.96,1.995,1071.0
2026-01-21 14:35:00-06:00,1.995,2.01,1.98,1.999,485.0
2026-01-21 14:36:00-06:00,1.995,2.02,1.9921,2.02,171.0
