datetime,open,high,low,close,volume
2026-01-28 10:05:00-06:00,12.86,12.91,12.85,12.91,122.0
2026-01-28 10:06:00-06:00,12.91,12.94,12.9,12.91,239.0
2026-01-28 10:07:00-06:00,12.9,12.93,12.9,12.91,284.0
2026-01-28 10:08:00-06:00,12.92,12.92,12.9,12.92,191.0
2026-01-28 10:09:00-06:00,12.91,12.91,12.9,12.91,90.0
2026-01-28 10:10:00-06:00,12.91,12.98,12.9,12.98,465.0
2026-01-28 10:11:00-06:00,12.99,13.01,12.98,13.01,456.0
2026-01-28 10:12:00-06:00,13.01,13.01,12.97,12.99,632.0
2026-01-28 10:13:00-06:00,12.99,13.03,12.98,13.03,250.0
2026-01-28 10:14:00-06:00,13.03,13.09,13.02,13.08,790.0
2026-01-28 10:15:00-06:00,13.07,13.11,13.06,13.09,211.0
2026-01-28 10:16:00-06:00,13.09,13.11,13.04,13.04,652.0
2026-01-28 10:17:00-06:00,13.04,13.09,13.04,13.04,612.0
2026-01-28 10:18:00-06:00,13.04,13.08,13.02,13.08,380.0
2026-01-28 10:19:00-06:00,13.07,13.07,13.05,13.05,156.0
2026-01-28 10:20:00-06:00,13.06,13.08,13.05,13.08,153.0
2026-01-28 10:21:00-06:00,13.08,13.09,13.07,13.09,142.0
2026-01-28 10:22:00-06:00,13.09,13.1,13.07,13.1,243.0
2026-01-28 10:23:00-06:00,13.1,13.1,13.07,13.08,501.0
2026-01-28 10:24:00-06:00,13.08,13.09,13.07,13.08,81.0
2026-01-28 10:25:00-06:00,13.08,13.09,13.05,13.09,276.0
2026-01-28 10:26:00-06:00,13.08,13.14,13.08,13.13,251.0
2026-01-28 10:27:00-06:00,13.14,13.15,13.1,13.11,195.0
2026-01-28 10:28:00-06:00,13.1,13.13,13.1,13.13,124.0
2026-01-28 10:29:00-06:00,13.12,13.13,13.09,13.09,448.0
2026-01-28 10:30:00-06:00,13.09,13.09,13.04,13.07,190.0
2026-01-28 10:31:00-06:00,13.07,13.09,13.06,13.06,152.0
2026-01-28 10:32:00-06:00,13.07,13.09,13.06,13.09,106.0
2026-01-28 10:33:00-06:00,13.09,13.14,13.08,13.13,156.0
2026-01-28 10:34:00-06:00,13.13,13.13,13.04,13.06,235.0
2026-01-28 10:35:00-06:00,13.07,13.07,13.04,13.04,157.0
2026-01-28 10:36:00-06:00,13.04,13.06,13.04,13.06,137.0
2026-01-28 10:37:00-06:00,13.06,13.07,13.03,13.04,183.0
2026-01-28 10:38:00-06:00,13.05,13.06,13.03,13.03,126.0
2026-01-28 10:39:00-06:00,13.03,13.03,12.96,12.97,212.0
2026-01-28 10:40:00-06:00,12.96,13.0,12.96,12.97,642.0
2026-01-28 10:41:00-06:00,12.97,12.99,12.96,12.96,187.0
2026-01-28 10:42:00-06:00,12.96,12.97,12.95,12.96,166.0
2026-01-28 10:43:00-06:00,12.97,12.97,12.93,12.93,125.0
2026-01-28 10:44:00-06:00,12.94,12.96,12.93,12.96,35.0
2026-01-28 10:45:00-06:00,12.96,12.98,12.93,12.95,351.0
2026-01-28 10:46:00-06:00,12.95,12.96,12.92,12.92,129.0
2026-01-28 10:47:00-06:00,12.91,12.93,12.9,12.92,148.0
2026-01-28 10:48:00-06:00,12.93,12.93,12.91,12.92,58.0
2026-01-28 10:49:00-06:00,12.91,12.92,12.91,12.91,20.0
2026-01-28 10:50:00-06:00,12.91,12.92,12.91,12.92,56.0
2026-01-28 10:51:00-06:00,12.92,12.92,12.91,12.91,18.0
2026-01-28 10:52:00-06:00,12.92,12.96,12.91,12.96,55.0
2026-01-28 10:53:00-06:00,12.95,12.97,12.94,12.97,95.0
2026-01-28 10:54:00-06:00,12.96,12.98,12.96,12.97,119.0
2026-01-28 10:55:00-06:00,12.98,13.06,12.98,13.06,304.0
2026-01-28 10:56:00-06:00,13.04,13.06,13.03,13.05,151.0
2026-01-28 10:57:00-06:00,13.04,13.07,13.03,13.07,136.0
2026-01-28 10:58:00-06:00,13.06,13.08,13.04,13.06,142.0
2026-01-28 10:59:00-06:00,13.06,13.06,13.05,13.05,89.0
2026-01-28 11:00:00-06:00,13.06,13.09,13.05,13.07,74.0
2026-01-28 11:01:00-06:00,13.07,13.07,13.05,13.06,101.0
2026-01-28 11:02:00-06:00,13.06,13.08,13.06,13.08,68.0
2026-01-28 11:03:00-06:00,13.08,13.13,13.08,13.11,214.0
2026-01-28 11:04:00-06:00,13.11,13.11,13.1,13.11,37.0
2026-01-28 11:05:00-06:00,13.11,13.11,13.05,13.05,407.0
2026-01-28 11:06:00-06:00,13.06,13.07,13.05,13.07,128.0
2026-01-28 11:07:00-06:00,13.07,13.08,13.06,13.07,51.0
2026-01-28 11:08:00-06:00,13.06,13.07,13.06,13.06,16.0
2026-01-28 11:09:00-06:00,13.07,13.08,13.06,13.07,130.0
2026-01-28 11:10:00-06:00,13.07,13.08,13.06,13.08,45.0
2026-01-28 11:11:00-06:00,13.08,13.09,13.07,13.09,103.0
2026-01-28 11:12:00-06:00,13.09,13.1,13.08,13.1,62.0
2026-01-28 11:13:00-06:00,13.1,13.12,13.1,13.11,72.0
2026-01-28 11:14:00-06:00,13.12,13.12,13.1,13.11,210.0
2026-01-28 11:15:00-06:00,13.1,13.11,13.08,13.1,85.0
2026-01-28 11:16:00-06:00,13.09,13.09,13.04,13.09,627.0
2026-01-28 11:17:00-06:00,13.09,13.11,13.08,13.1,116.0
2026-01-28 11:18:00-06:00,13.11,13.11,13.1,13.1,107.0
2026-01-28 11:19:00-06:00,13.11,13.12,13.09,13.09,119.0
2026-01-28 11:20:00-06:00,13.09,13.1,13.08,13.09,21.0
2026-01-28 11:21:00-06:00,13.09,13.1,13.08,13.09,54.0
2026-01-28 11:22:00-06:00,13.08,13.1,13.07,13.1,116.0
2026-01-28 11:23:00-06:00,13.1,13.12,13.09,13.12,179.0
2026-01-28 11:24:00-06:00,13.12,13.16,13.11,13.16,377.0
2026-01-28 11:25:00-06:00,13.16,13.16,13.05,13.05,955.0
2026-01-28 11:26:00-06:00,13.05,13.05,13.03,13.03,245.0
2026-01-28 11:27:00-06:00,13.03,13.04,13.01,13.01,150.0
2026-01-28 11:28:00-06:00,13.02,13.05,13.01,13.03,776.0
2026-01-28 11:29:00-06:00,13.03,13.04,13.02,13.04,143.0
2026-01-28 11:30:00-06:00,13.03,13.03,13.0,13.02,286.0
2026-01-28 11:31:00-06:00,13.01,13.01,12.99,12.99,40.0
2026-01-28 11:32:00-06:00,13.0,13.01,12.99,13.0,90.0
2026-01-28 11:33:00-06:00,12.99,13.01,12.99,13.01,58.0
2026-01-28 11:34:00-06:00,13.01,13.02,12.98,12.98,299.0
2026-01-28 11:35:00-06:00,12.99,13.0,12.98,13.0,54.0
2026-01-28 11:36:00-06:00,13.0,13.0,12.99,13.0,73.0
2026-01-28 11:37:00-06:00,13.0,13.03,12.99,13.03,100.0
2026-01-28 11:38:00-06:00,13.02,13.02,13.0,13.01,64.0
2026-01-28 11:39:00-06:00,13.01,13.01,12.99,12.99,49.0
2026-01-28 11:40:00-06:00,13.0,13.01,12.99,13.01,169.0
2026-01-28 11:41:00-06:00,13.01,13.01,12.99,12.99,40.0
2026-01-28 11:42:00-06:00,12.99,13.0,12.98,12.99,13.0
2026-01-28 11:43:00-06:00,12.99,12.99,12.98,12.99,86.0
2026-01-28 11:44:00-06:00,12.99,12.99,12.97,12.97,195.0
2026-01-28 11:45:00-06:00,12.98,12.98,12.95,12.96,187.0
2026-01-28 11:46:00-06:00,12.95,13.1,12.94,13.07,841.0
2026-01-28 11:47:00-06:00,13.08,13.1,13.07,13.09,234.0
2026-01-28 11:48:00-06:00,13.09,13.09,13.06,13.06,156.0
2026-01-28 11:49:00-06:00,13.06,13.07,13.05,13.07,129.0
2026-01-28 11:50:00-06:00,13.07,13.08,13.05,13.07,149.0
2026-01-28 11:51:00-06:00,13.06,13.07,13.03,13.05,254.0
2026-01-28 11:52:00-06:00,13.04,13.05,13.04,13.04,57.0
2026-01-28 11:53:00-06:00,13.04,13.06,13.04,13.06,36.0
2026-01-28 11:54:00-06:00,13.06,13.08,13.06,13.08,30.0
2026-01-28 11:55:00-06:00,13.07,13.08,13.05,13.06,62.0
2026-01-28 11:56:00-06:00,13.06,13.09,13.05,13.08,160.0
2026-01-28 11:57:00-06:00,13.08,13.1,13.06,13.1,59.0
2026-01-28 11:58:00-06:00,13.09,13.09,13.01,13.03,289.0
2026-01-28 11:59:00-06:00,13.03,13.03,12.99,13.0,303.0
2026-01-28 12:00:00-06:00,13.01,13.06,13.0,13.05,140.0
2026-01-28 12:01:00-06:00,13.04,13.06,13.03,13.04,197.0
2026-01-28 12:02:00-06:00,13.04,13.05,13.04,13.04,34.0
2026-01-28 12:03:00-06:00,13.04,13.06,13.04,13.04,123.0
2026-01-28 12:04:00-06:00,13.03,13.07,13.03,13.06,162.0
2026-01-28 12:05:00-06:00,13.07,13.08,13.06,13.08,409.0
2026-01-28 12:06:00-06:00,13.08,13.09,13.05,13.06,174.0
2026-01-28 12:07:00-06:00,13.06,13.09,13.05,13.09,152.0
2026-01-28 12:08:00-06:00,13.09,13.09,13.01,13.03,1054.0
2026-01-28 12:09:00-06:00,13.03,13.07,13.03,13.06,328.0
2026-01-28 12:10:00-06:00,13.06,13.06,13.05,13.06,43.0
2026-01-28 12:11:00-06:00,13.05,13.08,13.05,13.07,103.0
2026-01-28 12:12:00-06:00,13.08,13.09,13.04,13.06,294.0
2026-01-28 12:13:00-06:00,13.06,13.08,13.06,13.07,64.0
2026-01-28 12:14:00-06:00,13.07,13.07,13.05,13.06,42.0
2026-01-28 12:15:00-06:00,13.06,13.07,13.05,13.06,97.0
2026-01-28 12:16:00-06:00,13.06,13.07,13.05,13.07,49.0
2026-01-28 12:17:00-06:00,13.07,13.07,13.04,13.04,101.0
2026-01-28 12:18:00-06:00,13.04,13.05,13.04,13.04,29.0
2026-01-28 12:19:00-06:00,13.04,13.06,13.02,13.02,108.0
2026-01-28 12:20:00-06:00,13.03,13.06,13.03,13.06,108.0
2026-01-28 12:21:00-06:00,13.05,13.06,13.04,13.05,102.0
2026-01-28 12:22:00-06:00,13.05,13.05,13.04,13.04,31.0
2026-01-28 12:23:00-06:00,13.04,13.06,13.04,13.05,46.0
2026-01-28 12:24:00-06:00,13.06,13.07,13.04,13.04,52.0
2026-01-28 12:25:00-06:00,13.04,13.05,13.02,13.04,230.0
2026-01-28 12:26:00-06:00,13.04,13.06,13.04,13.06,48.0
2026-01-28 12:27:00-06:00,13.06,13.08,13.05,13.08,122.0
2026-01-28 12:28:00-06:00,13.08,13.08,13.07,13.08,70.0
2026-01-28 12:29:00-06:00,13.08,13.12,13.07,13.11,129.0
2026-01-28 12:30:00-06:00,13.12,13.13,13.11,13.13,178.0
2026-01-28 12:31:00-06:00,13.13,13.13,13.11,13.12,59.0
2026-01-28 12:32:00-06:00,13.12,13.16,13.11,13.15,597.0
2026-01-28 12:33:00-06:00,13.15,13.16,13.14,13.16,75.0
2026-01-28 12:34:00-06:00,13.17,13.19,13.15,13.16,510.0
2026-01-28 12:35:00-06:00,13.15,13.2,13.15,13.2,61.0
2026-01-28 12:36:00-06:00,13.19,13.22,13.18,13.21,336.0
2026-01-28 12:37:00-06:00,13.21,13.23,13.21,13.21,74.0
2026-01-28 12:38:00-06:00,13.22,13.22,13.19,13.19,273.0
2026-01-28 12:39:00-06:00,13.2,13.21,13.19,13.21,144.0
2026-01-28 12:40:00-06:00,13.21,13.21,13.19,13.2,103.0
2026-01-28 12:41:00-06:00,13.2,13.23,13.19,13.21,348.0
2026-01-28 12:42:00-06:00,13.21,13.22,13.19,13.21,481.0
2026-01-28 12:43:00-06:00,13.22,13.23,13.22,13.23,104.0
2026-01-28 12:44:00-06:00,13.23,13.24,13.22,13.22,125.0
2026-01-28 12:45:00-06:00,13.23,13.23,13.21,13.22,486.0
2026-01-28 12:46:00-06:00,13.21,13.22,13.2,13.21,70.0
2026-01-28 12:47:00-06:00,13.21,13.21,13.2,13.21,60.0
2026-01-28 12:48:00-06:00,13.21,13.21,13.2,13.21,36.0
2026-01-28 12:49:00-06:00,13.2,13.22,13.2,13.21,100.0
2026-01-28 12:50:00-06:00,13.21,13.23,13.2,13.23,137.0
2026-01-28 12:51:00-06:00,13.23,13.23,13.18,13.2,338.0
2026-01-28 12:52:00-06:00,13.19,13.21,13.19,13.2,76.0
2026-01-28 12:53:00-06:00,13.2,13.2,13.17,13.18,103.0
2026-01-28 12:54:00-06:00,13.18,13.2,13.17,13.2,127.0
2026-01-28 12:55:00-06:00,13.2,13.2,13.18,13.2,80.0
2026-01-28 12:56:00-06:00,13.19,13.2,13.18,13.19,97.0
2026-01-28 12:57:00-06:00,13.19,13.23,13.19,13.21,227.0
2026-01-28 12:58:00-06:00,13.23,13.24,13.21,13.21,61.0
2026-01-28 12:59:00-06:00,13.22,13.24,13.19,13.19,559.0
2026-01-28 13:00:00-06:00,13.19,13.23,13.19,13.23,121.0
2026-01-28 13:01:00-06:00,13.23,13.24,13.21,13.21,215.0
2026-01-28 13:02:00-06:00,13.21,13.22,13.17,13.18,147.0
2026-01-28 13:03:00-06:00,13.18,13.19,13.17,13.18,154.0
2026-01-28 13:04:00-06:00,13.19,13.22,13.18,13.22,102.0
2026-01-28 13:05:00-06:00,13.22,13.23,13.2,13.21,96.0
2026-01-28 13:06:00-06:00,13.21,13.23,13.2,13.23,49.0
2026-01-28 13:07:00-06:00,13.22,13.23,13.21,13.23,198.0
2026-01-28 13:08:00-06:00,13.23,13.25,13.2,13.23,88.0
2026-01-28 13:09:00-06:00,13.24,13.24,13.18,13.18,107.0
2026-01-28 13:10:00-06:00,13.19,13.19,13.17,13.18,106.0
2026-01-28 13:11:00-06:00,13.19,13.2,13.18,13.2,40.0
2026-01-28 13:12:00-06:00,13.19,13.23,13.19,13.2,137.0
2026-01-28 13:13:00-06:00,13.2,13.2,13.15,13.17,463.0
2026-01-28 13:14:00-06:00,13.17,13.18,13.16,13.17,67.0
2026-01-28 13:15:00-06:00,13.17,13.19,13.16,13.18,100.0
2026-01-28 13:16:00-06:00,13.19,13.2,13.17,13.2,43.0
2026-01-28 13:17:00-06:00,13.2,13.21,13.2,13.21,82.0
2026-01-28 13:18:00-06:00,13.2,13.22,13.2,13.21,39.0
2026-01-28 13:19:00-06:00,13.21,13.24,13.21,13.23,103.0
2026-01-28 13:20:00-06:00,13.23,13.23,13.21,13.21,126.0
2026-01-28 13:21:00-06:00,13.22,13.24,13.21,13.23,148.0
2026-01-28 13:22:00-06:00,13.22,13.24,13.22,13.24,50.0
2026-01-28 13:23:00-06:00,13.24,13.25,13.23,13.25,38.0
2026-01-28 13:24:00-06:00,13.25,13.26,13.23,13.23,253.0
2026-01-28 13:25:00-06:00,13.23,13.23,13.2,13.21,159.0
2026-01-28 13:26:00-06:00,13.21,13.22,13.19,13.21,141.0
2026-01-28 13:27:00-06:00,13.21,13.22,13.19,13.21,196.0
2026-01-28 13:28:00-06:00,13.2,13.23,13.17,13.23,172.0
2026-01-28 13:29:00-06:00,13.24,13.25,13.03,13.05,831.0
2026-01-28 13:30:00-06:00,13.06,13.19,12.98,13.19,1815.0
2026-01-28 13:31:00-06:00,13.2,13.27,13.15,13.16,959.0
2026-01-28 13:32:00-06:00,13.17,13.18,13.13,13.16,252.0
2026-01-28 13:33:00-06:00,13.16,13.16,13.08,13.12,403.0
2026-01-28 13:34:00-06:00,13.13,13.19,13.11,13.19,219.0
2026-01-28 13:35:00-06:00,13.19,13.21,13.17,13.18,180.0
2026-01-28 13:36:00-06:00,13.19,13.2,13.16,13.18,100.0
2026-01-28 13:37:00-06:00,13.18,13.22,13.17,13.21,142.0
2026-01-28 13:38:00-06:00,13.22,13.23,13.2,13.21,129.0
2026-01-28 13:39:00-06:00,13.21,13.23,13.21,13.22,188.0
2026-01-28 13:40:00-06:00,13.22,13.24,13.21,13.22,65.0
2026-01-28 13:41:00-06:00,13.22,13.26,13.2,13.26,132.0
2026-01-28 13:42:00-06:00,13.26,13.26,13.22,13.24,61.0
2026-01-28 13:43:00-06:00,13.24,13.25,13.21,13.22,129.0
2026-01-28 13:44:00-06:00,13.22,13.25,13.21,13.23,133.0
2026-01-28 13:45:00-06:00,13.22,13.24,13.22,13.24,62.0
2026-01-28 13:46:00-06:00,13.24,13.25,13.22,13.25,395.0
2026-01-28 13:47:00-06:00,13.25,13.25,13.22,13.23,84.0
2026-01-28 13:48:00-06:00,13.23,13.32,13.22,13.32,435.0
2026-01-28 13:49:00-06:00,13.32,13.35,13.31,13.34,273.0
2026-01-28 13:50:00-06:00,13.34,13.34,13.32,13.34,140.0
2026-01-28 13:51:00-06:00,13.33,13.35,13.33,13.35,209.0
2026-01-28 13:52:00-06:00,13.35,13.38,13.35,13.37,301.0
2026-01-28 13:53:00-06:00,13.36,13.39,13.36,13.38,134.0
2026-01-28 13:54:00-06:00,13.37,13.4,13.36,13.36,150.0
2026-01-28 13:55:00-06:00,13.36,13.4,13.36,13.37,415.0
2026-01-28 13:56:00-06:00,13.37,13.37,13.29,13.32,372.0
2026-01-28 13:57:00-06:00,13.32,13.33,13.31,13.32,135.0
2026-01-28 13:58:00-06:00,13.32,13.35,13.3,13.35,343.0
2026-01-28 13:59:00-06:00,13.35,13.38,13.18,13.2,1178.0
2026-01-28 14:00:00-06:00,13.2,13.26,13.17,13.23,441.0
2026-01-28 14:01:00-06:00,13.23,13.24,13.2,13.21,132.0
2026-01-28 14:02:00-06:00,13.21,13.22,13.19,13.2,191.0
2026-01-28 14:03:00-06:00,13.21,13.23,13.19,13.2,126.0
2026-01-28 14:04:00-06:00,13.2,13.23,13.19,13.2,187.0
2026-01-28 14:05:00-06:00,13.21,13.23,13.2,13.21,145.0
2026-01-28 14:06:00-06:00,13.21,13.24,13.2,13.23,123.0
2026-01-28 14:07:00-06:00,13.24,13.28,13.23,13.27,124.0
2026-01-28 14:08:00-06:00,13.28,13.28,13.23,13.23,123.0
2026-01-28 14:09:00-06:00,13.24,13.25,13.22,13.25,71.0
2026-01-28 14:10:00-06:00,13.25,13.25,13.23,13.25,85.0
2026-01-28 14:11:00-06:00,13.25,13.28,13.23,13.25,78.0
2026-01-28 14:12:00-06:00,13.25,13.28,13.25,13.26,60.0
2026-01-28 14:13:00-06:00,13.26,13.26,13.23,13.26,264.0
2026-01-28 14:14:00-06:00,13.26,13.26,13.22,13.22,46.0
2026-01-28 14:15:00-06:00,13.23,13.24,13.21,13.21,163.0
2026-01-28 14:16:00-06:00,13.21,13.23,13.17,13.18,310.0
2026-01-28 14:17:00-06:00,13.18,13.18,13.14,13.16,297.0
2026-01-28 14:18:00-06:00,13.16,13.17,13.13,13.16,289.0
2026-01-28 14:19:00-06:00,13.16,13.16,13.13,13.13,253.0
2026-01-28 14:20:00-06:00,13.13,13.15,13.1,13.1,186.0
2026-01-28 14:21:00-06:00,13.1,13.1,13.07,13.09,553.0
2026-01-28 14:22:00-06:00,13.09,13.12,13.08,13.11,466.0
2026-01-28 14:23:00-06:00,13.11,13.14,13.1,13.12,178.0
2026-01-28 14:24:00-06:00,13.13,13.13,13.09,13.11,448.0
2026-01-28 14:25:00-06:00,13.1,13.11,13.09,13.09,150.0
2026-01-28 14:26:00-06:00,13.09,13.11,13.08,13.09,143.0
2026-01-28 14:27:00-06:00,13.09,13.09,13.04,13.05,405.0
2026-01-28 14:28:00-06:00,13.05,13.06,13.03,13.04,463.0
2026-01-28 14:29:00-06:00,13.04,13.06,13.02,13.05,407.0
2026-01-28 14:30:00-06:00,13.05,13.07,13.03,13.06,357.0
2026-01-28 14:31:00-06:00,13.05,13.05,13.03,13.05,150.0
2026-01-28 14:32:00-06:00,13.05,13.06,13.04,13.06,214.0
2026-01-28 14:33:00-06:00,13.06,13.09,13.05,13.08,178.0
2026-01-28 14:34:00-06:00,13.08,13.09,13.06,13.07,187.0
2026-01-28 14:35:00-06:00,13.07,13.07,13.06,13.07,110.0
2026-01-28 14:36:00-06:00,13.07,13.08,13.05,13.08,267.0
2026-01-28 14:37:00-06:00,13.08,13.09,13.05,13.06,140.0
2026-01-28 14:38:00-06:00,13.06,13.07,13.05,13.06,65.0
2026-01-28 14:39:00-06:00,13.06,13.07,13.05,13.07,147.0
2026-01-28 14:40:00-06:00,13.07,13.07,13.05,13.07,316.0
2026-01-28 14:41:00-06:00,13.07,13.07,13.05,13.06,311.0
2026-01-28 14:42:00-06:00,13.06,13.07,13.06,13.07,200.0
2026-01-28 14:43:00-06:00,13.07,13.07,13.04,13.06,523.0
2026-01-28 14:44:00-06:00,13.06,13.06,13.01,13.03,487.0
2026-01-28 14:45:00-06:00,13.03,13.05,13.01,13.05,326.0
