datetime,open,high,low,close,volume
2026-01-05 09:03:00-06:00,13.21,13.31,13.2,13.3,49.0
2026-01-05 09:04:00-06:00,13.26,13.31,13.26,13.31,72.0
2026-01-05 09:05:00-06:00,13.3,13.32,13.26,13.27,58.0
2026-01-05 09:06:00-06:00,13.27,13.27,13.09,13.1,53.0
2026-01-05 09:07:00-06:00,13.12,13.18,13.12,13.13,38.0
2026-01-05 09:08:00-06:00,13.19,13.2,13.06,13.15,38.0
2026-01-05 09:09:00-06:00,13.13,13.19,13.13,13.13,56.0
2026-01-05 09:10:00-06:00,13.13,13.14,13.08,13.13,13.0
2026-01-05 09:11:00-06:00,13.12,13.2,13.12,13.13,16.0
2026-01-05 09:12:00-06:00,13.15,13.2,13.05,13.09,35.0
2026-01-05 09:13:00-06:00,13.09,13.13,13.03,13.13,3.0
2026-01-05 09:14:00-06:00,13.09,13.24,13.08,13.23,14.0
2026-01-05 09:15:00-06:00,13.21,13.24,13.12,13.13,24.0
2026-01-05 09:16:00-06:00,13.19,13.23,13.15,13.23,20.0
2026-01-05 09:17:00-06:00,13.18,13.28,13.15,13.26,98.0
2026-01-05 09:18:00-06:00,13.26,13.3,13.21,13.23,14.0
2026-01-05 09:19:00-06:00,13.23,13.28,13.17,13.23,24.0
2026-01-05 09:20:00-06:00,13.23,13.28,13.23,13.28,10.0
2026-01-05 09:21:00-06:00,13.26,13.26,13.22,13.22,9.0
2026-01-05 09:22:00-06:00,13.2,13.25,13.2,13.25,11.0
2026-01-05 09:23:00-06:00,13.18,13.39,13.18,13.37,48.0
2026-01-05 09:24:00-06:00,13.37,13.42,13.36,13.39,16.0
2026-01-05 09:25:00-06:00,13.39,13.39,13.36,13.36,81.0
2026-01-05 09:26:00-06:00,13.31,13.39,13.31,13.38,17.0
2026-01-05 09:27:00-06:00,13.38,13.39,13.25,13.25,53.0
2026-01-05 09:28:00-06:00,13.25,13.3,13.24,13.25,35.0
2026-01-05 09:29:00-06:00,13.28,13.37,13.27,13.33,35.0
2026-01-05 09:30:00-06:00,13.3,13.3,13.3,13.3,1.0
2026-01-05 09:31:00-06:00,13.29,13.37,13.29,13.37,18.0
2026-01-05 09:32:00-06:00,13.38,13.41,13.32,13.32,25.0
2026-01-05 09:33:00-06:00,13.32,13.36,13.26,13.29,12.0
2026-01-05 09:34:00-06:00,13.3,13.33,13.28,13.32,50.0
2026-01-05 09:35:00-06:00,13.33,13.4,13.33,13.36,16.0
2026-01-05 09:36:00-06:00,13.37,13.39,13.3,13.34,53.0
2026-01-05 09:37:00-06:00,13.35,13.39,13.31,13.36,18.0
2026-01-05 09:38:00-06:00,13.35,13.36,13.33,13.35,6.0
2026-01-05 09:39:00-06:00,13.32,13.32,13.19,13.24,104.0
2026-01-05 09:40:00-06:00,13.24,13.32,13.21,13.26,53.0
2026-01-05 09:41:00-06:00,13.26,13.4,13.25,13.34,65.0
2026-01-05 09:42:00-06:00,13.35,13.37,13.29,13.3,10.0
2026-01-05 09:43:00-06:00,13.33,13.33,13.27,13.3,79.0
2026-01-05 09:44:00-06:00,13.34,13.38,13.34,13.35,17.0
2026-01-05 09:45:00-06:00,13.35,13.41,13.32,13.38,92.0
2026-01-05 09:46:00-06:00,13.32,13.41,13.32,13.41,86.0
2026-01-05 09:47:00-06:00,13.42,13.45,13.38,13.44,56.0
2026-01-05 09:48:00-06:00,13.4,13.4,13.26,13.26,103.0
2026-01-05 09:49:00-06:00,13.32,13.32,13.26,13.32,4.0
2026-01-05 09:50:00-06:00,13.26,13.3,13.25,13.25,37.0
2026-01-05 09:51:00-06:00,13.21,13.29,13.15,13.22,62.0
2026-01-05 09:52:00-06:00,13.22,13.28,13.22,13.22,23.0
2026-01-05 09:53:00-06:00,13.25,13.31,13.24,13.24,14.0
2026-01-05 09:54:00-06:00,13.24,13.25,13.2,13.25,31.0
2026-01-05 09:55:00-06:00,13.22,13.25,13.2,13.23,6.0
2026-01-05 09:56:00-06:00,13.23,13.3,13.22,13.29,38.0
2026-01-05 09:57:00-06:00,13.29,13.34,13.29,13.34,12.0
2026-01-05 09:58:00-06:00,13.37,13.4,13.3,13.4,102.0
2026-01-05 09:59:00-06:00,13.43,13.44,13.43,13.43,3.0
2026-01-05 10:00:00-06:00,13.43,13.43,13.38,13.39,16.0
2026-01-05 10:01:00-06:00,13.39,13.41,13.34,13.41,21.0
2026-01-05 10:02:00-06:00,13.42,13.42,13.38,13.38,8.0
2026-01-05 10:03:00-06:00,13.41,13.41,13.41,13.41,1.0
2026-01-05 10:04:00-06:00,13.4,13.42,13.39,13.41,14.0
2026-01-05 10:05:00-06:00,13.41,13.43,13.38,13.41,32.0
2026-01-05 10:06:00-06:00,13.4,13.42,13.33,13.36,31.0
2026-01-05 10:07:00-06:00,13.37,13.53,13.37,13.51,181.0
2026-01-05 10:08:00-06:00,13.5,13.53,13.48,13.52,18.0
2026-01-05 10:09:00-06:00,13.52,13.52,13.45,13.48,47.0
2026-01-05 10:10:00-06:00,13.52,13.52,13.44,13.51,99.0
2026-01-05 10:11:00-06:00,13.46,13.5,13.45,13.46,12.0
2026-01-05 10:12:00-06:00,13.51,13.51,13.46,13.5,80.0
2026-01-05 10:13:00-06:00,13.45,13.5,13.42,13.43,57.0
2026-01-05 10:14:00-06:00,13.46,13.59,13.46,13.59,59.0
2026-01-05 10:15:00-06:00,13.59,13.59,13.5,13.52,62.0
2026-01-05 10:16:00-06:00,13.46,13.59,13.46,13.58,31.0
2026-01-05 10:17:00-06:00,13.55,13.6,13.54,13.55,46.0
2026-01-05 10:18:00-06:00,13.54,13.58,13.54,13.57,62.0
2026-01-05 10:19:00-06:00,13.52,13.57,13.52,13.54,44.0
2026-01-05 10:20:00-06:00,13.56,13.56,13.5,13.53,30.0
2026-01-05 10:21:00-06:00,13.54,13.55,13.51,13.53,40.0
2026-01-05 10:22:00-06:00,13.54,13.64,13.53,13.64,117.0
2026-01-05 10:23:00-06:00,13.62,13.64,13.55,13.57,103.0
2026-01-05 10:24:00-06:00,13.6,13.64,13.57,13.63,172.0
2026-01-05 10:25:00-06:00,13.65,13.86,13.63,13.77,275.0
2026-01-05 10:26:00-06:00,13.77,13.8,13.74,13.79,137.0
2026-01-05 10:27:00-06:00,13.79,13.79,13.75,13.76,42.0
2026-01-05 10:28:00-06:00,13.8,13.85,13.78,13.84,52.0
2026-01-05 10:29:00-06:00,13.83,13.92,13.83,13.88,163.0
2026-01-05 10:30:00-06:00,13.88,13.92,13.83,13.91,115.0
2026-01-05 10:31:00-06:00,13.88,13.92,13.85,13.88,97.0
2026-01-05 10:32:00-06:00,13.87,13.9,13.77,13.8,80.0
2026-01-05 10:33:00-06:00,13.82,13.82,13.74,13.75,33.0
2026-01-05 10:34:00-06:00,13.76,13.76,13.71,13.73,56.0
2026-01-05 10:35:00-06:00,13.73,13.73,13.64,13.65,35.0
2026-01-05 10:36:00-06:00,13.62,13.68,13.6,13.67,33.0
2026-01-05 10:37:00-06:00,13.69,13.82,13.69,13.82,54.0
2026-01-05 10:38:00-06:00,13.82,13.9,13.82,13.88,26.0
2026-01-05 10:39:00-06:00,13.89,13.97,13.89,13.92,121.0
2026-01-05 10:40:00-06:00,13.94,14.05,13.9,14.04,276.0
2026-01-05 10:41:00-06:00,14.06,14.1,14.0,14.06,218.0
2026-01-05 10:42:00-06:00,14.07,14.2,14.05,14.15,98.0
2026-01-05 10:43:00-06:00,14.17,14.27,14.1,14.27,174.0
2026-01-05 10:44:00-06:00,14.24,14.32,14.1,14.16,123.0
2026-01-05 10:45:00-06:00,14.18,14.3,14.16,14.26,170.0
2026-01-05 10:46:00-06:00,14.28,14.33,14.22,14.25,200.0
2026-01-05 10:47:00-06:00,14.27,14.49,14.27,14.44,186.0
2026-01-05 10:48:00-06:00,14.41,14.46,14.34,14.34,221.0
2026-01-05 10:49:00-06:00,14.36,14.37,14.28,14.37,108.0
2026-01-05 10:50:00-06:00,14.3,14.4,14.25,14.29,138.0
2026-01-05 10:51:00-06:00,14.28,14.32,14.22,14.31,55.0
2026-01-05 10:52:00-06:00,14.33,14.39,14.32,14.38,44.0
2026-01-05 10:53:00-06:00,14.39,14.39,14.35,14.36,48.0
2026-01-05 10:54:00-06:00,14.36,14.44,14.31,14.39,84.0
2026-01-05 10:55:00-06:00,14.39,14.48,14.37,14.47,82.0
2026-01-05 10:56:00-06:00,14.49,14.5,14.43,14.49,286.0
2026-01-05 10:57:00-06:00,14.49,14.62,14.48,14.61,242.0
2026-01-05 10:58:00-06:00,14.56,14.61,14.46,14.52,137.0
2026-01-05 10:59:00-06:00,14.48,14.54,14.48,14.53,54.0
2026-01-05 11:00:00-06:00,14.52,14.56,14.48,14.48,122.0
2026-01-05 11:01:00-06:00,14.47,14.49,14.35,14.4,80.0
2026-01-05 11:02:00-06:00,14.42,14.44,14.39,14.42,23.0
2026-01-05 11:03:00-06:00,14.38,14.41,14.3,14.32,67.0
2026-01-05 11:04:00-06:00,14.32,14.42,14.31,14.4,60.0
2026-01-05 11:05:00-06:00,14.39,14.4,14.3,14.36,70.0
2026-01-05 11:06:00-06:00,14.34,14.36,14.25,14.3,138.0
2026-01-05 11:07:00-06:00,14.26,14.34,14.25,14.31,49.0
2026-01-05 11:08:00-06:00,14.3,14.35,14.29,14.29,23.0
2026-01-05 11:09:00-06:00,14.3,14.53,14.3,14.38,100.0
2026-01-05 11:10:00-06:00,14.38,14.44,14.36,14.42,76.0
2026-01-05 11:11:00-06:00,14.38,14.5,14.38,14.45,111.0
2026-01-05 11:12:00-06:00,14.46,14.59,14.45,14.59,49.0
2026-01-05 11:13:00-06:00,14.59,14.59,14.48,14.48,101.0
2026-01-05 11:14:00-06:00,14.56,14.63,14.52,14.61,99.0
2026-01-05 11:15:00-06:00,14.62,14.63,14.51,14.54,90.0
2026-01-05 11:16:00-06:00,14.5,14.59,14.36,14.47,189.0
2026-01-05 11:17:00-06:00,14.45,14.45,14.39,14.41,33.0
2026-01-05 11:18:00-06:00,14.4,14.41,14.32,14.32,32.0
2026-01-05 11:19:00-06:00,14.36,14.39,14.32,14.39,19.0
2026-01-05 11:20:00-06:00,14.36,14.39,14.3,14.34,61.0
2026-01-05 11:21:00-06:00,14.32,14.33,14.26,14.27,71.0
2026-01-05 11:22:00-06:00,14.3,14.3,13.96,14.03,704.0
2026-01-05 11:23:00-06:00,14.04,14.07,13.98,14.02,155.0
2026-01-05 11:24:00-06:00,14.04,14.14,14.0,14.14,204.0
2026-01-05 11:25:00-06:00,14.15,14.16,14.05,14.06,47.0
2026-01-05 11:26:00-06:00,14.1,14.15,14.1,14.1,17.0
2026-01-05 11:27:00-06:00,14.06,14.08,14.06,14.08,35.0
2026-01-05 11:28:00-06:00,14.07,14.08,14.05,14.05,56.0
2026-01-05 11:29:00-06:00,14.05,14.08,14.04,14.07,147.0
2026-01-05 11:30:00-06:00,14.09,14.15,14.07,14.13,67.0
2026-01-05 11:31:00-06:00,14.13,14.17,14.13,14.17,31.0
2026-01-05 11:32:00-06:00,14.15,14.26,14.04,14.13,175.0
2026-01-05 11:33:00-06:00,14.12,14.16,14.06,14.09,54.0
2026-01-05 11:34:00-06:00,14.05,14.14,14.05,14.13,22.0
2026-01-05 11:35:00-06:00,14.12,14.17,14.1,14.15,14.0
2026-01-05 11:36:00-06:00,14.18,14.2,14.15,14.15,5.0
2026-01-05 11:37:00-06:00,14.18,14.27,14.18,14.27,159.0
2026-01-05 11:38:00-06:00,14.2,14.27,14.19,14.25,22.0
2026-01-05 11:39:00-06:00,14.25,14.32,14.24,14.26,211.0
2026-01-05 11:40:00-06:00,14.3,14.3,14.26,14.26,33.0
2026-01-05 11:41:00-06:00,14.27,14.3,14.25,14.26,21.0
2026-01-05 11:42:00-06:00,14.26,14.29,14.25,14.29,12.0
2026-01-05 11:43:00-06:00,14.28,14.28,14.23,14.23,32.0
2026-01-05 11:44:00-06:00,14.21,14.21,14.18,14.19,15.0
2026-01-05 11:45:00-06:00,14.19,14.28,14.18,14.24,68.0
2026-01-05 11:46:00-06:00,14.26,14.26,14.21,14.26,14.0
2026-01-05 11:47:00-06:00,14.26,14.3,14.22,14.3,94.0
2026-01-05 11:48:00-06:00,14.3,14.33,14.27,14.29,77.0
2026-01-05 11:49:00-06:00,14.27,14.32,14.26,14.31,17.0
2026-01-05 11:50:00-06:00,14.26,14.31,14.26,14.31,7.0
2026-01-05 11:51:00-06:00,14.3,14.35,14.3,14.35,32.0
2026-01-05 11:52:00-06:00,14.32,14.35,14.32,14.35,22.0
2026-01-05 11:53:00-06:00,14.32,14.32,14.31,14.32,10.0
2026-01-05 11:54:00-06:00,14.32,14.32,14.3,14.32,18.0
2026-01-05 11:55:00-06:00,14.29,14.33,14.25,14.28,102.0
2026-01-05 11:56:00-06:00,14.3,14.33,14.29,14.29,4.0
2026-01-05 11:57:00-06:00,14.3,14.3,14.3,14.3,6.0
2026-01-05 11:58:00-06:00,14.25,14.34,14.25,14.27,26.0
2026-01-05 11:59:00-06:00,14.29,14.31,14.21,14.29,14.0
2026-01-05 12:00:00-06:00,14.25,14.3,14.25,14.3,40.0
2026-01-05 12:01:00-06:00,14.24,14.32,14.24,14.32,12.0
2026-01-05 12:02:00-06:00,14.29,14.31,14.25,14.26,19.0
2026-01-05 12:03:00-06:00,14.29,14.29,14.24,14.24,24.0
2026-01-05 12:04:00-06:00,14.27,14.28,14.23,14.28,18.0
2026-01-05 12:05:00-06:00,14.22,14.28,14.21,14.21,11.0
2026-01-05 12:06:00-06:00,14.2,14.26,14.15,14.26,23.0
2026-01-05 12:07:00-06:00,14.26,14.26,14.23,14.26,14.0
2026-01-05 12:08:00-06:00,14.23,14.27,14.22,14.26,7.0
2026-01-05 12:09:00-06:00,14.25,14.28,14.24,14.24,21.0
2026-01-05 12:10:00-06:00,14.28,14.28,14.26,14.28,13.0
2026-01-05 12:11:00-06:00,14.26,14.31,14.25,14.25,11.0
2026-01-05 12:12:00-06:00,14.29,14.32,14.23,14.32,13.0
2026-01-05 12:13:00-06:00,14.3,14.32,14.25,14.26,10.0
2026-01-05 12:14:00-06:00,14.26,14.31,14.25,14.28,27.0
2026-01-05 12:15:00-06:00,14.27,14.27,14.25,14.25,14.0
2026-01-05 12:16:00-06:00,14.25,14.26,14.17,14.17,12.0
2026-01-05 12:17:00-06:00,14.2,14.22,14.14,14.16,22.0
2026-01-05 12:18:00-06:00,14.22,14.22,14.17,14.2,44.0
2026-01-05 12:19:00-06:00,14.19,14.22,14.17,14.22,145.0
2026-01-05 12:20:00-06:00,14.2,14.21,14.17,14.17,26.0
2026-01-05 12:21:00-06:00,14.18,14.24,14.17,14.24,42.0
2026-01-05 12:22:00-06:00,14.25,14.26,14.2,14.21,8.0
2026-01-05 12:23:00-06:00,14.25,14.26,14.22,14.26,11.0
2026-01-05 12:24:00-06:00,14.27,14.31,14.27,14.31,35.0
2026-01-05 12:25:00-06:00,14.31,14.4,14.31,14.35,164.0
2026-01-05 12:26:00-06:00,14.39,14.47,14.33,14.36,89.0
2026-01-05 12:27:00-06:00,14.34,14.4,14.27,14.34,34.0
2026-01-05 12:28:00-06:00,14.36,14.37,14.35,14.35,20.0
2026-01-05 12:29:00-06:00,14.36,14.39,14.32,14.39,11.0
2026-01-05 12:30:00-06:00,14.36,14.36,14.36,14.36,11.0
2026-01-05 12:31:00-06:00,14.38,14.4,14.35,14.38,38.0
2026-01-05 12:32:00-06:00,14.4,14.47,14.39,14.46,17.0
2026-01-05 12:33:00-06:00,14.42,14.47,14.42,14.45,14.0
2026-01-05 12:34:00-06:00,14.47,14.47,14.44,14.46,7.0
2026-01-05 12:35:00-06:00,14.48,14.6,14.45,14.59,96.0
2026-01-05 12:36:00-06:00,14.59,14.62,14.58,14.62,24.0
2026-01-05 12:37:00-06:00,14.6,14.61,14.51,14.6,31.0
2026-01-05 12:38:00-06:00,14.59,14.6,14.42,14.42,65.0
2026-01-05 12:39:00-06:00,14.44,14.46,14.4,14.4,22.0
2026-01-05 12:40:00-06:00,14.38,14.43,14.35,14.4,29.0
2026-01-05 12:41:00-06:00,14.4,14.51,14.4,14.43,46.0
2026-01-05 12:42:00-06:00,14.43,14.44,14.4,14.43,10.0
2026-01-05 12:43:00-06:00,14.42,14.5,14.38,14.43,27.0
2026-01-05 12:44:00-06:00,14.49,14.49,14.49,14.49,5.0
2026-01-05 12:45:00-06:00,14.43,14.51,14.42,14.51,5.0
2026-01-05 12:46:00-06:00,14.45,14.5,14.45,14.5,43.0
2026-01-05 12:47:00-06:00,14.49,14.51,14.45,14.51,42.0
2026-01-05 12:48:00-06:00,14.41,14.48,14.41,14.45,10.0
2026-01-05 12:49:00-06:00,14.48,14.48,14.42,14.42,8.0
2026-01-05 12:50:00-06:00,14.42,14.47,14.42,14.44,7.0
2026-01-05 12:51:00-06:00,14.44,14.47,14.42,14.46,24.0
2026-01-05 12:52:00-06:00,14.42,14.47,14.41,14.46,15.0
2026-01-05 12:53:00-06:00,14.44,14.47,14.42,14.44,39.0
2026-01-05 12:54:00-06:00,14.41,14.41,14.4,14.41,9.0
2026-01-05 12:55:00-06:00,14.41,14.43,14.4,14.43,19.0
2026-01-05 12:56:00-06:00,14.42,14.54,14.42,14.53,132.0
2026-01-05 12:57:00-06:00,14.54,14.56,14.43,14.51,66.0
2026-01-05 12:58:00-06:00,14.57,14.58,14.49,14.53,24.0
2026-01-05 12:59:00-06:00,14.52,14.55,14.5,14.54,30.0
2026-01-05 13:00:00-06:00,14.59,14.7,14.58,14.66,85.0
2026-01-05 13:01:00-06:00,14.66,14.67,14.51,14.52,111.0
2026-01-05 13:02:00-06:00,14.49,14.57,14.45,14.46,19.0
2026-01-05 13:03:00-06:00,14.57,14.58,14.44,14.51,10.0
2026-01-05 13:04:00-06:00,14.56,14.58,14.52,14.52,14.0
2026-01-05 13:05:00-06:00,14.58,14.59,14.52,14.54,9.0
2026-01-05 13:06:00-06:00,14.54,14.59,14.46,14.46,82.0
2026-01-05 13:07:00-06:00,14.46,14.49,14.45,14.45,60.0
2026-01-05 13:08:00-06:00,14.44,14.47,14.43,14.47,16.0
2026-01-05 13:09:00-06:00,14.45,14.45,14.45,14.45,3.0
2026-01-05 13:10:00-06:00,14.47,14.47,14.44,14.46,29.0
2026-01-05 13:11:00-06:00,14.46,14.47,14.44,14.45,8.0
2026-01-05 13:12:00-06:00,14.46,14.48,14.46,14.47,33.0
2026-01-05 13:13:00-06:00,14.48,14.52,14.48,14.51,20.0
2026-01-05 13:14:00-06:00,14.52,14.55,14.51,14.52,17.0
2026-01-05 13:15:00-06:00,14.54,14.54,14.5,14.51,24.0
2026-01-05 13:16:00-06:00,14.53,14.54,14.51,14.54,16.0
2026-01-05 13:17:00-06:00,14.54,14.56,14.53,14.55,24.0
2026-01-05 13:18:00-06:00,14.56,14.56,14.54,14.54,18.0
2026-01-05 13:19:00-06:00,14.54,14.56,14.52,14.53,21.0
2026-01-05 13:20:00-06:00,14.53,14.54,14.5,14.5,30.0
2026-01-05 13:21:00-06:00,14.53,14.53,14.5,14.5,10.0
2026-01-05 13:22:00-06:00,14.49,14.52,14.49,14.52,2.0
2026-01-05 13:23:00-06:00,14.5,14.56,14.5,14.56,9.0
2026-01-05 13:24:00-06:00,14.53,14.55,14.49,14.49,16.0
2026-01-05 13:25:00-06:00,14.48,14.51,14.48,14.48,5.0
2026-01-05 13:26:00-06:00,14.51,14.52,14.51,14.52,24.0
2026-01-05 13:27:00-06:00,14.53,14.56,14.53,14.54,68.0
2026-01-05 13:28:00-06:00,14.57,14.59,14.56,14.57,90.0
2026-01-05 13:29:00-06:00,14.6,14.6,14.49,14.49,81.0
2026-01-05 13:30:00-06:00,14.52,14.56,14.52,14.55,69.0
2026-01-05 13:31:00-06:00,14.56,14.59,14.53,14.59,56.0
2026-01-05 13:32:00-06:00,14.57,14.6,14.55,14.58,66.0
2026-01-05 13:33:00-06:00,14.58,14.63,14.57,14.63,26.0
2026-01-05 13:34:00-06:00,14.58,14.63,14.58,14.58,57.0
2026-01-05 13:35:00-06:00,14.61,14.62,14.5,14.51,110.0
2026-01-05 13:36:00-06:00,14.48,14.49,14.43,14.49,114.0
2026-01-05 13:37:00-06:00,14.44,14.44,14.38,14.44,26.0
2026-01-05 13:38:00-06:00,14.43,14.47,14.41,14.47,19.0
2026-01-05 13:39:00-06:00,14.47,14.48,14.44,14.48,13.0
2026-01-05 13:40:00-06:00,14.46,14.48,14.45,14.46,63.0
2026-01-05 13:41:00-06:00,14.46,14.46,14.4,14.44,156.0
2026-01-05 13:42:00-06:00,14.44,14.53,14.44,14.48,21.0
2026-01-05 13:43:00-06:00,14.54,14.54,14.5,14.53,139.0
2026-01-05 13:44:00-06:00,14.54,14.64,14.53,14.53,111.0
2026-01-05 13:45:00-06:00,14.55,14.6,14.55,14.6,24.0
2026-01-05 13:46:00-06:00,14.61,14.64,14.59,14.59,62.0
2026-01-05 13:47:00-06:00,14.6,14.62,14.57,14.61,79.0
2026-01-05 13:48:00-06:00,14.63,14.65,14.61,14.64,45.0
2026-01-05 13:49:00-06:00,14.65,14.65,14.62,14.64,10.0
2026-01-05 13:50:00-06:00,14.62,14.65,14.6,14.6,60.0
2026-01-05 13:51:00-06:00,14.62,14.62,14.59,14.59,20.0
2026-01-05 13:52:00-06:00,14.61,14.62,14.59,14.62,24.0
2026-01-05 13:53:00-06:00,14.63,14.63,14.62,14.62,2.0
2026-01-05 13:54:00-06:00,14.64,14.65,14.61,14.61,14.0
2026-01-05 13:55:00-06:00,14.62,14.63,14.57,14.59,22.0
2026-01-05 13:56:00-06:00,14.61,14.7,14.6,14.7,167.0
2026-01-05 13:57:00-06:00,14.7,14.7,14.61,14.63,155.0
2026-01-05 13:58:00-06:00,14.61,14.63,14.61,14.62,32.0
2026-01-05 13:59:00-06:00,14.63,14.64,14.58,14.61,34.0
2026-01-05 14:00:00-06:00,14.6,14.6,14.51,14.52,26.0
2026-01-05 14:01:00-06:00,14.54,14.62,14.54,14.62,59.0
2026-01-05 14:02:00-06:00,14.64,14.67,14.63,14.65,47.0
2026-01-05 14:03:00-06:00,14.67,14.74,14.67,14.73,36.0
2026-01-05 14:04:00-06:00,14.72,14.83,14.72,14.83,179.0
2026-01-05 14:05:00-06:00,14.86,14.9,14.81,14.86,250.0
2026-01-05 14:06:00-06:00,14.88,14.89,14.81,14.87,181.0
2026-01-05 14:07:00-06:00,14.82,14.86,14.75,14.81,73.0
2026-01-05 14:08:00-06:00,14.83,14.96,14.83,14.93,199.0
2026-01-05 14:09:00-06:00,14.92,14.96,14.9,14.96,80.0
2026-01-05 14:10:00-06:00,14.92,14.94,14.85,14.85,53.0
2026-01-05 14:11:00-06:00,14.83,14.84,14.76,14.77,55.0
2026-01-05 14:12:00-06:00,14.77,14.8,14.76,14.8,85.0
2026-01-05 14:13:00-06:00,14.82,14.83,14.8,14.83,12.0
2026-01-05 14:14:00-06:00,14.82,14.88,14.82,14.86,29.0
2026-01-05 14:15:00-06:00,14.87,14.88,14.83,14.83,22.0
2026-01-05 14:16:00-06:00,14.85,14.88,14.78,14.8,118.0
2026-01-05 14:17:00-06:00,14.81,14.83,14.81,14.83,8.0
2026-01-05 14:18:00-06:00,14.83,14.83,14.78,14.78,14.0
2026-01-05 14:19:00-06:00,14.82,14.82,14.8,14.81,32.0
2026-01-05 14:20:00-06:00,14.81,14.83,14.79,14.81,53.0
2026-01-05 14:21:00-06:00,14.79,14.84,14.79,14.84,36.0
2026-01-05 14:22:00-06:00,14.8,14.84,14.77,14.8,73.0
2026-01-05 14:23:00-06:00,14.79,14.81,14.77,14.81,12.0
2026-01-05 14:24:00-06:00,14.83,14.88,14.82,14.87,15.0
2026-01-05 14:25:00-06:00,14.87,14.95,14.85,14.94,180.0
2026-01-05 14:26:00-06:00,14.94,14.96,14.91,14.93,178.0
2026-01-05 14:27:00-06:00,14.96,15.1,14.95,15.08,389.0
2026-01-05 14:28:00-06:00,15.07,15.15,15.0,15.09,158.0
2026-01-05 14:29:00-06:00,15.09,15.25,15.04,15.08,575.0
2026-01-05 14:30:00-06:00,15.07,15.2,15.04,15.08,105.0
2026-01-05 14:31:00-06:00,15.08,15.3,15.08,15.14,439.0
2026-01-05 14:32:00-06:00,15.13,15.17,14.91,14.96,151.0
2026-01-05 14:33:00-06:00,14.95,14.98,14.84,14.86,71.0
2026-01-05 14:34:00-06:00,14.84,14.91,14.82,14.91,50.0
2026-01-05 14:35:00-06:00,14.89,14.91,14.88,14.9,44.0
2026-01-05 14:36:00-06:00,14.89,14.92,14.84,14.86,52.0
2026-01-05 14:37:00-06:00,14.84,14.86,14.82,14.82,33.0
2026-01-05 14:38:00-06:00,14.84,14.85,14.76,14.76,148.0
2026-01-05 14:39:00-06:00,14.79,14.79,14.74,14.75,12.0
2026-01-05 14:40:00-06:00,14.77,14.78,14.69,14.74,54.0
2026-01-05 14:41:00-06:00,14.77,14.85,14.76,14.85,33.0
2026-01-05 14:42:00-06:00,14.86,14.91,14.83,14.89,117.0
2026-01-05 14:43:00-06:00,14.89,14.93,14.86,14.89,118.0
2026-01-05 14:44:00-06:00,14.92,14.94,14.88,14.9,72.0
2026-01-05 14:45:00-06:00,14.9,14.92,14.87,14.89,65.0
2026-01-05 14:46:00-06:00,14.89,14.91,14.85,14.87,85.0
