datetime,open,high,low,close,volume
2026-01-16 14:39:00-06:00,18.965,19.075,18.95,19.06,1328.0
2026-01-16 14:40:00-06:00,19.06,19.06,19.01,19.045,4173.0
2026-01-16 14:41:00-06:00,19.045,19.1,19.04,19.0586,1878.0
2026-01-16 14:42:00-06:00,19.05,19.15,19.04,19.125,2083.0
2026-01-16 14:43:00-06:00,19.125,19.2,19.125,19.18,1979.0
2026-01-16 14:44:00-06:00,19.185,19.21,19.155,19.21,1493.0
2026-01-16 14:45:00-06:00,19.205,19.24,19.15,19.16,2527.0
2026-01-16 14:46:00-06:00,19.155,19.1564,19.095,19.135,1195.0
2026-01-16 14:47:00-06:00,19.13,19.15,19.12,19.15,587.0
2026-01-16 14:48:00-06:00,19.145,19.15,19.1,19.115,1448.0
2026-01-16 14:49:00-06:00,19.11,19.18,19.1,19.125,2614.0
2026-01-16 14:50:00-06:00,19.13,19.1998,19.13,19.1547,8885.0
2026-01-16 14:51:00-06:00,19.155,19.185,19.13,19.145,1554.0
2026-01-16 14:52:00-06:00,19.145,19.2,19.135,19.135,2078.0
2026-01-16 14:53:00-06:00,19.1301,19.15,19.13,19.135,1428.0
2026-01-16 14:54:00-06:00,19.135,19.23,19.12,19.205,3422.0
2026-01-16 14:55:00-06:00,19.205,19.265,19.16,19.215,2971.0
2026-01-16 14:56:00-06:00,19.215,19.31,19.19,19.3,4561.0
2026-01-16 14:57:00-06:00,19.3,19.39,19.24,19.38,5223.0
2026-01-16 14:58:00-06:00,19.375,19.38,19.25,19.255,6656.0
2026-01-16 14:59:00-06:00,19.255,19.34,19.21,19.23,8572.0
