datetime,open,high,low,close,volume
2026-01-08 14:38:00-06:00,11.6494,11.6717,11.63,11.6346,292.0
2026-01-08 14:39:00-06:00,11.63,11.6399,11.63,11.6355,18.0
2026-01-08 14:40:00-06:00,11.63,11.64,11.62,11.63,96.0
2026-01-08 14:41:00-06:00,11.62,11.62,11.58,11.59,210.0
2026-01-08 14:42:00-06:00,11.5901,11.61,11.5901,11.6082,152.0
2026-01-08 14:43:00-06:00,11.61,11.6499,11.61,11.615,212.0
2026-01-08 14:44:00-06:00,11.615,11.6199,11.6041,11.615,155.0
2026-01-08 14:45:00-06:00,11.62,11.6399,11.62,11.6399,73.0
2026-01-08 14:46:00-06:00,11.635,11.685,11.635,11.665,173.0
2026-01-08 14:47:00-06:00,11.665,11.715,11.665,11.6927,315.0
2026-01-08 14:48:00-06:00,11.69,11.715,11.68,11.7,283.0
2026-01-08 14:49:00-06:00,11.6929,11.7099,11.68,11.68,95.0
2026-01-08 14:50:00-06:00,11.68,11.68,11.635,11.6425,372.0
2026-01-08 14:51:00-06:00,11.645,11.6451,11.595,11.595,251.0
2026-01-08 14:52:00-06:00,11.595,11.655,11.5901,11.635,749.0
2026-01-08 14:53:00-06:00,11.635,11.645,11.625,11.635,411.0
2026-01-08 14:54:00-06:00,11.635,11.72,11.635,11.71,384.0
2026-01-08 14:55:00-06:00,11.715,11.835,11.715,11.825,965.0
2026-01-08 14:56:00-06:00,11.825,11.845,11.79,11.8037,768.0
2026-01-08 14:57:00-06:00,11.8065,11.85,11.8,11.842,525.0
2026-01-08 14:58:00-06:00,11.845,11.855,11.8144,11.845,894.0
2026-01-08 14:59:00-06:00,11.845,11.875,11.8,11.817,1486.0
