datetime,open,high,low,close,volume
2026-01-02 09:13:00-06:00,8.32,8.355,8.31,8.35,310.0
2026-01-02 09:14:00-06:00,8.3498,8.3599,8.3382,8.3599,82.0
2026-01-02 09:15:00-06:00,8.35,8.3679,8.345,8.35,156.0
2026-01-02 09:16:00-06:00,8.35,8.355,8.34,8.3499,41.0
2026-01-02 09:17:00-06:00,8.3454,8.39,8.345,8.345,100.0
2026-01-02 09:18:00-06:00,8.34,8.35,8.325,8.325,86.0
2026-01-02 09:19:00-06:00,8.33,8.3701,8.33,8.3701,169.0
2026-01-02 09:20:00-06:00,8.38,8.385,8.36,8.365,148.0
2026-01-02 09:21:00-06:00,8.36,8.3899,8.355,8.385,131.0
2026-01-02 09:22:00-06:00,8.375,8.3961,8.365,8.3876,128.0
2026-01-02 09:23:00-06:00,8.39,8.44,8.375,8.4,730.0
2026-01-02 09:24:00-06:00,8.4,8.42,8.385,8.4186,97.0
2026-01-02 09:25:00-06:00,8.42,8.43,8.372,8.38,150.0
2026-01-02 09:26:00-06:00,8.38,8.44,8.3788,8.4366,178.0
2026-01-02 09:27:00-06:00,8.44,8.46,8.3986,8.3986,135.0
2026-01-02 09:28:00-06:00,8.39,8.405,8.39,8.405,21.0
2026-01-02 09:29:00-06:00,8.41,8.445,8.405,8.4378,107.0
2026-01-02 09:30:00-06:00,8.43,8.44,8.41,8.41,135.0
2026-01-02 09:31:00-06:00,8.42,8.43,8.415,8.43,46.0
2026-01-02 09:32:00-06:00,8.425,8.475,8.425,8.455,134.0
2026-01-02 09:33:00-06:00,8.455,8.49,8.455,8.49,209.0
2026-01-02 09:34:00-06:00,8.4897,8.525,8.4897,8.5033,555.0
2026-01-02 09:35:00-06:00,8.51,8.54,8.51,8.54,96.0
2026-01-02 09:36:00-06:00,8.5468,8.565,8.53,8.565,464.0
2026-01-02 09:37:00-06:00,8.57,8.6,8.57,8.58,208.0
2026-01-02 09:38:00-06:00,8.57,8.6,8.565,8.5754,166.0
2026-01-02 09:39:00-06:00,8.58,8.625,8.5701,8.6,487.0
2026-01-02 09:40:00-06:00,8.605,8.635,8.605,8.625,429.0
2026-01-02 09:41:00-06:00,8.63,8.645,8.605,8.61,138.0
2026-01-02 09:42:00-06:00,8.61,8.63,8.61,8.62,103.0
2026-01-02 09:43:00-06:00,8.63,8.64,8.59,8.6,150.0
2026-01-02 09:44:00-06:00,8.6,8.64,8.585,8.64,78.0
2026-01-02 09:45:00-06:00,8.65,8.6928,8.6461,8.6522,203.0
2026-01-02 09:46:00-06:00,8.66,8.665,8.64,8.65,176.0
2026-01-02 09:47:00-06:00,8.64,8.645,8.63,8.645,90.0
2026-01-02 09:48:00-06:00,8.65,8.66,8.635,8.64,142.0
2026-01-02 09:49:00-06:00,8.63,8.63,8.595,8.62,90.0
2026-01-02 09:50:00-06:00,8.6197,8.63,8.59,8.61,256.0
2026-01-02 09:51:00-06:00,8.61,8.62,8.57,8.585,70.0
2026-01-02 09:52:00-06:00,8.58,8.62,8.56,8.62,113.0
2026-01-02 09:53:00-06:00,8.626,8.65,8.62,8.635,79.0
2026-01-02 09:54:00-06:00,8.635,8.685,8.6301,8.68,279.0
2026-01-02 09:55:00-06:00,8.68,8.71,8.67,8.7,388.0
2026-01-02 09:56:00-06:00,8.7,8.7399,8.6961,8.7399,70.0
2026-01-02 09:57:00-06:00,8.73,8.73,8.67,8.68,191.0
2026-01-02 09:58:00-06:00,8.67,8.695,8.6614,8.69,79.0
2026-01-02 09:59:00-06:00,8.6928,8.706,8.68,8.706,261.0
2026-01-02 10:00:00-06:00,8.7,8.75,8.7,8.709,464.0
2026-01-02 10:01:00-06:00,8.7,8.7,8.679,8.6997,154.0
2026-01-02 10:02:00-06:00,8.695,8.7,8.665,8.67,334.0
2026-01-02 10:03:00-06:00,8.68,8.68,8.645,8.6545,169.0
2026-01-02 10:04:00-06:00,8.66,8.695,8.66,8.67,138.0
2026-01-02 10:05:00-06:00,8.67,8.67,8.645,8.665,135.0
2026-01-02 10:06:00-06:00,8.665,8.685,8.6625,8.665,128.0
2026-01-02 10:07:00-06:00,8.67,8.675,8.62,8.645,250.0
2026-01-02 10:08:00-06:00,8.64,8.64,8.6077,8.6077,96.0
2026-01-02 10:09:00-06:00,8.61,8.615,8.595,8.61,185.0
2026-01-02 10:10:00-06:00,8.615,8.66,8.6,8.66,160.0
2026-01-02 10:11:00-06:00,8.665,8.665,8.635,8.635,248.0
2026-01-02 10:12:00-06:00,8.63,8.64,8.615,8.635,149.0
2026-01-02 10:13:00-06:00,8.64,8.66,8.64,8.66,36.0
2026-01-02 10:14:00-06:00,8.66,8.68,8.66,8.68,53.0
2026-01-02 10:15:00-06:00,8.675,8.7156,8.675,8.715,199.0
2026-01-02 10:16:00-06:00,8.72,8.72,8.695,8.7,86.0
2026-01-02 10:17:00-06:00,8.7,8.72,8.7,8.71,132.0
2026-01-02 10:18:00-06:00,8.715,8.7168,8.675,8.68,242.0
2026-01-02 10:19:00-06:00,8.675,8.69,8.675,8.69,69.0
2026-01-02 10:20:00-06:00,8.7,8.74,8.68,8.685,459.0
2026-01-02 10:21:00-06:00,8.68,8.7,8.675,8.685,100.0
2026-01-02 10:22:00-06:00,8.69,8.74,8.69,8.7301,127.0
2026-01-02 10:23:00-06:00,8.735,8.74,8.69,8.69,204.0
2026-01-02 10:24:00-06:00,8.695,8.7174,8.695,8.705,41.0
2026-01-02 10:25:00-06:00,8.71,8.72,8.69,8.69,61.0
2026-01-02 10:26:00-06:00,8.685,8.715,8.685,8.71,81.0
2026-01-02 10:27:00-06:00,8.72,8.735,8.715,8.715,70.0
2026-01-02 10:28:00-06:00,8.72,8.73,8.715,8.725,183.0
2026-01-02 10:29:00-06:00,8.73,8.73,8.695,8.695,182.0
2026-01-02 10:30:00-06:00,8.695,8.695,8.675,8.69,80.0
2026-01-02 10:31:00-06:00,8.69,8.69,8.66,8.675,255.0
2026-01-02 10:32:00-06:00,8.675,8.685,8.65,8.65,80.0
2026-01-02 10:33:00-06:00,8.645,8.68,8.645,8.675,150.0
2026-01-02 10:34:00-06:00,8.67,8.7093,8.67,8.7,48.0
2026-01-02 10:35:00-06:00,8.695,8.695,8.6601,8.6601,84.0
2026-01-02 10:36:00-06:00,8.665,8.6797,8.665,8.675,32.0
2026-01-02 10:37:00-06:00,8.676,8.69,8.66,8.66,148.0
2026-01-02 10:38:00-06:00,8.66,8.67,8.655,8.6633,168.0
2026-01-02 10:39:00-06:00,8.665,8.665,8.66,8.66,32.0
2026-01-02 10:40:00-06:00,8.655,8.655,8.61,8.615,57.0
2026-01-02 10:41:00-06:00,8.61,8.63,8.61,8.615,34.0
2026-01-02 10:42:00-06:00,8.61,8.62,8.6,8.615,127.0
2026-01-02 10:43:00-06:00,8.61,8.615,8.61,8.615,37.0
2026-01-02 10:44:00-06:00,8.62,8.62,8.6055,8.615,44.0
2026-01-02 10:45:00-06:00,8.615,8.615,8.605,8.61,40.0
2026-01-02 10:46:00-06:00,8.61,8.62,8.6,8.62,173.0
2026-01-02 10:47:00-06:00,8.615,8.62,8.595,8.6,66.0
2026-01-02 10:48:00-06:00,8.5998,8.615,8.5998,8.6,62.0
2026-01-02 10:49:00-06:00,8.595,8.6,8.59,8.595,32.0
2026-01-02 10:50:00-06:00,8.6,8.625,8.6,8.62,72.0
2026-01-02 10:51:00-06:00,8.61,8.62,8.595,8.595,67.0
2026-01-02 10:52:00-06:00,8.59,8.6,8.58,8.595,105.0
2026-01-02 10:53:00-06:00,8.6,8.615,8.6,8.605,41.0
2026-01-02 10:54:00-06:00,8.61,8.62,8.61,8.62,40.0
2026-01-02 10:55:00-06:00,8.62,8.6383,8.62,8.6383,57.0
2026-01-02 10:56:00-06:00,8.635,8.65,8.635,8.65,72.0
2026-01-02 10:57:00-06:00,8.65,8.66,8.65,8.66,54.0
2026-01-02 10:58:00-06:00,8.66,8.6687,8.66,8.665,26.0
2026-01-02 10:59:00-06:00,8.67,8.7,8.67,8.685,62.0
2026-01-02 11:00:00-06:00,8.685,8.695,8.645,8.665,147.0
2026-01-02 11:01:00-06:00,8.665,8.685,8.665,8.6805,41.0
2026-01-02 11:02:00-06:00,8.685,8.715,8.685,8.695,107.0
2026-01-02 11:03:00-06:00,8.6993,8.7,8.68,8.68,43.0
2026-01-02 11:04:00-06:00,8.685,8.6867,8.67,8.68,40.0
2026-01-02 11:05:00-06:00,8.685,8.7,8.68,8.68,29.0
2026-01-02 11:06:00-06:00,8.69,8.709,8.685,8.685,151.0
2026-01-02 11:07:00-06:00,8.69,8.6901,8.675,8.675,39.0
2026-01-02 11:08:00-06:00,8.675,8.68,8.675,8.6751,21.0
2026-01-02 11:09:00-06:00,8.67,8.68,8.67,8.675,17.0
2026-01-02 11:10:00-06:00,8.68,8.695,8.68,8.695,82.0
2026-01-02 11:11:00-06:00,8.7,8.7,8.6999,8.6999,6.0
2026-01-02 11:12:00-06:00,8.6999,8.7,8.69,8.695,73.0
2026-01-02 11:13:00-06:00,8.695,8.71,8.69,8.71,77.0
2026-01-02 11:14:00-06:00,8.71,8.725,8.71,8.725,141.0
2026-01-02 11:15:00-06:00,8.73,8.7399,8.7227,8.73,50.0
2026-01-02 11:16:00-06:00,8.74,8.74,8.7144,8.719,68.0
2026-01-02 11:17:00-06:00,8.72,8.73,8.7039,8.715,99.0
2026-01-02 11:18:00-06:00,8.72,8.73,8.72,8.73,45.0
2026-01-02 11:19:00-06:00,8.7387,8.7387,8.73,8.735,21.0
2026-01-02 11:20:00-06:00,8.7334,8.7497,8.7334,8.745,29.0
2026-01-02 11:21:00-06:00,8.75,8.76,8.735,8.74,96.0
2026-01-02 11:22:00-06:00,8.7434,8.76,8.7434,8.76,21.0
2026-01-02 11:23:00-06:00,8.765,8.77,8.765,8.77,16.0
2026-01-02 11:24:00-06:00,8.77,8.77,8.765,8.765,80.0
2026-01-02 11:25:00-06:00,8.7657,8.775,8.765,8.765,135.0
2026-01-02 11:26:00-06:00,8.76,8.77,8.76,8.77,41.0
2026-01-02 11:27:00-06:00,8.76,8.7699,8.7545,8.765,229.0
2026-01-02 11:28:00-06:00,8.765,8.768,8.7426,8.745,140.0
2026-01-02 11:29:00-06:00,8.7493,8.755,8.7493,8.755,17.0
2026-01-02 11:30:00-06:00,8.76,8.775,8.76,8.766,93.0
2026-01-02 11:31:00-06:00,8.7699,8.775,8.76,8.76,122.0
2026-01-02 11:32:00-06:00,8.765,8.769,8.765,8.7667,22.0
2026-01-02 11:33:00-06:00,8.765,8.7698,8.755,8.765,49.0
2026-01-02 11:34:00-06:00,8.76,8.76,8.75,8.755,14.0
2026-01-02 11:35:00-06:00,8.755,8.755,8.735,8.735,229.0
2026-01-02 11:36:00-06:00,8.735,8.74,8.725,8.725,28.0
2026-01-02 11:37:00-06:00,8.73,8.735,8.725,8.735,133.0
2026-01-02 11:38:00-06:00,8.735,8.74,8.732,8.735,22.0
2026-01-02 11:39:00-06:00,8.7345,8.745,8.7345,8.745,62.0
2026-01-02 11:40:00-06:00,8.745,8.755,8.735,8.735,81.0
2026-01-02 11:41:00-06:00,8.74,8.74,8.735,8.739,36.0
2026-01-02 11:42:00-06:00,8.74,8.7454,8.74,8.7454,66.0
2026-01-02 11:43:00-06:00,8.745,8.747,8.74,8.7455,37.0
2026-01-02 11:44:00-06:00,8.74,8.74,8.735,8.735,24.0
2026-01-02 11:45:00-06:00,8.74,8.745,8.7347,8.7347,40.0
2026-01-02 11:46:00-06:00,8.74,8.74,8.725,8.725,59.0
2026-01-02 11:47:00-06:00,8.73,8.735,8.725,8.735,95.0
2026-01-02 11:48:00-06:00,8.73,8.73,8.7,8.7,66.0
2026-01-02 11:49:00-06:00,8.7087,8.7099,8.7,8.7099,21.0
2026-01-02 11:50:00-06:00,8.71,8.715,8.7,8.7,95.0
2026-01-02 11:51:00-06:00,8.705,8.73,8.705,8.715,168.0
2026-01-02 11:52:00-06:00,8.72,8.725,8.715,8.715,49.0
2026-01-02 11:53:00-06:00,8.715,8.725,8.715,8.725,14.0
2026-01-02 11:54:00-06:00,8.725,8.745,8.725,8.745,41.0
2026-01-02 11:55:00-06:00,8.75,8.755,8.745,8.755,48.0
2026-01-02 11:56:00-06:00,8.755,8.76,8.75,8.76,106.0
2026-01-02 11:57:00-06:00,8.755,8.7699,8.755,8.755,29.0
2026-01-02 11:58:00-06:00,8.75,8.75,8.745,8.745,42.0
2026-01-02 11:59:00-06:00,8.75,8.755,8.75,8.755,34.0
2026-01-02 12:00:00-06:00,8.755,8.76,8.735,8.735,68.0
2026-01-02 12:01:00-06:00,8.735,8.735,8.73,8.73,7.0
2026-01-02 12:02:00-06:00,8.735,8.74,8.715,8.715,86.0
2026-01-02 12:03:00-06:00,8.72,8.725,8.705,8.705,301.0
2026-01-02 12:04:00-06:00,8.7,8.71,8.7,8.7025,29.0
2026-01-02 12:05:00-06:00,8.71,8.725,8.71,8.71,70.0
2026-01-02 12:06:00-06:00,8.705,8.71,8.695,8.7,13.0
2026-01-02 12:07:00-06:00,8.6959,8.7,8.69,8.695,63.0
2026-01-02 12:08:00-06:00,8.695,8.6955,8.6825,8.6825,37.0
2026-01-02 12:09:00-06:00,8.6856,8.6856,8.6799,8.6799,17.0
2026-01-02 12:10:00-06:00,8.68,8.695,8.675,8.6898,63.0
2026-01-02 12:11:00-06:00,8.69,8.695,8.68,8.69,54.0
2026-01-02 12:12:00-06:00,8.6906,8.6906,8.685,8.69,8.0
2026-01-02 12:13:00-06:00,8.69,8.69,8.6802,8.685,6.0
2026-01-02 12:14:00-06:00,8.6899,8.7,8.6899,8.6999,59.0
2026-01-02 12:15:00-06:00,8.7,8.7,8.675,8.68,75.0
2026-01-02 12:16:00-06:00,8.68,8.69,8.68,8.69,45.0
2026-01-02 12:17:00-06:00,8.7,8.7,8.6997,8.6997,11.0
2026-01-02 12:18:00-06:00,8.7,8.72,8.7,8.7166,49.0
2026-01-02 12:19:00-06:00,8.725,8.725,8.71,8.715,49.0
2026-01-02 12:20:00-06:00,8.72,8.7275,8.72,8.72,29.0
2026-01-02 12:21:00-06:00,8.72,8.73,8.72,8.728,14.0
2026-01-02 12:22:00-06:00,8.725,8.735,8.7245,8.735,70.0
2026-01-02 12:23:00-06:00,8.735,8.74,8.715,8.715,40.0
2026-01-02 12:24:00-06:00,8.71,8.725,8.71,8.725,43.0
2026-01-02 12:25:00-06:00,8.72,8.72,8.71,8.71,10.0
2026-01-02 12:26:00-06:00,8.71,8.71,8.7,8.705,71.0
2026-01-02 12:27:00-06:00,8.7,8.71,8.7,8.71,10.0
2026-01-02 12:28:00-06:00,8.7001,8.7095,8.7001,8.705,44.0
2026-01-02 12:29:00-06:00,8.71,8.72,8.71,8.715,27.0
2026-01-02 12:30:00-06:00,8.72,8.7299,8.715,8.7299,33.0
2026-01-02 12:31:00-06:00,8.73,8.73,8.7101,8.715,109.0
2026-01-02 12:32:00-06:00,8.715,8.725,8.71,8.71,127.0
2026-01-02 12:33:00-06:00,8.71,8.72,8.71,8.7159,27.0
2026-01-02 12:34:00-06:00,8.72,8.72,8.705,8.705,41.0
2026-01-02 12:35:00-06:00,8.705,8.705,8.695,8.7,77.0
2026-01-02 12:36:00-06:00,8.7,8.7,8.7,8.7,0.0
2026-01-02 12:37:00-06:00,8.71,8.71,8.705,8.705,15.0
2026-01-02 12:38:00-06:00,8.71,8.715,8.71,8.715,34.0
2026-01-02 12:39:00-06:00,8.72,8.72,8.7145,8.7145,11.0
2026-01-02 12:40:00-06:00,8.715,8.715,8.715,8.715,6.0
2026-01-02 12:41:00-06:00,8.71,8.715,8.71,8.715,39.0
2026-01-02 12:42:00-06:00,8.72,8.74,8.72,8.725,54.0
2026-01-02 12:43:00-06:00,8.73,8.73,8.73,8.73,3.0
2026-01-02 12:44:00-06:00,8.73,8.74,8.73,8.735,24.0
2026-01-02 12:45:00-06:00,8.7345,8.7599,8.7345,8.7599,58.0
2026-01-02 12:46:00-06:00,8.76,8.77,8.76,8.77,53.0
2026-01-02 12:47:00-06:00,8.7799,8.7799,8.765,8.77,41.0
2026-01-02 12:48:00-06:00,8.76,8.76,8.75,8.75,93.0
2026-01-02 12:49:00-06:00,8.7468,8.7499,8.725,8.725,155.0
2026-01-02 12:50:00-06:00,8.725,8.725,8.7,8.7,46.0
2026-01-02 12:51:00-06:00,8.7099,8.7099,8.69,8.695,58.0
2026-01-02 12:52:00-06:00,8.695,8.71,8.695,8.705,68.0
2026-01-02 12:53:00-06:00,8.7076,8.715,8.7076,8.71,56.0
2026-01-02 12:54:00-06:00,8.705,8.725,8.705,8.72,119.0
2026-01-02 12:55:00-06:00,8.72,8.7286,8.71,8.72,52.0
2026-01-02 12:56:00-06:00,8.73,8.745,8.73,8.74,74.0
2026-01-02 12:57:00-06:00,8.73,8.75,8.72,8.735,169.0
2026-01-02 12:58:00-06:00,8.74,8.74,8.73,8.74,50.0
2026-01-02 12:59:00-06:00,8.745,8.7578,8.745,8.7578,25.0
2026-01-02 13:00:00-06:00,8.76,8.765,8.75,8.75,65.0
2026-01-02 13:01:00-06:00,8.74,8.755,8.735,8.755,68.0
2026-01-02 13:02:00-06:00,8.76,8.78,8.76,8.76,166.0
2026-01-02 13:03:00-06:00,8.76,8.77,8.755,8.755,28.0
2026-01-02 13:04:00-06:00,8.76,8.765,8.7545,8.76,23.0
2026-01-02 13:05:00-06:00,8.76,8.775,8.76,8.7727,73.0
2026-01-02 13:06:00-06:00,8.78,8.795,8.78,8.795,42.0
2026-01-02 13:07:00-06:00,8.8,8.805,8.79,8.805,215.0
2026-01-02 13:08:00-06:00,8.81,8.82,8.805,8.81,60.0
2026-01-02 13:09:00-06:00,8.81,8.8299,8.81,8.8299,35.0
2026-01-02 13:10:00-06:00,8.8269,8.8399,8.8269,8.835,60.0
2026-01-02 13:11:00-06:00,8.8399,8.84,8.82,8.83,71.0
2026-01-02 13:12:00-06:00,8.83,8.84,8.8248,8.83,52.0
2026-01-02 13:13:00-06:00,8.84,8.86,8.84,8.855,128.0
2026-01-02 13:14:00-06:00,8.86,8.86,8.845,8.845,44.0
2026-01-02 13:15:00-06:00,8.85,8.855,8.8437,8.845,97.0
2026-01-02 13:16:00-06:00,8.845,8.86,8.845,8.8599,52.0
2026-01-02 13:17:00-06:00,8.86,8.87,8.86,8.86,132.0
2026-01-02 13:18:00-06:00,8.86,8.86,8.835,8.835,62.0
2026-01-02 13:19:00-06:00,8.835,8.84,8.83,8.83,48.0
2026-01-02 13:20:00-06:00,8.835,8.8356,8.825,8.828,32.0
2026-01-02 13:21:00-06:00,8.82,8.825,8.82,8.82,68.0
2026-01-02 13:22:00-06:00,8.815,8.8297,8.8108,8.8297,49.0
2026-01-02 13:23:00-06:00,8.83,8.84,8.83,8.84,70.0
2026-01-02 13:24:00-06:00,8.85,8.86,8.85,8.85,90.0
2026-01-02 13:25:00-06:00,8.86,8.865,8.855,8.855,48.0
2026-01-02 13:26:00-06:00,8.855,8.8564,8.85,8.8564,18.0
2026-01-02 13:27:00-06:00,8.8545,8.88,8.8545,8.86,240.0
2026-01-02 13:28:00-06:00,8.8579,8.865,8.855,8.856,33.0
2026-01-02 13:29:00-06:00,8.8599,8.87,8.8599,8.8671,20.0
2026-01-02 13:30:00-06:00,8.8668,8.885,8.8668,8.885,795.0
2026-01-02 13:31:00-06:00,8.885,8.895,8.88,8.885,104.0
2026-01-02 13:32:00-06:00,8.885,8.89,8.87,8.87,171.0
2026-01-02 13:33:00-06:00,8.87,8.88,8.865,8.88,37.0
2026-01-02 13:34:00-06:00,8.875,8.88,8.865,8.865,30.0
2026-01-02 13:35:00-06:00,8.87,8.875,8.87,8.87,48.0
2026-01-02 13:36:00-06:00,8.87,8.8755,8.865,8.865,203.0
2026-01-02 13:37:00-06:00,8.8645,8.865,8.86,8.865,12.0
2026-01-02 13:38:00-06:00,8.86,8.865,8.83,8.8393,128.0
2026-01-02 13:39:00-06:00,8.835,8.86,8.835,8.855,125.0
2026-01-02 13:40:00-06:00,8.86,8.86,8.845,8.845,33.0
2026-01-02 13:41:00-06:00,8.845,8.845,8.835,8.835,63.0
2026-01-02 13:42:00-06:00,8.84,8.85,8.835,8.835,94.0
2026-01-02 13:43:00-06:00,8.84,8.85,8.84,8.845,17.0
2026-01-02 13:44:00-06:00,8.849,8.849,8.84,8.84,29.0
2026-01-02 13:45:00-06:00,8.835,8.85,8.835,8.835,67.0
2026-01-02 13:46:00-06:00,8.8399,8.8399,8.815,8.82,203.0
2026-01-02 13:47:00-06:00,8.825,8.825,8.825,8.825,5.0
2026-01-02 13:48:00-06:00,8.82,8.82,8.8,8.8086,105.0
2026-01-02 13:49:00-06:00,8.805,8.81,8.8,8.8099,58.0
2026-01-02 13:50:00-06:00,8.805,8.805,8.775,8.7806,186.0
2026-01-02 13:51:00-06:00,8.78,8.7899,8.77,8.77,35.0
2026-01-02 13:52:00-06:00,8.765,8.785,8.765,8.785,114.0
2026-01-02 13:53:00-06:00,8.7845,8.785,8.7845,8.785,21.0
2026-01-02 13:54:00-06:00,8.785,8.79,8.775,8.7845,119.0
2026-01-02 13:55:00-06:00,8.7888,8.795,8.785,8.795,51.0
2026-01-02 13:56:00-06:00,8.795,8.81,8.795,8.805,65.0
2026-01-02 13:57:00-06:00,8.805,8.83,8.805,8.825,80.0
2026-01-02 13:58:00-06:00,8.825,8.825,8.81,8.815,225.0
2026-01-02 13:59:00-06:00,8.82,8.825,8.815,8.82,72.0
2026-01-02 14:00:00-06:00,8.82,8.82,8.805,8.805,95.0
2026-01-02 14:01:00-06:00,8.805,8.81,8.795,8.795,22.0
2026-01-02 14:02:00-06:00,8.795,8.795,8.795,8.795,8.0
2026-01-02 14:03:00-06:00,8.795,8.795,8.78,8.785,29.0
2026-01-02 14:04:00-06:00,8.79,8.8,8.7899,8.795,129.0
2026-01-02 14:05:00-06:00,8.79,8.79,8.78,8.78,37.0
2026-01-02 14:06:00-06:00,8.775,8.7893,8.77,8.7893,67.0
2026-01-02 14:07:00-06:00,8.79,8.795,8.765,8.765,51.0
2026-01-02 14:08:00-06:00,8.765,8.7699,8.76,8.765,17.0
2026-01-02 14:09:00-06:00,8.7645,8.765,8.7645,8.765,14.0
2026-01-02 14:10:00-06:00,8.7653,8.767,8.75,8.765,176.0
2026-01-02 14:11:00-06:00,8.76,8.769,8.76,8.769,35.0
2026-01-02 14:12:00-06:00,8.765,8.77,8.7645,8.7682,16.0
2026-01-02 14:13:00-06:00,8.768,8.7798,8.768,8.77,140.0
2026-01-02 14:14:00-06:00,8.77,8.775,8.77,8.775,60.0
2026-01-02 14:15:00-06:00,8.78,8.785,8.765,8.77,108.0
2026-01-02 14:16:00-06:00,8.77,8.77,8.765,8.765,17.0
2026-01-02 14:17:00-06:00,8.765,8.7685,8.76,8.76,46.0
2026-01-02 14:18:00-06:00,8.755,8.77,8.755,8.77,112.0
2026-01-02 14:19:00-06:00,8.78,8.785,8.775,8.78,88.0
2026-01-02 14:20:00-06:00,8.785,8.7878,8.78,8.7878,22.0
2026-01-02 14:21:00-06:00,8.785,8.785,8.775,8.7818,69.0
2026-01-02 14:22:00-06:00,8.785,8.79,8.785,8.785,22.0
2026-01-02 14:23:00-06:00,8.785,8.8,8.7801,8.785,96.0
2026-01-02 14:24:00-06:00,8.7862,8.7965,8.7862,8.7965,51.0
2026-01-02 14:25:00-06:00,8.795,8.805,8.79,8.79,72.0
2026-01-02 14:26:00-06:00,8.795,8.795,8.785,8.785,123.0
2026-01-02 14:27:00-06:00,8.785,8.795,8.785,8.795,111.0
2026-01-02 14:28:00-06:00,8.8,8.805,8.8,8.805,38.0
2026-01-02 14:29:00-06:00,8.805,8.805,8.79,8.79,61.0
2026-01-02 14:30:00-06:00,8.8,8.8,8.785,8.79,60.0
2026-01-02 14:31:00-06:00,8.79,8.79,8.775,8.775,70.0
2026-01-02 14:32:00-06:00,8.77,8.77,8.755,8.7602,177.0
2026-01-02 14:33:00-06:00,8.765,8.775,8.755,8.755,127.0
2026-01-02 14:34:00-06:00,8.755,8.755,8.735,8.75,140.0
2026-01-02 14:35:00-06:00,8.75,8.76,8.7499,8.7527,126.0
2026-01-02 14:36:00-06:00,8.755,8.755,8.745,8.745,114.0
2026-01-02 14:37:00-06:00,8.74,8.75,8.735,8.7499,246.0
2026-01-02 14:38:00-06:00,8.745,8.77,8.745,8.755,108.0
2026-01-02 14:39:00-06:00,8.755,8.76,8.74,8.7465,191.0
2026-01-02 14:40:00-06:00,8.745,8.745,8.7343,8.7343,87.0
