datetime,open,high,low,close,volume
2026-02-19 10:20:00-06:00,17.73,17.73,17.65,17.66,599.0
2026-02-19 10:21:00-06:00,17.67,17.69,17.66,17.68,133.0
2026-02-19 10:22:00-06:00,17.69,17.73,17.68,17.7,438.0
2026-02-19 10:23:00-06:00,17.7,17.74,17.66,17.67,510.0
2026-02-19 10:24:00-06:00,17.67,17.68,17.64,17.67,405.0
2026-02-19 10:25:00-06:00,17.67,17.68,17.6,17.63,691.0
2026-02-19 10:26:00-06:00,17.62,17.63,17.55,17.59,513.0
2026-02-19 10:27:00-06:00,17.59,17.6,17.56,17.57,176.0
2026-02-19 10:28:00-06:00,17.57,17.58,17.51,17.54,472.0
2026-02-19 10:29:00-06:00,17.54,17.63,17.53,17.62,321.0
2026-02-19 10:30:00-06:00,17.63,17.65,17.52,17.59,1001.0
2026-02-19 10:31:00-06:00,17.59,17.59,17.52,17.53,584.0
2026-02-19 10:32:00-06:00,17.53,17.56,17.44,17.51,1058.0
2026-02-19 10:33:00-06:00,17.51,17.51,17.45,17.47,446.0
2026-02-19 10:34:00-06:00,17.48,17.54,17.47,17.5,210.0
2026-02-19 10:35:00-06:00,17.49,17.51,17.39,17.46,287.0
2026-02-19 10:36:00-06:00,17.46,17.48,17.43,17.48,143.0
2026-02-19 10:37:00-06:00,17.48,17.49,17.45,17.46,114.0
2026-02-19 10:38:00-06:00,17.47,17.47,17.45,17.45,79.0
2026-02-19 10:39:00-06:00,17.45,17.51,17.43,17.51,387.0
2026-02-19 10:40:00-06:00,17.51,17.56,17.43,17.46,365.0
2026-02-19 10:41:00-06:00,17.46,17.46,17.38,17.45,254.0
2026-02-19 10:42:00-06:00,17.45,17.46,17.4,17.45,117.0
2026-02-19 10:43:00-06:00,17.45,17.5,17.44,17.49,56.0
2026-02-19 10:44:00-06:00,17.5,17.51,17.47,17.5,319.0
2026-02-19 10:45:00-06:00,17.5,17.53,17.49,17.53,115.0
2026-02-19 10:46:00-06:00,17.52,17.59,17.52,17.55,230.0
2026-02-19 10:47:00-06:00,17.55,17.57,17.54,17.57,75.0
2026-02-19 10:48:00-06:00,17.57,17.61,17.55,17.59,213.0
2026-02-19 10:49:00-06:00,17.59,17.59,17.56,17.57,191.0
2026-02-19 10:50:00-06:00,17.56,17.58,17.51,17.53,202.0
2026-02-19 10:51:00-06:00,17.53,17.56,17.51,17.56,440.0
2026-02-19 10:52:00-06:00,17.55,17.57,17.5,17.52,258.0
2026-02-19 10:53:00-06:00,17.51,17.51,17.42,17.5,617.0
2026-02-19 10:54:00-06:00,17.48,17.6,17.48,17.57,508.0
2026-02-19 10:55:00-06:00,17.57,17.6,17.54,17.57,169.0
2026-02-19 10:56:00-06:00,17.57,17.6,17.54,17.6,124.0
2026-02-19 10:57:00-06:00,17.6,17.63,17.58,17.62,138.0
2026-02-19 10:58:00-06:00,17.61,17.62,17.59,17.6,84.0
2026-02-19 10:59:00-06:00,17.61,17.61,17.57,17.59,181.0
2026-02-19 11:00:00-06:00,17.58,17.61,17.58,17.59,188.0
2026-02-19 11:01:00-06:00,17.58,17.58,17.48,17.49,1864.0
2026-02-19 11:02:00-06:00,17.49,17.51,17.48,17.49,302.0
2026-02-19 11:03:00-06:00,17.48,17.49,17.46,17.48,258.0
2026-02-19 11:04:00-06:00,17.48,17.5,17.42,17.5,635.0
2026-02-19 11:05:00-06:00,17.5,17.51,17.48,17.5,142.0
2026-02-19 11:06:00-06:00,17.49,17.56,17.49,17.55,455.0
2026-02-19 11:07:00-06:00,17.55,17.61,17.55,17.61,176.0
2026-02-19 11:08:00-06:00,17.61,17.63,17.58,17.62,207.0
2026-02-19 11:09:00-06:00,17.63,17.63,17.6,17.6,224.0
2026-02-19 11:10:00-06:00,17.61,17.72,17.6,17.71,362.0
2026-02-19 11:11:00-06:00,17.71,17.72,17.66,17.68,282.0
2026-02-19 11:12:00-06:00,17.68,17.68,17.63,17.66,411.0
2026-02-19 11:13:00-06:00,17.65,17.66,17.6,17.64,425.0
2026-02-19 11:14:00-06:00,17.63,17.67,17.63,17.66,224.0
2026-02-19 11:15:00-06:00,17.65,17.69,17.61,17.69,326.0
2026-02-19 11:16:00-06:00,17.69,17.77,17.67,17.73,576.0
2026-02-19 11:17:00-06:00,17.73,17.76,17.71,17.76,350.0
2026-02-19 11:18:00-06:00,17.76,17.76,17.71,17.72,206.0
2026-02-19 11:19:00-06:00,17.72,17.75,17.7,17.75,223.0
2026-02-19 11:20:00-06:00,17.75,17.75,17.71,17.72,174.0
2026-02-19 11:21:00-06:00,17.73,17.74,17.71,17.73,282.0
2026-02-19 11:22:00-06:00,17.72,17.74,17.71,17.74,139.0
2026-02-19 11:23:00-06:00,17.74,17.79,17.73,17.77,327.0
2026-02-19 11:24:00-06:00,17.77,17.79,17.76,17.78,438.0
2026-02-19 11:25:00-06:00,17.78,17.78,17.75,17.76,220.0
2026-02-19 11:26:00-06:00,17.76,17.79,17.73,17.74,274.0
2026-02-19 11:27:00-06:00,17.73,17.74,17.68,17.7,256.0
2026-02-19 11:28:00-06:00,17.7,17.7,17.65,17.67,343.0
2026-02-19 11:29:00-06:00,17.67,17.68,17.64,17.65,134.0
2026-02-19 11:30:00-06:00,17.65,17.69,17.64,17.67,344.0
2026-02-19 11:31:00-06:00,17.66,17.67,17.6,17.66,462.0
2026-02-19 11:32:00-06:00,17.67,17.7,17.66,17.69,576.0
2026-02-19 11:33:00-06:00,17.69,17.71,17.68,17.7,378.0
2026-02-19 11:34:00-06:00,17.69,17.69,17.67,17.67,199.0
2026-02-19 11:35:00-06:00,17.66,17.69,17.65,17.68,295.0
2026-02-19 11:36:00-06:00,17.69,17.76,17.68,17.73,694.0
2026-02-19 11:37:00-06:00,17.73,17.75,17.71,17.72,126.0
2026-02-19 11:38:00-06:00,17.71,17.74,17.71,17.73,156.0
2026-02-19 11:39:00-06:00,17.73,17.73,17.68,17.71,274.0
2026-02-19 11:40:00-06:00,17.7,17.71,17.68,17.69,269.0
2026-02-19 11:41:00-06:00,17.69,17.7,17.68,17.69,197.0
2026-02-19 11:42:00-06:00,17.68,17.7,17.66,17.68,161.0
2026-02-19 11:43:00-06:00,17.68,17.71,17.68,17.7,210.0
2026-02-19 11:44:00-06:00,17.7,17.7,17.66,17.66,145.0
2026-02-19 11:45:00-06:00,17.67,17.68,17.63,17.67,413.0
2026-02-19 11:46:00-06:00,17.68,17.68,17.63,17.65,178.0
2026-02-19 11:47:00-06:00,17.64,17.65,17.6,17.62,349.0
2026-02-19 11:48:00-06:00,17.62,17.63,17.57,17.6,287.0
2026-02-19 11:49:00-06:00,17.6,17.6,17.58,17.58,110.0
2026-02-19 11:50:00-06:00,17.59,17.6,17.56,17.57,266.0
2026-02-19 11:51:00-06:00,17.57,17.61,17.57,17.59,195.0
2026-02-19 11:52:00-06:00,17.59,17.6,17.51,17.53,370.0
2026-02-19 11:53:00-06:00,17.52,17.6,17.51,17.52,442.0
2026-02-19 11:54:00-06:00,17.52,17.54,17.51,17.53,383.0
2026-02-19 11:55:00-06:00,17.52,17.57,17.5,17.52,440.0
2026-02-19 11:56:00-06:00,17.52,17.53,17.45,17.46,382.0
2026-02-19 11:57:00-06:00,17.45,17.47,17.44,17.44,384.0
2026-02-19 11:58:00-06:00,17.45,17.46,17.41,17.41,111.0
2026-02-19 11:59:00-06:00,17.42,17.43,17.3,17.36,599.0
2026-02-19 12:00:00-06:00,17.35,17.36,17.32,17.33,153.0
2026-02-19 12:01:00-06:00,17.33,17.34,17.31,17.32,206.0
2026-02-19 12:02:00-06:00,17.32,17.32,17.28,17.28,239.0
2026-02-19 12:03:00-06:00,17.28,17.32,17.26,17.29,528.0
2026-02-19 12:04:00-06:00,17.28,17.29,17.26,17.27,98.0
2026-02-19 12:05:00-06:00,17.27,17.27,17.22,17.26,551.0
2026-02-19 12:06:00-06:00,17.26,17.31,17.24,17.28,470.0
2026-02-19 12:07:00-06:00,17.28,17.29,17.26,17.27,389.0
2026-02-19 12:08:00-06:00,17.28,17.28,17.23,17.26,407.0
2026-02-19 12:09:00-06:00,17.25,17.28,17.24,17.28,239.0
2026-02-19 12:10:00-06:00,17.28,17.29,17.27,17.28,111.0
2026-02-19 12:11:00-06:00,17.28,17.3,17.27,17.28,291.0
2026-02-19 12:12:00-06:00,17.28,17.35,17.27,17.34,522.0
2026-02-19 12:13:00-06:00,17.35,17.35,17.3,17.31,368.0
2026-02-19 12:14:00-06:00,17.3,17.31,17.28,17.29,281.0
2026-02-19 12:15:00-06:00,17.29,17.3,17.26,17.3,379.0
2026-02-19 12:16:00-06:00,17.3,17.33,17.29,17.3,236.0
2026-02-19 12:17:00-06:00,17.29,17.29,17.23,17.23,446.0
2026-02-19 12:18:00-06:00,17.24,17.26,17.23,17.26,258.0
2026-02-19 12:19:00-06:00,17.26,17.28,17.25,17.28,364.0
2026-02-19 12:20:00-06:00,17.28,17.31,17.23,17.26,365.0
2026-02-19 12:21:00-06:00,17.26,17.26,17.24,17.25,111.0
2026-02-19 12:22:00-06:00,17.24,17.25,17.23,17.24,183.0
2026-02-19 12:23:00-06:00,17.23,17.26,17.21,17.25,313.0
2026-02-19 12:24:00-06:00,17.25,17.25,17.21,17.23,199.0
2026-02-19 12:25:00-06:00,17.23,17.29,17.21,17.28,275.0
2026-02-19 12:26:00-06:00,17.29,17.29,17.25,17.27,93.0
2026-02-19 12:27:00-06:00,17.26,17.29,17.23,17.28,144.0
2026-02-19 12:28:00-06:00,17.29,17.33,17.28,17.32,188.0
2026-02-19 12:29:00-06:00,17.31,17.32,17.29,17.3,114.0
2026-02-19 12:30:00-06:00,17.29,17.3,17.28,17.3,55.0
2026-02-19 12:31:00-06:00,17.3,17.3,17.27,17.28,110.0
2026-02-19 12:32:00-06:00,17.28,17.29,17.24,17.25,291.0
2026-02-19 12:33:00-06:00,17.24,17.25,17.24,17.25,64.0
2026-02-19 12:34:00-06:00,17.25,17.26,17.24,17.25,259.0
2026-02-19 12:35:00-06:00,17.24,17.28,17.24,17.27,246.0
2026-02-19 12:36:00-06:00,17.27,17.28,17.26,17.28,146.0
2026-02-19 12:37:00-06:00,17.28,17.28,17.26,17.27,95.0
2026-02-19 12:38:00-06:00,17.27,17.27,17.22,17.22,294.0
2026-02-19 12:39:00-06:00,17.23,17.28,17.2,17.26,340.0
2026-02-19 12:40:00-06:00,17.26,17.26,17.25,17.26,40.0
2026-02-19 12:41:00-06:00,17.26,17.28,17.2,17.22,352.0
2026-02-19 12:42:00-06:00,17.22,17.24,17.22,17.24,163.0
2026-02-19 12:43:00-06:00,17.24,17.25,17.23,17.23,108.0
2026-02-19 12:44:00-06:00,17.24,17.27,17.23,17.26,83.0
2026-02-19 12:45:00-06:00,17.26,17.27,17.22,17.23,182.0
2026-02-19 12:46:00-06:00,17.24,17.26,17.23,17.26,121.0
2026-02-19 12:47:00-06:00,17.25,17.27,17.23,17.23,219.0
2026-02-19 12:48:00-06:00,17.24,17.24,17.15,17.17,897.0
2026-02-19 12:49:00-06:00,17.16,17.19,17.14,17.18,309.0
2026-02-19 12:50:00-06:00,17.19,17.19,17.13,17.15,393.0
2026-02-19 12:51:00-06:00,17.15,17.15,17.1,17.13,393.0
2026-02-19 12:52:00-06:00,17.12,17.16,17.12,17.16,138.0
2026-02-19 12:53:00-06:00,17.16,17.16,17.11,17.14,430.0
2026-02-19 12:54:00-06:00,17.14,17.14,17.09,17.09,108.0
2026-02-19 12:55:00-06:00,17.09,17.14,17.09,17.14,189.0
2026-02-19 12:56:00-06:00,17.13,17.16,17.12,17.14,100.0
2026-02-19 12:57:00-06:00,17.14,17.17,17.12,17.16,214.0
2026-02-19 12:58:00-06:00,17.15,17.18,17.15,17.18,121.0
2026-02-19 12:59:00-06:00,17.17,17.19,17.13,17.14,179.0
2026-02-19 13:00:00-06:00,17.14,17.2,17.14,17.16,219.0
2026-02-19 13:01:00-06:00,17.17,17.19,17.16,17.18,85.0
2026-02-19 13:02:00-06:00,17.18,17.19,17.15,17.18,138.0
2026-02-19 13:03:00-06:00,17.19,17.19,17.15,17.16,180.0
2026-02-19 13:04:00-06:00,17.16,17.19,17.14,17.19,224.0
2026-02-19 13:05:00-06:00,17.19,17.19,17.14,17.15,499.0
2026-02-19 13:06:00-06:00,17.14,17.17,17.14,17.15,180.0
2026-02-19 13:07:00-06:00,17.14,17.15,17.11,17.11,254.0
2026-02-19 13:08:00-06:00,17.12,17.13,17.11,17.13,215.0
2026-02-19 13:09:00-06:00,17.13,17.13,17.09,17.12,138.0
2026-02-19 13:10:00-06:00,17.12,17.14,17.1,17.13,305.0
2026-02-19 13:11:00-06:00,17.13,17.13,17.09,17.11,199.0
2026-02-19 13:12:00-06:00,17.12,17.14,17.11,17.12,69.0
2026-02-19 13:13:00-06:00,17.12,17.12,17.11,17.12,66.0
2026-02-19 13:14:00-06:00,17.12,17.13,17.09,17.12,222.0
2026-02-19 13:15:00-06:00,17.12,17.24,17.11,17.2,612.0
2026-02-19 13:16:00-06:00,17.2,17.2,17.17,17.18,149.0
2026-02-19 13:17:00-06:00,17.18,17.21,17.17,17.2,147.0
2026-02-19 13:18:00-06:00,17.2,17.21,17.19,17.19,320.0
2026-02-19 13:19:00-06:00,17.2,17.2,17.15,17.15,208.0
2026-02-19 13:20:00-06:00,17.16,17.17,17.14,17.14,199.0
2026-02-19 13:21:00-06:00,17.14,17.15,17.14,17.14,64.0
2026-02-19 13:22:00-06:00,17.14,17.18,17.14,17.18,145.0
2026-02-19 13:23:00-06:00,17.17,17.18,17.15,17.16,79.0
2026-02-19 13:24:00-06:00,17.16,17.17,17.16,17.16,58.0
2026-02-19 13:25:00-06:00,17.16,17.17,17.13,17.14,89.0
2026-02-19 13:26:00-06:00,17.13,17.14,17.06,17.09,342.0
2026-02-19 13:27:00-06:00,17.09,17.09,17.07,17.07,96.0
2026-02-19 13:28:00-06:00,17.08,17.08,17.05,17.05,137.0
2026-02-19 13:29:00-06:00,17.05,17.05,17.02,17.03,129.0
2026-02-19 13:30:00-06:00,17.02,17.02,16.97,16.97,386.0
2026-02-19 13:31:00-06:00,16.98,16.98,16.95,16.98,284.0
2026-02-19 13:32:00-06:00,16.98,16.99,16.96,16.98,207.0
2026-02-19 13:33:00-06:00,16.98,17.07,16.97,17.05,558.0
2026-02-19 13:34:00-06:00,17.06,17.13,17.06,17.12,223.0
2026-02-19 13:35:00-06:00,17.12,17.13,17.06,17.1,237.0
2026-02-19 13:36:00-06:00,17.1,17.11,17.08,17.09,92.0
2026-02-19 13:37:00-06:00,17.08,17.09,17.07,17.09,64.0
2026-02-19 13:38:00-06:00,17.09,17.1,17.07,17.09,75.0
2026-02-19 13:39:00-06:00,17.09,17.1,17.07,17.07,52.0
2026-02-19 13:40:00-06:00,17.08,17.15,17.08,17.14,212.0
2026-02-19 13:41:00-06:00,17.13,17.13,17.06,17.11,681.0
2026-02-19 13:42:00-06:00,17.11,17.11,17.1,17.11,49.0
2026-02-19 13:43:00-06:00,17.1,17.12,17.05,17.08,340.0
2026-02-19 13:44:00-06:00,17.08,17.08,17.04,17.05,270.0
2026-02-19 13:45:00-06:00,17.05,17.06,16.97,17.02,371.0
2026-02-19 13:46:00-06:00,17.01,17.05,16.99,16.99,228.0
2026-02-19 13:47:00-06:00,17.0,17.02,16.95,16.96,220.0
2026-02-19 13:48:00-06:00,16.96,16.97,16.93,16.94,204.0
2026-02-19 13:49:00-06:00,16.94,16.95,16.92,16.95,168.0
2026-02-19 13:50:00-06:00,16.95,16.96,16.9,16.94,352.0
2026-02-19 13:51:00-06:00,16.94,16.95,16.9,16.91,122.0
2026-02-19 13:52:00-06:00,16.91,16.92,16.88,16.92,226.0
2026-02-19 13:53:00-06:00,16.91,16.93,16.91,16.91,147.0
2026-02-19 13:54:00-06:00,16.91,16.92,16.89,16.9,120.0
2026-02-19 13:55:00-06:00,16.9,16.91,16.88,16.9,44.0
2026-02-19 13:56:00-06:00,16.9,16.92,16.89,16.91,107.0
2026-02-19 13:57:00-06:00,16.91,16.92,16.89,16.91,165.0
2026-02-19 13:58:00-06:00,16.91,16.92,16.9,16.92,156.0
2026-02-19 13:59:00-06:00,16.93,16.96,16.9,16.91,170.0
2026-02-19 14:00:00-06:00,16.91,16.96,16.91,16.96,136.0
2026-02-19 14:01:00-06:00,16.96,17.0,16.96,16.97,160.0
2026-02-19 14:02:00-06:00,16.96,17.03,16.96,17.03,244.0
2026-02-19 14:03:00-06:00,17.03,17.04,16.99,17.02,161.0
2026-02-19 14:04:00-06:00,17.02,17.05,16.99,17.04,161.0
2026-02-19 14:05:00-06:00,17.04,17.04,17.01,17.01,60.0
2026-02-19 14:06:00-06:00,17.02,17.04,16.95,17.01,298.0
2026-02-19 14:07:00-06:00,17.01,17.01,16.99,17.0,95.0
2026-02-19 14:08:00-06:00,17.0,17.02,16.98,16.98,197.0
2026-02-19 14:09:00-06:00,16.98,17.03,16.97,17.01,757.0
2026-02-19 14:10:00-06:00,17.01,17.03,17.01,17.02,26.0
2026-02-19 14:11:00-06:00,17.02,17.07,17.01,17.07,152.0
2026-02-19 14:12:00-06:00,17.07,17.16,17.06,17.13,1062.0
2026-02-19 14:13:00-06:00,17.13,17.18,17.13,17.15,265.0
2026-02-19 14:14:00-06:00,17.15,17.19,17.13,17.18,240.0
2026-02-19 14:15:00-06:00,17.18,17.18,17.14,17.18,83.0
2026-02-19 14:16:00-06:00,17.18,17.18,17.14,17.16,83.0
2026-02-19 14:17:00-06:00,17.16,17.16,17.13,17.14,223.0
2026-02-19 14:18:00-06:00,17.13,17.19,17.13,17.18,441.0
2026-02-19 14:19:00-06:00,17.18,17.2,17.17,17.19,241.0
2026-02-19 14:20:00-06:00,17.19,17.19,17.18,17.19,35.0
2026-02-19 14:21:00-06:00,17.19,17.2,17.17,17.19,130.0
2026-02-19 14:22:00-06:00,17.2,17.23,17.19,17.21,232.0
2026-02-19 14:23:00-06:00,17.21,17.23,17.2,17.21,247.0
2026-02-19 14:24:00-06:00,17.22,17.25,17.19,17.25,536.0
2026-02-19 14:25:00-06:00,17.26,17.26,17.22,17.23,211.0
2026-02-19 14:26:00-06:00,17.22,17.23,17.2,17.21,132.0
2026-02-19 14:27:00-06:00,17.21,17.22,17.18,17.18,154.0
2026-02-19 14:28:00-06:00,17.19,17.21,17.18,17.21,121.0
2026-02-19 14:29:00-06:00,17.21,17.21,17.2,17.21,79.0
2026-02-19 14:30:00-06:00,17.21,17.21,17.17,17.2,430.0
2026-02-19 14:31:00-06:00,17.2,17.2,17.17,17.19,144.0
2026-02-19 14:32:00-06:00,17.19,17.2,17.16,17.19,197.0
2026-02-19 14:33:00-06:00,17.19,17.22,17.19,17.21,309.0
2026-02-19 14:34:00-06:00,17.21,17.25,17.2,17.21,275.0
2026-02-19 14:35:00-06:00,17.21,17.24,17.19,17.23,254.0
2026-02-19 14:36:00-06:00,17.24,17.24,17.21,17.23,69.0
2026-02-19 14:37:00-06:00,17.22,17.23,17.2,17.21,82.0
2026-02-19 14:38:00-06:00,17.22,17.24,17.21,17.23,195.0
2026-02-19 14:39:00-06:00,17.22,17.25,17.22,17.23,137.0
2026-02-19 14:40:00-06:00,17.23,17.24,17.22,17.23,77.0
2026-02-19 14:41:00-06:00,17.23,17.24,17.18,17.2,422.0
2026-02-19 14:42:00-06:00,17.21,17.23,17.2,17.21,140.0
2026-02-19 14:43:00-06:00,17.22,17.23,17.14,17.16,913.0
2026-02-19 14:44:00-06:00,17.15,17.19,17.13,17.16,697.0
2026-02-19 14:45:00-06:00,17.17,17.2,17.16,17.2,133.0
