datetime,open,high,low,close,volume
2026-03-05 14:41:00-06:00,14.71,14.71,14.685,14.7081,164.0
2026-03-05 14:42:00-06:00,14.705,14.7299,14.675,14.725,577.0
2026-03-05 14:43:00-06:00,14.725,14.725,14.675,14.68,308.0
2026-03-05 14:44:00-06:00,14.68,14.71,14.64,14.71,344.0
2026-03-05 14:45:00-06:00,14.7,14.7,14.605,14.615,605.0
2026-03-05 14:46:00-06:00,14.615,14.6755,14.6,14.675,1229.0
2026-03-05 14:47:00-06:00,14.675,14.695,14.66,14.685,268.0
2026-03-05 14:48:00-06:00,14.685,14.73,14.67,14.72,428.0
2026-03-05 14:49:00-06:00,14.72,14.77,14.72,14.755,448.0
2026-03-05 14:50:00-06:00,14.76,14.785,14.7413,14.765,580.0
2026-03-05 14:51:00-06:00,14.765,14.795,14.76,14.795,697.0
2026-03-05 14:52:00-06:00,14.795,14.82,14.7801,14.815,670.0
2026-03-05 14:53:00-06:00,14.8198,14.82,14.77,14.805,1252.0
2026-03-05 14:54:00-06:00,14.805,14.82,14.775,14.78,966.0
2026-03-05 14:55:00-06:00,14.7777,14.7777,14.73,14.76,913.0
2026-03-05 14:56:00-06:00,14.765,14.795,14.75,14.795,1462.0
2026-03-05 14:57:00-06:00,14.795,14.91,14.7901,14.89,2608.0
2026-03-05 14:58:00-06:00,14.89,14.895,14.86,14.875,2479.0
2026-03-05 14:59:00-06:00,14.87,14.92,14.865,14.89,4367.0
