datetime,open,high,low,close,volume
2026-02-06 09:42:00-06:00,15.95,16.03,15.95,16.02,148.0
2026-02-06 09:43:00-06:00,16.01,16.09,16.01,16.07,520.0
2026-02-06 09:44:00-06:00,16.07,16.08,16.02,16.07,490.0
2026-02-06 09:45:00-06:00,16.06,16.13,16.03,16.1,858.0
2026-02-06 09:46:00-06:00,16.1,16.17,16.08,16.15,1070.0
2026-02-06 09:47:00-06:00,16.16,16.22,16.09,16.22,822.0
2026-02-06 09:48:00-06:00,16.22,16.23,16.07,16.1,825.0
2026-02-06 09:49:00-06:00,16.1,16.18,16.09,16.15,401.0
2026-02-06 09:50:00-06:00,16.14,16.14,16.02,16.02,713.0
2026-02-06 09:51:00-06:00,16.02,16.08,16.02,16.07,330.0
2026-02-06 09:52:00-06:00,16.07,16.07,16.01,16.01,648.0
2026-02-06 09:53:00-06:00,16.01,16.01,15.9,15.93,792.0
2026-02-06 09:54:00-06:00,15.91,15.93,15.88,15.9,357.0
2026-02-06 09:55:00-06:00,15.89,15.95,15.86,15.95,340.0
2026-02-06 09:56:00-06:00,15.95,15.98,15.93,15.97,315.0
2026-02-06 09:57:00-06:00,15.96,16.0,15.95,15.99,250.0
2026-02-06 09:58:00-06:00,16.0,16.0,15.95,15.99,1425.0
2026-02-06 09:59:00-06:00,15.98,16.03,15.96,15.99,299.0
2026-02-06 10:00:00-06:00,15.98,16.0,15.9,15.96,445.0
2026-02-06 10:01:00-06:00,15.97,16.08,15.94,16.07,1100.0
2026-02-06 10:02:00-06:00,16.07,16.11,16.05,16.09,625.0
2026-02-06 10:03:00-06:00,16.08,16.11,16.02,16.09,359.0
2026-02-06 10:04:00-06:00,16.08,16.13,16.05,16.12,215.0
2026-02-06 10:05:00-06:00,16.13,16.14,16.1,16.1,243.0
2026-02-06 10:06:00-06:00,16.1,16.18,16.09,16.18,194.0
2026-02-06 10:07:00-06:00,16.16,16.2,16.15,16.2,484.0
2026-02-06 10:08:00-06:00,16.22,16.29,16.17,16.2,677.0
2026-02-06 10:09:00-06:00,16.21,16.29,16.2,16.28,607.0
2026-02-06 10:10:00-06:00,16.28,16.35,16.25,16.34,519.0
2026-02-06 10:11:00-06:00,16.32,16.33,16.23,16.31,706.0
2026-02-06 10:12:00-06:00,16.33,16.33,16.27,16.3,484.0
2026-02-06 10:13:00-06:00,16.3,16.34,16.27,16.3,205.0
2026-02-06 10:14:00-06:00,16.3,16.3,16.23,16.28,370.0
2026-02-06 10:15:00-06:00,16.27,16.28,16.22,16.23,501.0
2026-02-06 10:16:00-06:00,16.24,16.31,16.24,16.28,571.0
2026-02-06 10:17:00-06:00,16.27,16.28,16.21,16.28,1012.0
2026-02-06 10:18:00-06:00,16.28,16.4,16.27,16.36,513.0
2026-02-06 10:19:00-06:00,16.36,16.43,16.34,16.42,690.0
2026-02-06 10:20:00-06:00,16.42,16.43,16.39,16.43,645.0
2026-02-06 10:21:00-06:00,16.44,16.49,16.43,16.44,580.0
2026-02-06 10:22:00-06:00,16.44,16.45,16.37,16.41,640.0
2026-02-06 10:23:00-06:00,16.42,16.49,16.42,16.46,359.0
2026-02-06 10:24:00-06:00,16.45,16.45,16.38,16.41,501.0
2026-02-06 10:25:00-06:00,16.41,16.41,16.3,16.34,704.0
2026-02-06 10:26:00-06:00,16.34,16.42,16.32,16.39,472.0
2026-02-06 10:27:00-06:00,16.4,16.4,16.34,16.38,233.0
2026-02-06 10:28:00-06:00,16.39,16.48,16.37,16.45,424.0
2026-02-06 10:29:00-06:00,16.44,16.45,16.34,16.36,342.0
2026-02-06 10:30:00-06:00,16.34,16.37,16.31,16.37,381.0
2026-02-06 10:31:00-06:00,16.37,16.38,16.32,16.34,489.0
2026-02-06 10:32:00-06:00,16.34,16.42,16.33,16.39,739.0
2026-02-06 10:33:00-06:00,16.39,16.43,16.31,16.36,621.0
2026-02-06 10:34:00-06:00,16.36,16.39,16.33,16.38,1007.0
2026-02-06 10:35:00-06:00,16.38,16.4,16.34,16.39,287.0
2026-02-06 10:36:00-06:00,16.4,16.45,16.39,16.41,118.0
2026-02-06 10:37:00-06:00,16.41,16.43,16.4,16.42,113.0
2026-02-06 10:38:00-06:00,16.42,16.48,16.41,16.44,374.0
2026-02-06 10:39:00-06:00,16.44,16.44,16.33,16.37,371.0
2026-02-06 10:40:00-06:00,16.37,16.41,16.35,16.39,203.0
2026-02-06 10:41:00-06:00,16.38,16.42,16.38,16.42,230.0
2026-02-06 10:42:00-06:00,16.43,16.45,16.39,16.39,399.0
2026-02-06 10:43:00-06:00,16.39,16.47,16.38,16.47,438.0
2026-02-06 10:44:00-06:00,16.46,16.48,16.44,16.48,156.0
2026-02-06 10:45:00-06:00,16.48,16.52,16.46,16.5,695.0
2026-02-06 10:46:00-06:00,16.51,16.53,16.47,16.5,556.0
2026-02-06 10:47:00-06:00,16.51,16.55,16.47,16.53,485.0
2026-02-06 10:48:00-06:00,16.53,16.58,16.52,16.56,547.0
2026-02-06 10:49:00-06:00,16.56,16.56,16.46,16.55,666.0
2026-02-06 10:50:00-06:00,16.55,16.55,16.49,16.53,770.0
2026-02-06 10:51:00-06:00,16.54,16.57,16.5,16.56,1669.0
2026-02-06 10:52:00-06:00,16.55,16.58,16.54,16.57,392.0
2026-02-06 10:53:00-06:00,16.58,16.64,16.55,16.6,1430.0
2026-02-06 10:54:00-06:00,16.61,16.65,16.59,16.64,504.0
2026-02-06 10:55:00-06:00,16.63,16.66,16.56,16.59,1184.0
2026-02-06 10:56:00-06:00,16.6,16.61,16.49,16.53,613.0
2026-02-06 10:57:00-06:00,16.54,16.54,16.4,16.45,835.0
2026-02-06 10:58:00-06:00,16.45,16.49,16.42,16.47,493.0
2026-02-06 10:59:00-06:00,16.48,16.54,16.47,16.52,489.0
2026-02-06 11:00:00-06:00,16.53,16.53,16.41,16.41,341.0
2026-02-06 11:01:00-06:00,16.41,16.42,16.37,16.41,631.0
2026-02-06 11:02:00-06:00,16.42,16.44,16.37,16.44,513.0
2026-02-06 11:03:00-06:00,16.43,16.47,16.41,16.42,314.0
2026-02-06 11:04:00-06:00,16.43,16.48,16.42,16.46,504.0
2026-02-06 11:05:00-06:00,16.46,16.51,16.43,16.44,550.0
2026-02-06 11:06:00-06:00,16.45,16.48,16.43,16.45,262.0
2026-02-06 11:07:00-06:00,16.45,16.5,16.44,16.48,124.0
2026-02-06 11:08:00-06:00,16.5,16.57,16.47,16.57,146.0
2026-02-06 11:09:00-06:00,16.57,16.66,16.56,16.66,658.0
2026-02-06 11:10:00-06:00,16.66,16.72,16.64,16.69,912.0
2026-02-06 11:11:00-06:00,16.69,16.74,16.65,16.71,523.0
2026-02-06 11:12:00-06:00,16.71,16.72,16.65,16.66,883.0
2026-02-06 11:13:00-06:00,16.65,16.71,16.6,16.64,442.0
2026-02-06 11:14:00-06:00,16.64,16.69,16.63,16.68,405.0
2026-02-06 11:15:00-06:00,16.68,16.73,16.66,16.71,403.0
2026-02-06 11:16:00-06:00,16.71,16.76,16.68,16.74,749.0
2026-02-06 11:17:00-06:00,16.73,16.8,16.73,16.8,640.0
2026-02-06 11:18:00-06:00,16.8,16.84,16.78,16.83,735.0
2026-02-06 11:19:00-06:00,16.82,16.88,16.82,16.86,691.0
2026-02-06 11:20:00-06:00,16.86,16.86,16.8,16.82,805.0
2026-02-06 11:21:00-06:00,16.82,16.89,16.81,16.86,264.0
2026-02-06 11:22:00-06:00,16.86,16.88,16.81,16.84,537.0
2026-02-06 11:23:00-06:00,16.85,16.9,16.84,16.9,378.0
2026-02-06 11:24:00-06:00,16.9,16.91,16.87,16.87,384.0
2026-02-06 11:25:00-06:00,16.88,16.88,16.82,16.84,299.0
2026-02-06 11:26:00-06:00,16.84,16.87,16.77,16.85,436.0
2026-02-06 11:27:00-06:00,16.85,16.98,16.83,16.96,549.0
2026-02-06 11:28:00-06:00,16.95,17.01,16.94,16.97,1389.0
2026-02-06 11:29:00-06:00,16.97,17.0,16.96,16.98,435.0
2026-02-06 11:30:00-06:00,16.98,17.06,16.97,17.05,1410.0
2026-02-06 11:31:00-06:00,17.05,17.13,17.04,17.12,683.0
2026-02-06 11:32:00-06:00,17.12,17.21,17.11,17.2,696.0
2026-02-06 11:33:00-06:00,17.21,17.23,17.13,17.16,1125.0
2026-02-06 11:34:00-06:00,17.16,17.18,17.07,17.07,848.0
2026-02-06 11:35:00-06:00,17.07,17.07,16.95,16.96,607.0
2026-02-06 11:36:00-06:00,16.96,17.01,16.91,16.93,591.0
2026-02-06 11:37:00-06:00,16.94,16.97,16.93,16.95,506.0
2026-02-06 11:38:00-06:00,16.96,17.04,16.94,17.04,407.0
2026-02-06 11:39:00-06:00,17.04,17.09,16.97,16.98,493.0
2026-02-06 11:40:00-06:00,16.98,17.04,16.95,17.02,329.0
2026-02-06 11:41:00-06:00,17.04,17.11,17.02,17.11,323.0
2026-02-06 11:42:00-06:00,17.11,17.16,17.09,17.14,266.0
2026-02-06 11:43:00-06:00,17.14,17.14,17.09,17.12,598.0
2026-02-06 11:44:00-06:00,17.12,17.12,17.04,17.05,419.0
2026-02-06 11:45:00-06:00,17.05,17.15,17.05,17.09,231.0
2026-02-06 11:46:00-06:00,17.09,17.13,17.06,17.11,741.0
2026-02-06 11:47:00-06:00,17.11,17.13,17.04,17.08,358.0
2026-02-06 11:48:00-06:00,17.09,17.13,17.05,17.05,302.0
2026-02-06 11:49:00-06:00,17.05,17.05,16.92,17.0,1040.0
2026-02-06 11:50:00-06:00,17.01,17.01,16.91,16.91,719.0
2026-02-06 11:51:00-06:00,16.91,17.03,16.91,17.01,497.0
2026-02-06 11:52:00-06:00,16.98,17.01,16.95,16.95,143.0
2026-02-06 11:53:00-06:00,16.92,16.93,16.81,16.84,523.0
2026-02-06 11:54:00-06:00,16.84,16.88,16.82,16.88,382.0
2026-02-06 11:55:00-06:00,16.88,16.93,16.85,16.86,200.0
2026-02-06 11:56:00-06:00,16.86,16.91,16.82,16.91,198.0
2026-02-06 11:57:00-06:00,16.91,16.98,16.91,16.96,194.0
2026-02-06 11:58:00-06:00,16.96,16.97,16.92,16.93,193.0
2026-02-06 11:59:00-06:00,16.93,16.96,16.9,16.9,147.0
2026-02-06 12:00:00-06:00,16.9,16.93,16.88,16.89,165.0
2026-02-06 12:01:00-06:00,16.89,16.92,16.8,16.85,480.0
2026-02-06 12:02:00-06:00,16.85,16.91,16.83,16.85,224.0
2026-02-06 12:03:00-06:00,16.85,16.87,16.82,16.83,140.0
2026-02-06 12:04:00-06:00,16.82,16.83,16.78,16.8,512.0
2026-02-06 12:05:00-06:00,16.79,16.81,16.72,16.72,410.0
2026-02-06 12:06:00-06:00,16.73,16.75,16.62,16.65,567.0
2026-02-06 12:07:00-06:00,16.66,16.66,16.55,16.57,815.0
2026-02-06 12:08:00-06:00,16.58,16.62,16.54,16.56,706.0
2026-02-06 12:09:00-06:00,16.53,16.54,16.45,16.47,1123.0
2026-02-06 12:10:00-06:00,16.47,16.59,16.47,16.54,631.0
2026-02-06 12:11:00-06:00,16.54,16.6,16.53,16.54,756.0
2026-02-06 12:12:00-06:00,16.55,16.62,16.55,16.59,698.0
2026-02-06 12:13:00-06:00,16.61,16.62,16.53,16.55,182.0
2026-02-06 12:14:00-06:00,16.55,16.62,16.55,16.61,252.0
2026-02-06 12:15:00-06:00,16.62,16.63,16.55,16.57,279.0
2026-02-06 12:16:00-06:00,16.56,16.58,16.49,16.54,288.0
2026-02-06 12:17:00-06:00,16.54,16.59,16.54,16.56,163.0
2026-02-06 12:18:00-06:00,16.55,16.58,16.53,16.54,162.0
2026-02-06 12:19:00-06:00,16.55,16.56,16.52,16.54,119.0
2026-02-06 12:20:00-06:00,16.55,16.57,16.51,16.54,244.0
2026-02-06 12:21:00-06:00,16.54,16.55,16.44,16.46,365.0
2026-02-06 12:22:00-06:00,16.46,16.47,16.37,16.38,659.0
2026-02-06 12:23:00-06:00,16.38,16.38,16.32,16.34,805.0
2026-02-06 12:24:00-06:00,16.32,16.36,16.29,16.36,526.0
2026-02-06 12:25:00-06:00,16.36,16.44,16.34,16.41,554.0
2026-02-06 12:26:00-06:00,16.4,16.43,16.35,16.38,201.0
2026-02-06 12:27:00-06:00,16.37,16.4,16.32,16.33,443.0
2026-02-06 12:28:00-06:00,16.32,16.37,16.32,16.36,230.0
2026-02-06 12:29:00-06:00,16.35,16.42,16.35,16.38,376.0
2026-02-06 12:30:00-06:00,16.38,16.4,16.35,16.38,125.0
2026-02-06 12:31:00-06:00,16.37,16.4,16.34,16.35,247.0
2026-02-06 12:32:00-06:00,16.33,16.36,16.3,16.33,1050.0
2026-02-06 12:33:00-06:00,16.32,16.38,16.3,16.37,290.0
2026-02-06 12:34:00-06:00,16.41,16.51,16.39,16.5,538.0
2026-02-06 12:35:00-06:00,16.5,16.52,16.45,16.51,585.0
2026-02-06 12:36:00-06:00,16.5,16.54,16.49,16.53,241.0
2026-02-06 12:37:00-06:00,16.53,16.56,16.5,16.56,247.0
2026-02-06 12:38:00-06:00,16.56,16.68,16.53,16.64,1135.0
2026-02-06 12:39:00-06:00,16.64,16.67,16.59,16.64,671.0
2026-02-06 12:40:00-06:00,16.64,16.7,16.61,16.69,422.0
2026-02-06 12:41:00-06:00,16.68,16.7,16.63,16.64,813.0
2026-02-06 12:42:00-06:00,16.64,16.68,16.63,16.67,306.0
2026-02-06 12:43:00-06:00,16.67,16.67,16.63,16.64,591.0
2026-02-06 12:44:00-06:00,16.63,16.64,16.56,16.57,1114.0
2026-02-06 12:45:00-06:00,16.57,16.66,16.57,16.65,288.0
2026-02-06 12:46:00-06:00,16.64,16.65,16.56,16.6,231.0
2026-02-06 12:47:00-06:00,16.6,16.62,16.56,16.59,348.0
2026-02-06 12:48:00-06:00,16.59,16.64,16.59,16.63,127.0
2026-02-06 12:49:00-06:00,16.64,16.65,16.6,16.63,164.0
2026-02-06 12:50:00-06:00,16.62,16.64,16.59,16.6,168.0
2026-02-06 12:51:00-06:00,16.59,16.6,16.54,16.57,229.0
2026-02-06 12:52:00-06:00,16.56,16.57,16.48,16.52,313.0
2026-02-06 12:53:00-06:00,16.52,16.54,16.48,16.54,264.0
2026-02-06 12:54:00-06:00,16.54,16.58,16.5,16.56,353.0
2026-02-06 12:55:00-06:00,16.57,16.6,16.56,16.56,483.0
2026-02-06 12:56:00-06:00,16.55,16.55,16.52,16.55,218.0
2026-02-06 12:57:00-06:00,16.54,16.54,16.5,16.53,174.0
2026-02-06 12:58:00-06:00,16.53,16.53,16.47,16.48,363.0
2026-02-06 12:59:00-06:00,16.47,16.49,16.46,16.47,121.0
2026-02-06 13:00:00-06:00,16.47,16.51,16.45,16.5,218.0
2026-02-06 13:01:00-06:00,16.5,16.53,16.44,16.53,212.0
2026-02-06 13:02:00-06:00,16.52,16.58,16.52,16.57,142.0
2026-02-06 13:03:00-06:00,16.55,16.58,16.52,16.55,71.0
2026-02-06 13:04:00-06:00,16.54,16.58,16.53,16.58,79.0
2026-02-06 13:05:00-06:00,16.59,16.6,16.54,16.55,328.0
2026-02-06 13:06:00-06:00,16.55,16.62,16.54,16.62,260.0
2026-02-06 13:07:00-06:00,16.61,16.63,16.57,16.62,354.0
2026-02-06 13:08:00-06:00,16.62,16.66,16.61,16.66,336.0
2026-02-06 13:09:00-06:00,16.64,16.65,16.52,16.54,641.0
2026-02-06 13:10:00-06:00,16.54,16.54,16.46,16.47,311.0
2026-02-06 13:11:00-06:00,16.48,16.56,16.47,16.54,115.0
2026-02-06 13:12:00-06:00,16.54,16.54,16.48,16.48,147.0
2026-02-06 13:13:00-06:00,16.48,16.51,16.46,16.47,309.0
2026-02-06 13:14:00-06:00,16.48,16.49,16.45,16.49,117.0
2026-02-06 13:15:00-06:00,16.48,16.49,16.47,16.48,103.0
2026-02-06 13:16:00-06:00,16.48,16.49,16.43,16.44,345.0
2026-02-06 13:17:00-06:00,16.44,16.46,16.42,16.45,205.0
2026-02-06 13:18:00-06:00,16.46,16.47,16.42,16.46,244.0
2026-02-06 13:19:00-06:00,16.46,16.53,16.45,16.53,142.0
2026-02-06 13:20:00-06:00,16.53,16.63,16.51,16.61,549.0
2026-02-06 13:21:00-06:00,16.61,16.61,16.54,16.57,1034.0
2026-02-06 13:22:00-06:00,16.56,16.62,16.53,16.62,875.0
2026-02-06 13:23:00-06:00,16.62,16.66,16.6,16.64,445.0
2026-02-06 13:24:00-06:00,16.64,16.72,16.62,16.71,565.0
2026-02-06 13:25:00-06:00,16.71,16.76,16.69,16.74,522.0
2026-02-06 13:26:00-06:00,16.75,16.78,16.74,16.76,418.0
2026-02-06 13:27:00-06:00,16.76,16.77,16.69,16.7,244.0
2026-02-06 13:28:00-06:00,16.69,16.71,16.68,16.71,270.0
2026-02-06 13:29:00-06:00,16.7,16.71,16.68,16.69,79.0
2026-02-06 13:30:00-06:00,16.67,16.68,16.63,16.67,270.0
2026-02-06 13:31:00-06:00,16.68,16.69,16.64,16.64,470.0
2026-02-06 13:32:00-06:00,16.64,16.71,16.64,16.71,214.0
2026-02-06 13:33:00-06:00,16.71,16.77,16.71,16.75,277.0
2026-02-06 13:34:00-06:00,16.74,16.78,16.72,16.74,219.0
2026-02-06 13:35:00-06:00,16.73,16.78,16.73,16.78,103.0
2026-02-06 13:36:00-06:00,16.78,16.79,16.69,16.71,513.0
2026-02-06 13:37:00-06:00,16.7,16.74,16.69,16.69,310.0
2026-02-06 13:38:00-06:00,16.69,16.74,16.69,16.72,110.0
2026-02-06 13:39:00-06:00,16.72,16.73,16.71,16.73,110.0
2026-02-06 13:40:00-06:00,16.73,16.73,16.66,16.67,144.0
2026-02-06 13:41:00-06:00,16.65,16.69,16.65,16.69,130.0
2026-02-06 13:42:00-06:00,16.7,16.73,16.69,16.71,411.0
2026-02-06 13:43:00-06:00,16.72,16.76,16.68,16.75,231.0
2026-02-06 13:44:00-06:00,16.76,16.76,16.71,16.73,219.0
2026-02-06 13:45:00-06:00,16.73,16.78,16.73,16.77,141.0
2026-02-06 13:46:00-06:00,16.75,16.77,16.74,16.75,121.0
2026-02-06 13:47:00-06:00,16.76,16.79,16.75,16.79,417.0
2026-02-06 13:48:00-06:00,16.79,16.85,16.75,16.84,388.0
2026-02-06 13:49:00-06:00,16.84,16.87,16.83,16.85,138.0
2026-02-06 13:50:00-06:00,16.84,16.84,16.77,16.79,296.0
2026-02-06 13:51:00-06:00,16.8,16.83,16.79,16.82,103.0
2026-02-06 13:52:00-06:00,16.83,16.89,16.82,16.88,192.0
2026-02-06 13:53:00-06:00,16.88,16.95,16.87,16.94,455.0
2026-02-06 13:54:00-06:00,16.94,16.94,16.87,16.91,161.0
2026-02-06 13:55:00-06:00,16.91,16.92,16.88,16.91,303.0
2026-02-06 13:56:00-06:00,16.9,16.91,16.85,16.88,385.0
2026-02-06 13:57:00-06:00,16.88,16.96,16.88,16.91,390.0
2026-02-06 13:58:00-06:00,16.9,16.92,16.88,16.89,236.0
2026-02-06 13:59:00-06:00,16.9,16.91,16.84,16.87,157.0
2026-02-06 14:00:00-06:00,16.86,16.86,16.82,16.83,190.0
2026-02-06 14:01:00-06:00,16.84,16.86,16.81,16.86,264.0
2026-02-06 14:02:00-06:00,16.87,16.89,16.83,16.89,271.0
2026-02-06 14:03:00-06:00,16.9,16.93,16.88,16.91,185.0
2026-02-06 14:04:00-06:00,16.91,16.93,16.86,16.87,184.0
2026-02-06 14:05:00-06:00,16.86,16.86,16.8,16.83,159.0
2026-02-06 14:06:00-06:00,16.83,16.83,16.77,16.8,135.0
2026-02-06 14:07:00-06:00,16.8,16.81,16.76,16.8,264.0
2026-02-06 14:08:00-06:00,16.81,16.82,16.73,16.76,447.0
2026-02-06 14:09:00-06:00,16.76,16.78,16.75,16.77,133.0
2026-02-06 14:10:00-06:00,16.77,16.8,16.76,16.79,631.0
2026-02-06 14:11:00-06:00,16.78,16.82,16.75,16.79,360.0
2026-02-06 14:12:00-06:00,16.79,16.8,16.76,16.76,151.0
2026-02-06 14:13:00-06:00,16.75,16.77,16.72,16.72,341.0
2026-02-06 14:14:00-06:00,16.72,16.78,16.72,16.78,164.0
2026-02-06 14:15:00-06:00,16.78,16.78,16.72,16.76,243.0
2026-02-06 14:16:00-06:00,16.75,16.76,16.68,16.69,142.0
2026-02-06 14:17:00-06:00,16.68,16.73,16.65,16.7,528.0
2026-02-06 14:18:00-06:00,16.73,16.74,16.71,16.74,80.0
2026-02-06 14:19:00-06:00,16.74,16.75,16.7,16.74,172.0
2026-02-06 14:20:00-06:00,16.73,16.79,16.73,16.79,163.0
2026-02-06 14:21:00-06:00,16.78,16.78,16.73,16.76,132.0
2026-02-06 14:22:00-06:00,16.76,16.78,16.75,16.78,165.0
2026-02-06 14:23:00-06:00,16.76,16.85,16.76,16.84,187.0
2026-02-06 14:24:00-06:00,16.83,16.85,16.78,16.81,217.0
2026-02-06 14:25:00-06:00,16.82,16.82,16.76,16.77,713.0
2026-02-06 14:26:00-06:00,16.76,16.81,16.75,16.8,218.0
2026-02-06 14:27:00-06:00,16.81,16.83,16.79,16.81,160.0
2026-02-06 14:28:00-06:00,16.81,16.85,16.8,16.81,184.0
2026-02-06 14:29:00-06:00,16.81,16.84,16.8,16.82,215.0
2026-02-06 14:30:00-06:00,16.81,16.81,16.77,16.8,450.0
2026-02-06 14:31:00-06:00,16.8,16.82,16.78,16.8,124.0
2026-02-06 14:32:00-06:00,16.8,16.84,16.8,16.83,78.0
2026-02-06 14:33:00-06:00,16.83,16.85,16.79,16.84,541.0
2026-02-06 14:34:00-06:00,16.85,16.92,16.83,16.89,768.0
2026-02-06 14:35:00-06:00,16.88,16.99,16.88,16.98,995.0
2026-02-06 14:36:00-06:00,16.97,16.98,16.9,16.92,984.0
2026-02-06 14:37:00-06:00,16.93,16.95,16.87,16.88,366.0
2026-02-06 14:38:00-06:00,16.88,16.88,16.75,16.75,791.0
2026-02-06 14:39:00-06:00,16.74,16.76,16.72,16.74,262.0
2026-02-06 14:40:00-06:00,16.74,16.75,16.67,16.7,579.0
2026-02-06 14:41:00-06:00,16.7,16.75,16.67,16.68,349.0
2026-02-06 14:42:00-06:00,16.68,16.72,16.64,16.64,365.0
2026-02-06 14:43:00-06:00,16.64,16.66,16.62,16.66,373.0
2026-02-06 14:44:00-06:00,16.65,16.68,16.64,16.68,567.0
2026-02-06 14:45:00-06:00,16.68,16.69,16.65,16.68,475.0
