datetime,open,high,low,close,volume
2026-03-03 09:25:00-06:00,2.095,2.1,2.09,2.09,2583.0
2026-03-03 09:26:00-06:00,2.09,2.1,2.09,2.095,836.0
2026-03-03 09:27:00-06:00,2.1,2.1,2.09,2.095,2051.0
2026-03-03 09:28:00-06:00,2.0991,2.12,2.09,2.115,4458.0
2026-03-03 09:29:00-06:00,2.12,2.12,2.1,2.1,4960.0
2026-03-03 09:30:00-06:00,2.1,2.1049,2.09,2.0951,2709.0
2026-03-03 09:31:00-06:00,2.095,2.1179,2.09,2.1179,8596.0
2026-03-03 09:32:00-06:00,2.115,2.12,2.1,2.105,6507.0
2026-03-03 09:33:00-06:00,2.105,2.11,2.09,2.0905,7561.0
2026-03-03 09:34:00-06:00,2.095,2.1,2.09,2.095,3297.0
2026-03-03 09:35:00-06:00,2.0909,2.14,2.09,2.11,9016.0
2026-03-03 09:36:00-06:00,2.1101,2.12,2.1,2.11,4262.0
2026-03-03 09:37:00-06:00,2.1197,2.12,2.1,2.105,2799.0
2026-03-03 09:38:00-06:00,2.105,2.12,2.1,2.105,3229.0
2026-03-03 09:39:00-06:00,2.105,2.11,2.1,2.1092,3444.0
2026-03-03 09:40:00-06:00,2.105,2.1091,2.08,2.09,8832.0
2026-03-03 09:41:00-06:00,2.095,2.1,2.08,2.095,5522.0
2026-03-03 09:42:00-06:00,2.0937,2.11,2.09,2.11,5445.0
2026-03-03 09:43:00-06:00,2.105,2.11,2.1,2.1,3071.0
2026-03-03 09:44:00-06:00,2.1,2.11,2.1,2.1001,2327.0
2026-03-03 09:45:00-06:00,2.1,2.11,2.1,2.105,6353.0
2026-03-03 09:46:00-06:00,2.105,2.11,2.09,2.095,3392.0
2026-03-03 09:47:00-06:00,2.099,2.1,2.08,2.095,3845.0
2026-03-03 09:48:00-06:00,2.095,2.1,2.09,2.095,2311.0
2026-03-03 09:49:00-06:00,2.09,2.1,2.085,2.095,4755.0
2026-03-03 09:50:00-06:00,2.095,2.1,2.08,2.0932,8448.0
2026-03-03 09:51:00-06:00,2.095,2.1,2.08,2.095,5741.0
2026-03-03 09:52:00-06:00,2.0951,2.0999,2.08,2.0899,2316.0
2026-03-03 09:53:00-06:00,2.0801,2.0801,2.06,2.0601,8473.0
2026-03-03 09:54:00-06:00,2.0601,2.07,2.06,2.07,534.0
2026-03-03 09:55:00-06:00,2.065,2.07,2.06,2.06,1458.0
2026-03-03 09:56:00-06:00,2.07,2.08,2.06,2.08,1097.0
2026-03-03 09:57:00-06:00,2.08,2.08,2.07,2.08,1605.0
2026-03-03 09:58:00-06:00,2.0799,2.09,2.0706,2.085,3530.0
2026-03-03 09:59:00-06:00,2.0885,2.09,2.08,2.085,3320.0
2026-03-03 10:00:00-06:00,2.09,2.09,2.08,2.0801,1560.0
2026-03-03 10:01:00-06:00,2.0802,2.09,2.08,2.0899,1776.0
2026-03-03 10:02:00-06:00,2.085,2.1,2.08,2.0889,4649.0
2026-03-03 10:03:00-06:00,2.085,2.1,2.085,2.09,3410.0
2026-03-03 10:04:00-06:00,2.0931,2.12,2.09,2.115,8744.0
2026-03-03 10:05:00-06:00,2.1118,2.13,2.11,2.12,4670.0
2026-03-03 10:06:00-06:00,2.1294,2.13,2.11,2.115,5872.0
2026-03-03 10:07:00-06:00,2.115,2.12,2.11,2.11,1365.0
2026-03-03 10:08:00-06:00,2.1151,2.12,2.1,2.105,2623.0
2026-03-03 10:09:00-06:00,2.105,2.13,2.1,2.125,4717.0
2026-03-03 10:10:00-06:00,2.1229,2.14,2.12,2.1391,8415.0
2026-03-03 10:11:00-06:00,2.1351,2.14,2.13,2.135,2730.0
2026-03-03 10:12:00-06:00,2.1391,2.14,2.13,2.13,2722.0
2026-03-03 10:13:00-06:00,2.13,2.14,2.13,2.135,2212.0
2026-03-03 10:14:00-06:00,2.14,2.16,2.13,2.1526,17781.0
2026-03-03 10:15:00-06:00,2.155,2.16,2.15,2.1599,4536.0
2026-03-03 10:16:00-06:00,2.155,2.16,2.14,2.1556,8253.0
2026-03-03 10:17:00-06:00,2.155,2.17,2.1501,2.1692,6763.0
2026-03-03 10:18:00-06:00,2.165,2.17,2.16,2.17,3163.0
2026-03-03 10:19:00-06:00,2.1653,2.17,2.16,2.1604,5030.0
2026-03-03 10:20:00-06:00,2.165,2.17,2.15,2.16,6202.0
2026-03-03 10:21:00-06:00,2.16,2.17,2.16,2.165,5090.0
2026-03-03 10:22:00-06:00,2.1645,2.17,2.16,2.16,1857.0
2026-03-03 10:23:00-06:00,2.16,2.165,2.15,2.16,6339.0
2026-03-03 10:24:00-06:00,2.155,2.17,2.15,2.1617,6451.0
2026-03-03 10:25:00-06:00,2.1605,2.17,2.16,2.16,1753.0
2026-03-03 10:26:00-06:00,2.1601,2.17,2.1512,2.165,4293.0
2026-03-03 10:27:00-06:00,2.165,2.175,2.155,2.155,14151.0
2026-03-03 10:28:00-06:00,2.16,2.16,2.14,2.155,7395.0
2026-03-03 10:29:00-06:00,2.15,2.16,2.14,2.145,7366.0
2026-03-03 10:30:00-06:00,2.141,2.15,2.13,2.15,5146.0
2026-03-03 10:31:00-06:00,2.145,2.16,2.14,2.15,5404.0
2026-03-03 10:32:00-06:00,2.15,2.16,2.14,2.1551,4912.0
2026-03-03 10:33:00-06:00,2.1515,2.17,2.1515,2.16,13416.0
2026-03-03 10:34:00-06:00,2.165,2.18,2.16,2.18,6226.0
2026-03-03 10:35:00-06:00,2.1751,2.18,2.17,2.17,3380.0
2026-03-03 10:36:00-06:00,2.175,2.18,2.17,2.17,3184.0
2026-03-03 10:37:00-06:00,2.1799,2.19,2.175,2.18,6942.0
2026-03-03 10:38:00-06:00,2.1821,2.185,2.17,2.175,5548.0
2026-03-03 10:39:00-06:00,2.18,2.18,2.17,2.1791,2101.0
2026-03-03 10:40:00-06:00,2.175,2.18,2.17,2.1799,2949.0
2026-03-03 10:41:00-06:00,2.175,2.19,2.17,2.185,5100.0
2026-03-03 10:42:00-06:00,2.185,2.19,2.18,2.185,2833.0
2026-03-03 10:43:00-06:00,2.1872,2.21,2.18,2.195,30441.0
2026-03-03 10:44:00-06:00,2.2,2.21,2.19,2.205,12028.0
2026-03-03 10:45:00-06:00,2.21,2.23,2.2,2.225,16928.0
2026-03-03 10:46:00-06:00,2.2299,2.25,2.2201,2.24,17463.0
2026-03-03 10:47:00-06:00,2.25,2.25,2.23,2.24,5723.0
2026-03-03 10:48:00-06:00,2.24,2.24,2.23,2.2301,3174.0
2026-03-03 10:49:00-06:00,2.235,2.25,2.235,2.247,9799.0
2026-03-03 10:50:00-06:00,2.245,2.26,2.24,2.255,10198.0
2026-03-03 10:51:00-06:00,2.255,2.26,2.24,2.2401,8724.0
2026-03-03 10:52:00-06:00,2.2401,2.25,2.24,2.245,2970.0
2026-03-03 10:53:00-06:00,2.245,2.25,2.24,2.2473,1934.0
2026-03-03 10:54:00-06:00,2.245,2.25,2.24,2.245,1537.0
2026-03-03 10:55:00-06:00,2.245,2.25,2.24,2.245,2242.0
2026-03-03 10:56:00-06:00,2.2472,2.25,2.24,2.25,1396.0
2026-03-03 10:57:00-06:00,2.245,2.25,2.24,2.245,1574.0
2026-03-03 10:58:00-06:00,2.2416,2.25,2.24,2.2402,2002.0
2026-03-03 10:59:00-06:00,2.24,2.25,2.24,2.245,3357.0
2026-03-03 11:00:00-06:00,2.245,2.25,2.24,2.2425,4276.0
2026-03-03 11:01:00-06:00,2.245,2.25,2.24,2.2429,2571.0
2026-03-03 11:02:00-06:00,2.24,2.25,2.24,2.2401,2025.0
2026-03-03 11:03:00-06:00,2.2479,2.25,2.22,2.24,7421.0
2026-03-03 11:04:00-06:00,2.235,2.24,2.23,2.235,4618.0
2026-03-03 11:05:00-06:00,2.2338,2.24,2.23,2.2323,13640.0
2026-03-03 11:06:00-06:00,2.232,2.24,2.22,2.225,3431.0
2026-03-03 11:07:00-06:00,2.2211,2.235,2.22,2.2201,8047.0
2026-03-03 11:08:00-06:00,2.22,2.227,2.21,2.215,2702.0
2026-03-03 11:09:00-06:00,2.21,2.22,2.21,2.21,2110.0
2026-03-03 11:10:00-06:00,2.215,2.23,2.2,2.225,7855.0
2026-03-03 11:11:00-06:00,2.225,2.24,2.225,2.235,7278.0
2026-03-03 11:12:00-06:00,2.2399,2.24,2.23,2.2399,3174.0
2026-03-03 11:13:00-06:00,2.235,2.24,2.23,2.2337,2256.0
2026-03-03 11:14:00-06:00,2.2351,2.24,2.23,2.24,1222.0
2026-03-03 11:15:00-06:00,2.235,2.24,2.23,2.2399,1423.0
2026-03-03 11:16:00-06:00,2.24,2.25,2.235,2.25,3900.0
2026-03-03 11:17:00-06:00,2.2478,2.25,2.24,2.2499,2296.0
2026-03-03 11:18:00-06:00,2.245,2.25,2.24,2.2489,3330.0
2026-03-03 11:19:00-06:00,2.24,2.2751,2.24,2.2723,20208.0
2026-03-03 11:20:00-06:00,2.28,2.28,2.27,2.2701,6952.0
2026-03-03 11:21:00-06:00,2.275,2.29,2.27,2.28,10543.0
2026-03-03 11:22:00-06:00,2.28,2.29,2.27,2.28,13268.0
2026-03-03 11:23:00-06:00,2.28,2.29,2.28,2.29,6059.0
2026-03-03 11:24:00-06:00,2.284,2.29,2.28,2.28,4733.0
2026-03-03 11:25:00-06:00,2.28,2.29,2.27,2.275,3274.0
2026-03-03 11:26:00-06:00,2.275,2.28,2.2601,2.275,6097.0
2026-03-03 11:27:00-06:00,2.275,2.28,2.27,2.27,896.0
2026-03-03 11:28:00-06:00,2.276,2.28,2.27,2.275,2884.0
2026-03-03 11:29:00-06:00,2.2706,2.28,2.27,2.272,1475.0
2026-03-03 11:30:00-06:00,2.27,2.28,2.27,2.28,1412.0
2026-03-03 11:31:00-06:00,2.27,2.28,2.27,2.28,1121.0
2026-03-03 11:32:00-06:00,2.2701,2.28,2.27,2.275,1256.0
2026-03-03 11:33:00-06:00,2.28,2.28,2.27,2.275,1889.0
2026-03-03 11:34:00-06:00,2.27,2.28,2.27,2.27,1119.0
2026-03-03 11:35:00-06:00,2.2751,2.28,2.27,2.275,1903.0
2026-03-03 11:36:00-06:00,2.278,2.28,2.27,2.2799,868.0
2026-03-03 11:37:00-06:00,2.27,2.28,2.27,2.28,2060.0
2026-03-03 11:38:00-06:00,2.27,2.28,2.27,2.27,1218.0
2026-03-03 11:39:00-06:00,2.2719,2.29,2.2701,2.2815,5854.0
2026-03-03 11:40:00-06:00,2.285,2.29,2.28,2.285,1971.0
2026-03-03 11:41:00-06:00,2.285,2.3,2.2801,2.29,9763.0
2026-03-03 11:42:00-06:00,2.29,2.3,2.28,2.2816,5231.0
2026-03-03 11:43:00-06:00,2.285,2.29,2.27,2.29,4129.0
2026-03-03 11:44:00-06:00,2.2885,2.29,2.28,2.2807,3220.0
2026-03-03 11:45:00-06:00,2.285,2.3,2.28,2.2911,6338.0
2026-03-03 11:46:00-06:00,2.29,2.3,2.29,2.2901,1969.0
2026-03-03 11:47:00-06:00,2.2966,2.3,2.29,2.29,3121.0
2026-03-03 11:48:00-06:00,2.2907,2.3,2.29,2.3,3005.0
2026-03-03 11:49:00-06:00,2.3,2.3,2.29,2.29,1122.0
2026-03-03 11:50:00-06:00,2.2997,2.31,2.2901,2.3006,12458.0
2026-03-03 11:51:00-06:00,2.305,2.31,2.29,2.2901,4060.0
2026-03-03 11:52:00-06:00,2.295,2.2999,2.28,2.285,3883.0
2026-03-03 11:53:00-06:00,2.2801,2.29,2.28,2.28,2847.0
2026-03-03 11:54:00-06:00,2.28,2.29,2.27,2.27,1742.0
2026-03-03 11:55:00-06:00,2.2798,2.28,2.25,2.265,8836.0
2026-03-03 11:56:00-06:00,2.265,2.28,2.2615,2.275,3237.0
2026-03-03 11:57:00-06:00,2.275,2.29,2.27,2.2801,3752.0
2026-03-03 11:58:00-06:00,2.281,2.29,2.28,2.2868,1206.0
2026-03-03 11:59:00-06:00,2.2884,2.29,2.28,2.285,2929.0
2026-03-03 12:00:00-06:00,2.285,2.3,2.28,2.2995,3601.0
2026-03-03 12:01:00-06:00,2.2999,2.3,2.29,2.3,2778.0
2026-03-03 12:02:00-06:00,2.295,2.3,2.29,2.2987,1709.0
2026-03-03 12:03:00-06:00,2.295,2.3,2.28,2.2999,7077.0
2026-03-03 12:04:00-06:00,2.295,2.3,2.29,2.29,2100.0
2026-03-03 12:05:00-06:00,2.29,2.3,2.29,2.29,729.0
2026-03-03 12:06:00-06:00,2.2902,2.295,2.28,2.285,3001.0
2026-03-03 12:07:00-06:00,2.285,2.29,2.28,2.2871,1874.0
2026-03-03 12:08:00-06:00,2.285,2.29,2.28,2.2851,933.0
2026-03-03 12:09:00-06:00,2.29,2.29,2.28,2.2815,1548.0
2026-03-03 12:10:00-06:00,2.2801,2.29,2.265,2.29,5033.0
2026-03-03 12:11:00-06:00,2.285,2.3,2.285,2.295,2503.0
2026-03-03 12:12:00-06:00,2.2901,2.3,2.29,2.295,2531.0
2026-03-03 12:13:00-06:00,2.29,2.3,2.29,2.295,914.0
2026-03-03 12:14:00-06:00,2.295,2.3,2.29,2.2901,400.0
2026-03-03 12:15:00-06:00,2.295,2.31,2.29,2.305,2843.0
2026-03-03 12:16:00-06:00,2.305,2.31,2.3,2.3045,1674.0
2026-03-03 12:17:00-06:00,2.31,2.31,2.2901,2.295,3932.0
2026-03-03 12:18:00-06:00,2.3,2.3,2.29,2.2917,1803.0
2026-03-03 12:19:00-06:00,2.2901,2.3,2.29,2.2902,923.0
2026-03-03 12:20:00-06:00,2.29,2.3,2.29,2.295,1602.0
2026-03-03 12:21:00-06:00,2.3,2.31,2.29,2.305,3146.0
2026-03-03 12:22:00-06:00,2.31,2.31,2.3,2.305,1261.0
2026-03-03 12:23:00-06:00,2.3,2.31,2.3,2.31,1244.0
2026-03-03 12:24:00-06:00,2.3001,2.31,2.3,2.305,532.0
2026-03-03 12:25:00-06:00,2.3015,2.31,2.3,2.305,1102.0
2026-03-03 12:26:00-06:00,2.3086,2.31,2.3,2.305,784.0
2026-03-03 12:27:00-06:00,2.31,2.31,2.3,2.305,562.0
2026-03-03 12:28:00-06:00,2.305,2.31,2.3,2.3,1848.0
2026-03-03 12:29:00-06:00,2.3,2.305,2.29,2.295,2018.0
2026-03-03 12:30:00-06:00,2.29,2.3,2.29,2.2902,1343.0
2026-03-03 12:31:00-06:00,2.2919,2.3,2.28,2.285,1687.0
2026-03-03 12:32:00-06:00,2.29,2.29,2.28,2.285,880.0
2026-03-03 12:33:00-06:00,2.2882,2.3,2.2801,2.2994,1526.0
2026-03-03 12:34:00-06:00,2.29,2.3,2.29,2.29,1140.0
2026-03-03 12:35:00-06:00,2.29,2.3,2.29,2.29,482.0
2026-03-03 12:36:00-06:00,2.295,2.3,2.28,2.2835,1937.0
2026-03-03 12:37:00-06:00,2.2899,2.29,2.28,2.285,1095.0
2026-03-03 12:38:00-06:00,2.285,2.29,2.28,2.28,926.0
2026-03-03 12:39:00-06:00,2.2801,2.29,2.28,2.285,975.0
2026-03-03 12:40:00-06:00,2.28,2.3,2.28,2.2929,2666.0
2026-03-03 12:41:00-06:00,2.29,2.31,2.29,2.305,4109.0
2026-03-03 12:42:00-06:00,2.305,2.31,2.3,2.3011,1120.0
2026-03-03 12:43:00-06:00,2.3,2.31,2.3,2.305,1913.0
2026-03-03 12:44:00-06:00,2.3,2.31,2.3,2.3,2207.0
2026-03-03 12:45:00-06:00,2.3,2.32,2.3,2.3099,10080.0
2026-03-03 12:46:00-06:00,2.3052,2.31,2.3,2.305,1747.0
2026-03-03 12:47:00-06:00,2.3099,2.31,2.3,2.305,1157.0
2026-03-03 12:48:00-06:00,2.305,2.31,2.3,2.3,3381.0
2026-03-03 12:49:00-06:00,2.3,2.31,2.3,2.305,1365.0
2026-03-03 12:50:00-06:00,2.31,2.31,2.3,2.3099,685.0
2026-03-03 12:51:00-06:00,2.305,2.3099,2.3,2.305,2034.0
2026-03-03 12:52:00-06:00,2.305,2.305,2.29,2.2903,4659.0
2026-03-03 12:53:00-06:00,2.2999,2.3,2.29,2.295,1043.0
2026-03-03 12:54:00-06:00,2.29,2.2991,2.29,2.29,1260.0
2026-03-03 12:55:00-06:00,2.29,2.32,2.285,2.315,9601.0
2026-03-03 12:56:00-06:00,2.315,2.34,2.29,2.331,23987.0
2026-03-03 12:57:00-06:00,2.3301,2.34,2.33,2.3367,5133.0
2026-03-03 12:58:00-06:00,2.335,2.34,2.33,2.335,8627.0
2026-03-03 12:59:00-06:00,2.335,2.34,2.33,2.34,1956.0
2026-03-03 13:00:00-06:00,2.335,2.34,2.325,2.33,5904.0
2026-03-03 13:01:00-06:00,2.3386,2.34,2.3201,2.325,3496.0
2026-03-03 13:02:00-06:00,2.325,2.33,2.31,2.315,3312.0
2026-03-03 13:03:00-06:00,2.3192,2.3299,2.31,2.315,7737.0
2026-03-03 13:04:00-06:00,2.314,2.32,2.31,2.3163,1071.0
2026-03-03 13:05:00-06:00,2.31,2.32,2.31,2.31,716.0
2026-03-03 13:06:00-06:00,2.31,2.32,2.3,2.305,3165.0
2026-03-03 13:07:00-06:00,2.3,2.31,2.3,2.3,801.0
2026-03-03 13:08:00-06:00,2.3,2.31,2.295,2.3,4971.0
2026-03-03 13:09:00-06:00,2.3095,2.31,2.3,2.3,897.0
2026-03-03 13:10:00-06:00,2.3,2.31,2.2901,2.305,3838.0
2026-03-03 13:11:00-06:00,2.3,2.31,2.3,2.305,1892.0
2026-03-03 13:12:00-06:00,2.305,2.31,2.3,2.305,1786.0
2026-03-03 13:13:00-06:00,2.3095,2.31,2.3,2.305,996.0
2026-03-03 13:14:00-06:00,2.305,2.31,2.3,2.3089,739.0
2026-03-03 13:15:00-06:00,2.3,2.31,2.3,2.305,871.0
2026-03-03 13:16:00-06:00,2.3019,2.31,2.3,2.31,1473.0
2026-03-03 13:17:00-06:00,2.305,2.31,2.3,2.31,1276.0
2026-03-03 13:18:00-06:00,2.3099,2.33,2.305,2.32,4031.0
2026-03-03 13:19:00-06:00,2.325,2.3294,2.31,2.325,3915.0
2026-03-03 13:20:00-06:00,2.32,2.34,2.32,2.3395,2936.0
2026-03-03 13:21:00-06:00,2.3391,2.34,2.33,2.335,1031.0
2026-03-03 13:22:00-06:00,2.3304,2.34,2.33,2.335,2439.0
2026-03-03 13:23:00-06:00,2.34,2.35,2.33,2.3499,4923.0
2026-03-03 13:24:00-06:00,2.3461,2.35,2.34,2.3411,1548.0
2026-03-03 13:25:00-06:00,2.34,2.35,2.34,2.34,1802.0
2026-03-03 13:26:00-06:00,2.34,2.3451,2.33,2.335,4619.0
2026-03-03 13:27:00-06:00,2.3304,2.34,2.32,2.32,2812.0
2026-03-03 13:28:00-06:00,2.325,2.33,2.32,2.325,1339.0
2026-03-03 13:29:00-06:00,2.32,2.33,2.32,2.3201,844.0
2026-03-03 13:30:00-06:00,2.32,2.34,2.32,2.335,3345.0
2026-03-03 13:31:00-06:00,2.3388,2.34,2.33,2.337,1865.0
2026-03-03 13:32:00-06:00,2.33,2.35,2.33,2.3401,3571.0
2026-03-03 13:33:00-06:00,2.34,2.35,2.34,2.34,1251.0
2026-03-03 13:34:00-06:00,2.345,2.345,2.31,2.335,14368.0
2026-03-03 13:35:00-06:00,2.335,2.34,2.33,2.3301,1534.0
2026-03-03 13:36:00-06:00,2.33,2.3399,2.33,2.33,756.0
2026-03-03 13:37:00-06:00,2.335,2.35,2.33,2.345,2472.0
2026-03-03 13:38:00-06:00,2.345,2.35,2.34,2.3401,976.0
2026-03-03 13:39:00-06:00,2.345,2.35,2.34,2.34,1931.0
2026-03-03 13:40:00-06:00,2.34,2.35,2.34,2.345,2913.0
2026-03-03 13:41:00-06:00,2.35,2.35,2.34,2.3421,2224.0
2026-03-03 13:42:00-06:00,2.345,2.36,2.3422,2.3523,9277.0
2026-03-03 13:43:00-06:00,2.355,2.36,2.35,2.36,1584.0
2026-03-03 13:44:00-06:00,2.3501,2.36,2.3401,2.355,5092.0
2026-03-03 13:45:00-06:00,2.36,2.36,2.35,2.355,1543.0
2026-03-03 13:46:00-06:00,2.355,2.36,2.35,2.36,3134.0
2026-03-03 13:47:00-06:00,2.35,2.36,2.35,2.355,1180.0
2026-03-03 13:48:00-06:00,2.3599,2.36,2.35,2.35,1123.0
2026-03-03 13:49:00-06:00,2.36,2.36,2.34,2.345,8271.0
2026-03-03 13:50:00-06:00,2.3499,2.355,2.34,2.355,2585.0
2026-03-03 13:51:00-06:00,2.3537,2.36,2.35,2.3532,593.0
2026-03-03 13:52:00-06:00,2.355,2.36,2.35,2.355,591.0
2026-03-03 13:53:00-06:00,2.3597,2.36,2.3405,2.3499,1675.0
2026-03-03 13:54:00-06:00,2.34,2.35,2.34,2.345,1618.0
2026-03-03 13:55:00-06:00,2.34,2.35,2.34,2.345,585.0
2026-03-03 13:56:00-06:00,2.35,2.35,2.34,2.3401,806.0
2026-03-03 13:57:00-06:00,2.34,2.35,2.34,2.345,2961.0
2026-03-03 13:58:00-06:00,2.35,2.36,2.34,2.355,5124.0
2026-03-03 13:59:00-06:00,2.3585,2.36,2.35,2.355,1879.0
2026-03-03 14:00:00-06:00,2.35,2.36,2.35,2.355,1569.0
2026-03-03 14:01:00-06:00,2.355,2.36,2.35,2.35,779.0
2026-03-03 14:02:00-06:00,2.355,2.36,2.35,2.36,1231.0
2026-03-03 14:03:00-06:00,2.3537,2.36,2.35,2.36,999.0
2026-03-03 14:04:00-06:00,2.355,2.36,2.35,2.355,1433.0
2026-03-03 14:05:00-06:00,2.35,2.36,2.34,2.345,4203.0
2026-03-03 14:06:00-06:00,2.3431,2.35,2.34,2.3401,1526.0
2026-03-03 14:07:00-06:00,2.34,2.35,2.34,2.345,1149.0
2026-03-03 14:08:00-06:00,2.345,2.35,2.34,2.3401,1595.0
2026-03-03 14:09:00-06:00,2.345,2.35,2.34,2.34,455.0
2026-03-03 14:10:00-06:00,2.34,2.35,2.34,2.3401,1174.0
2026-03-03 14:11:00-06:00,2.3403,2.35,2.34,2.345,473.0
2026-03-03 14:12:00-06:00,2.35,2.35,2.33,2.3301,1986.0
2026-03-03 14:13:00-06:00,2.3307,2.3389,2.31,2.315,4001.0
2026-03-03 14:14:00-06:00,2.315,2.32,2.29,2.295,6379.0
2026-03-03 14:15:00-06:00,2.295,2.32,2.2909,2.315,6780.0
2026-03-03 14:16:00-06:00,2.31,2.32,2.3,2.3,4139.0
2026-03-03 14:17:00-06:00,2.305,2.31,2.3,2.3011,492.0
2026-03-03 14:18:00-06:00,2.305,2.31,2.3,2.3003,1045.0
2026-03-03 14:19:00-06:00,2.3001,2.31,2.3,2.3015,695.0
2026-03-03 14:20:00-06:00,2.3,2.32,2.3,2.315,3724.0
2026-03-03 14:21:00-06:00,2.32,2.32,2.31,2.31,583.0
2026-03-03 14:22:00-06:00,2.3136,2.32,2.29,2.2989,3258.0
2026-03-03 14:23:00-06:00,2.29,2.3,2.29,2.2945,2358.0
2026-03-03 14:24:00-06:00,2.295,2.2999,2.28,2.28,4151.0
2026-03-03 14:25:00-06:00,2.28,2.2894,2.28,2.28,1488.0
2026-03-03 14:26:00-06:00,2.28,2.29,2.27,2.275,4169.0
2026-03-03 14:27:00-06:00,2.2711,2.28,2.27,2.2799,2026.0
2026-03-03 14:28:00-06:00,2.2711,2.28,2.27,2.275,921.0
2026-03-03 14:29:00-06:00,2.2702,2.28,2.26,2.265,3729.0
2026-03-03 14:30:00-06:00,2.265,2.28,2.26,2.265,5613.0
2026-03-03 14:31:00-06:00,2.265,2.27,2.26,2.27,1732.0
